Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Katelyn Hoffman,PA,67.5,67.3,,16,102.5,110,117.5,117.5,40,42.5,45,45,127.5,135,140,140,302.5,SBD,Raw,F,Juniors 16-17,Yes
1,Madisyn Nye,OH,90+,90.9,,21,102.5,107.5,115,115,57.5,62.5,-70,62.5,115,130,137.5,137.5,315,SBD,Raw,F,Juniors 20-23,Yes
1,Rebecca Pell,PA,60,59.9,,28,137.5,-142.5,-142.5,137.5,62.5,67.5,70,70,142.5,150,-155,150,357.5,SBD,Raw,F,Open,Yes
2,Kerstin Ford,NY,60,58.8,,25,117.5,125,-130,125,-60,62.5,65,65,140,147.5,-157.5,147.5,337.5,SBD,Raw,F,Open,Yes
1,Kirsten Rockwood,PA,82.5,81.5,,25,112.5,122.5,125,125,67.5,77.5,-82.5,77.5,125,-150,150,150,352.5,SBD,Raw,F,Open,Yes
1,Nicole Nelson #1,PA,90+,97.3,,34,102.5,115,130,130,65,70,-75,70,142.5,155,165,165,365,SBD,Raw,F,Open,Yes
1,Jaime Schweers,NY,90,87.3,,37,100,105,110,110,50,57.5,-60,57.5,130,142.5,-152.5,142.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Lissfelt,NY,56,55.3,,55,82.5,87.5,-90,87.5,57.5,60,61,61,115,118,-120,118,266.5,SBD,Raw,F,Masters 55-59,Yes
1,Angel Pettengill,NY,67.5,67.2,,40,90,-97.5,-97.5,90,55,57.5,-60,57.5,120,-137.5,137.5,137.5,285,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Mitchell,OH,75,72.2,,42,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,100,105,110,110,265,SBD,Raw,F,Masters 40-44,Yes
1,Kristin Brown,NY,82.5,80.4,,42,112.5,120,-125,120,57.5,62.5,67.5,67.5,120,132.5,140,140,327.5,SBD,Raw,F,Masters 40-44,Yes
1,Jon Blackburn,PA,100,93.9,,18,205,210,-212.5,210,-140,140,145,145,215,227.5,230,230,585,SBD,Raw,M,Juniors 18-19,Yes
1,Mike Connolly,PA,67.5,66.4,,23,185,187.5,-190,187.5,115,122.5,-125,122.5,230,-235,235,235,545,SBD,Raw,M,Open,Yes
1,Jack Lussier,NY,82.5,80.8,,21,182.5,200,215,215,130,137.5,140,140,225,237.5,250,250,605,SBD,Raw,M,Open,Yes
2,Eric Rockwood,PA,82.5,81.9,,30,137.5,147.5,-150,147.5,107.5,-115,-115,107.5,190,205,210,210,465,SBD,Raw,M,Open,Yes
DQ,Roman Denisyuk,PA,82.5,82,,26,197.5,217.5,230,230,110,-130,-130,110,-300,-315,-315,,,SBD,Raw,M,Open,Yes
1,Andrew Rettger,PA,110,107.9,,30,152.5,155,162.5,162.5,105,110,-115,110,192.5,210,227.5,227.5,500,SBD,Raw,M,Open,Yes
1,Adrian Myers,NY,125,122.3,,31,292.5,310,320,320,155,-172.5,172.5,172.5,327.5,-345,-350,327.5,820,SBD,Raw,M,Open,Yes
1,William O'Neil-White,NY,140,131,,29,287.5,307.5,317.5,317.5,152.5,172.5,-190,172.5,287.5,307.5,-317.5,307.5,797.5,SBD,Raw,M,Open,Yes
1,Kevin Crosby,TN,100,97.4,,68,122.5,-140,140,140,80,85,-97.5,85,125,147.5,160,160,385,SBD,Raw,M,Masters 65-69,Yes
1,Mary Lissfelt,NY,56,55.3,,55,,,,,57.5,60,61,61,,,,,61,B,Raw,F,Masters 55-59,Yes
1,Tim Albanese #1,PA,100,99.1,,55,,,,,-160,160,-165,160,,,,,160,B,Raw,M,Masters 55-59,Yes
