,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Katelyn Hoffman,PA,67.5kg,67.3,16,102.5,110,117.5,40,42.5,45,127.5,135,140,302.5,312.835,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Madisyn Nye,OH,SHW,90.9,21,102.5,107.5,115,57.5,62.5,-70,115,130,137.5,315,279.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebecca Pell,PA,60kg,59.9,28,137.5,-142.5,-142.5,62.5,67.5,70,142.5,150,-155,357.5,396.723,
2,Kerstin Ford,NY,60kg,58.8,25,117.5,125,-130,-60,62.5,65,140,147.5,-157.5,337.5,378.97,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Rockwood,PA,82.5kg,81.5,25,112.5,122.5,125,67.5,77.5,-82.5,125,-150,150,352.5,329.112,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Nelson,PA,SHW,97.3,34,102.5,115,130,65,70,-75,142.5,155,165,365,314.864,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jaime Schweers,NY,90kg,87.3,37,100,105,110,50,57.5,-60,130,142.5,-152.5,310,280.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Lissfelt,NY,56kg,55.3,55,82.5,87.5,-90,57.5,60,61,115,118,-120,266.5,311.5,381.587
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angel Pettengill,NY,67.5kg,67.2,40,90,-97.5,-97.5,55,57.5,-60,120,-137.5,137.5,285,294.991,294.991
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Mitchell,OH,75kg,72.2,42,87.5,92.5,97.5,55,57.5,-60,100,105,110,265,263.434,268.702
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Brown,NY,82.5kg,80.4,42,112.5,120,-125,57.5,62.5,67.5,120,132.5,140,327.5,307.823,313.98
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Blackburn,PA,100kg,93.9,18,205,210,-212.5,-140,140,145,215,227.5,230,585,370.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mike Connolly,PA,67.5kg,66.4,23,185,187.5,-190,115,122.5,-125,230,-235,235,545,425.121,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Lussier,NY,82.5kg,80.8,21,182.5,200,215,130,137.5,140,225,237.5,250,605,414.751,
2,Eric Rockwood,PA,82.5kg,81.9,30,137.5,147.5,-150,107.5,-115,-115,190,205,210,465,316.299,
