Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.78,Jenniina Lamminpohja,TVN,97.5,100,105,105,65,-70,-70,65,130,-132.5,-132.5,130,300,Open,Raw,1993,,SBD
1,F,63,60.19,Sara-Sofia Väliviita,HSU,117.5,122.5,-127.5,122.5,57.5,-60,-60,57.5,117.5,122.5,-135,122.5,302.5,Under 18,Raw,2005,,SBD
2,F,63,61.98,Minka Poikselkä,KaVo,80,90,100,100,50,60,-65,60,90,100,105,105,265,Under 18,Raw,2004,,SBD
1,F,63,62.90,Mari Engberg,LVK team,132.5,140,-142.5,140,90,95,100,100,142.5,150,-155,150,390,Open,Raw,1982,,SBD
2,F,63,62.59,Jonna Alanko,YlöR,135,140,-145,140,72.5,77.5,80,80,150,160,-170,160,380,Open,Raw,1986,,SBD
3,F,63,59.42,Heidi Alakoski,YlöR,90,100,-105,100,70,75,-77.5,75,95,105,115,115,290,Open,Raw,1984,,SBD
1,F,63,61.92,Minna Ristolainen,YlöR,95,105,112.5,112.5,57.5,65,-70,65,135,142.5,-161,142.5,320,Over 40,Raw,1972,,SBD
1,F,72,71.03,Emmi Järvenpää,KaVo,70,80,-85,80,50,-62.5,,50,90,121,-125,121,251,Under 18,Raw,2003,,SBD
1,F,72,67.40,Nina Mäkinen,MY-Power,107.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,125,135,145,145,320,Open,Raw,1983,,SBD
2,F,72,67.54,Juulia Ojanen,TVN,110,117.5,-122.5,117.5,55,-57.5,,55,120,130,-135,130,302.5,Open,Raw,1997,,SBD
3,F,72,71.85,Heidi Soikkeli,TVN,105,-112.5,112.5,112.5,57.5,60,-62.5,60,130,-137.5,-137.5,130,302.5,Open,Raw,1982,,SBD
4,F,72,68.88,Sanna Lampinen,PetPet,80,90,95,95,40,47.5,52.5,52.5,115,125,135,135,282.5,Open,Raw,1982,,SBD
1,F,84,81.28,Sini Hakonen,YlöR,125,132.5,140,140,55,60,-65,60,120,130,140,140,340,Open,Raw,1992,,SBD
2,F,84,79.04,Heli Mikkonen,YlöR,87.5,95,100,100,50,55,-60,55,125,135,142.5,142.5,297.5,Open,Raw,1986,,SBD
1,F,84,78.13,Päivi Ristolainen,YlöR,105,112.5,,112.5,55,62.5,,62.5,135,153,,153,328,Over 50,Raw,1970,,SBD
1,M,59,58.20,Sisu Nissilä,YlöR,70,77.5,90,90,47.5,52.5,57.5,57.5,80,92.5,100,100,247.5,Under 18,Raw,2005,,SBD
DQ,M,59,58.69,Anton Kauranen,YlöR,110,115,120,120,-102.5,-102.5,-102.5,,,,,,,Under 18,Raw,2003,,SB
1,M,66,65.59,Mika Laitinen,YlöR,100,,,100,80,,,80,150,,,150,330,Over 40,Raw,1980,,SBD
1,M,66,65.06,Sami Vaskelainen,PiKe,-160,160,170,170,100,-110,-110,100,225,240,,240,510,Open,Raw,1984,,SBD
1,M,74,73.85,Samuli Kokkarinen,KajKu,195,205,-210,205,120,-130,130,130,240,260,270,270,605,Over 40,Raw,1977,,SBD
1,M,83,79.11,Vilho Tuomisto,YlöR,150,162.5,170,170,117.5,125,-132.5,125,190,205,220,220,515,Under 23,Raw,1999,,SBD
1,M,83,82.01,Marko Helynen,PiKe,200,210,220,220,130,140,147.5,147.5,220,240,250,250,617.5,Over 40,Raw,1971,,SBD
1,M,83,82.27,Pauli Linna,JP 2000,75,,,75,75,,,75,150,,,150,300,Over 60,Raw,1957,,SBD
1,M,93,83.65,Antti Vähäkoski,YlöR,105,110,112.5,112.5,62.5,67.5,70,70,110,117.5,120,120,302.5,Under 14,Raw,2007,,SBD
1,M,93,92.97,Markus Menlös,YlöR,130,160,-190,160,100,110,125,125,160,200,225,225,510,Under 18,Raw,2002,,SBD
1,M,93,91.93,Vili Kuisma,LeVo,215,230,-250,230,150,160,-165,160,230,245,-262.5,245,635,Open,Raw,1993,,SBD
1,M,93,91.39,Jussi Harmaala,LeVo,180,195,205,205,140,150,-160,150,210,230,240,240,595,Over 40,Raw,1980,,SBD
1,M,93,89.35,Voitto Ahopelto,YlöR,80,100,,100,80,,,80,130,,,130,310,Over 60,Raw,1956,,SBD
1,M,105,104.86,Hermanni Järvenpää,KaVo,160,170,177.5,177.5,170,-180,-180,170,200,220,-241,220,567.5,Under 18,Raw,2003,,SBD
1,M,105,93.67,Harri Hagfors,MY-Power,-170,170,-200,170,60,,,60,200,225,,225,455,Over 50,Raw,1961,,SBD
1,M,105,103.30,Matti Heinänen,PetPet,185,192.5,200,200,130,142.5,,142.5,207.5,-225,,207.5,550,Over 60,Raw,1957,,SBD
1,M,120,119.93,Mikael Salomäki,KaVo,-225,226.5,230,230,117.5,-120,,117.5,245,-252.5,-252.5,245,592.5,Under 18,Raw,2003,,SBD
1,M,120,114.28,Pertti Kinnunen,MY-Power,210,232.5,242.5,242.5,120,145,172.5,172.5,245,265,267.5,267.5,682.5,Over 40,Raw,1971,,SBD
1,M,120,118.83,Lauri Johansson,HVV,170,185,200,200,100,115,122.5,122.5,195,210,222.5,222.5,545,Over 50,Raw,1965,,SBD
1,M,120+,120.66,Marko Raivisto,YlöR,105,115,125,125,60,65,70,70,150,170,-180,170,365,Under 18,Raw,2005,,SBD
