Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Kate Ring,26,F,FO,55.4,56,45,50,52.5,55,52.5,,,,,,52.5,1,Raw,Yes,B
Sandra Evans,33,F,FO,58.4,60,45,50,-55,,50,,,,,,50,1,Raw,Yes,B
Sophia Pauzin,27,F,FO,57.2,60,42.5,45,47.5,,47.5,,,,,,47.5,2,Raw,Yes,B
Villy O'Malley,33,F,FO,60,60,47.5,-52.5,-52.5,,47.5,,,,,,47.5,3,Raw,Yes,B
Karen McKernan,40,F,FM-1,57.8,60,57.5,60,62.5,,62.5,,,,,,62.5,1,Raw,Yes,B
Sylwia Majszyk,40,F,FM-1,67.2,67.5,80,82.5,85,87.5,85,,,,,,85,1,Raw,Yes,B
Maria Maher,52,F,FM-3,67.4,67.5,67.5,70,-72.5,,70,,,,,,70,1,Raw,Yes,B
Jamie Moore,25,F,FO,74.4,75,67.5,70,72.5,-75,72.5,,,,,,72.5,1,Raw,Yes,B
Diane Duigan,40,F,FM-1,70.4,75,37.5,-42.5,42.5,,42.5,,,,,,42.5,1,Raw,Yes,B
Laura O'Shea,34,F,FO,82.4,82.5,60,62.5,65,,65,,,,,,65,1,Raw,Yes,B
Barry Smith,30,M,MO,59,60,120,-130,-130,,120,,,,,,120,1,Single-ply,Yes,B
Aaron Ryan,15,M,MT-2,72.4,75,90,95,-100,,95,,,,,,95,1,Raw,Yes,B
Chris Maclachlan,20,M,M-J,74,75,95,100,-102.5,,100,,,,,,100,1,Raw,Yes,B
Tommy Evans,37,M,MO,74.2,75,82.5,90,-95,,90,,,,,,90,1,Raw,Yes,B
Thomas McCague,37,M,MO,81.8,82.5,132.5,137.5,145,,145,,,,,,145,1,Single-ply,Yes,B
Ashley Holt,26,M,MO,76.6,82.5,70,77.5,82.5,,82.5,,,,,,82.5,1,Raw,Yes,B
Seán Cregan,52,M,M-3,80.2,82.5,135,142.5,-150,,142.5,,,,,,142.5,1,Single-ply,Yes,B
Tommy Collins,36,M,MO,89.4,90,130,-140,145,,145,,,,,,145,1,Raw,Yes,B
Justin Carroll,37,M,MO,86.8,90,140,-142.5,-145,,140,,,,,,140,2,Raw,Yes,B
Brendan O'Rourke,41,M,M-1,89.2,90,135,-145,-145,,135,,,,,,135,1,Raw,Yes,B
Bosco Reid,57,M,M-4,88.4,90,82.5,87.5,-92.5,,87.5,,,,,,87.5,1,Raw,Yes,B
Luke McHale,17,M,MT-2,98.2,100,60,67.5,-70,,67.5,,,,,,67.5,1,Raw,Yes,B
Gavin Brown,27,M,MO,98.4,100,95,105,110,,110,,,,,,110,1,Raw,Yes,B
Gerard Buckley,25,M,MO,109.6,110,145,150,155,,155,,,,,,155,1,Raw,Yes,B
Barry O'Sullivan,34,M,MO,119.6,125,-202.5,-202.5,202.5,,202.5,,,,,,202.5,1,Single-ply,Yes,B
Gary King,25,M,MO,113.2,125,145,155,160,,160,,,,,,160,1,Raw,Yes,B
David O'Keeffe,26,M,MO,116.2,125,120,127.5,-132.5,,127.5,,,,,,127.5,1,Raw,Yes,B
Andre Du Plessis,52,M,M-3,149,140+,160,-170,170,,170,,,,,,170,1,Raw,Yes,B
Tara Mooney,32,F,FO,55.8,56,55,57.5,60,,60,,,,,,60,1,Raw,No,B
Emma Rogan,33,F,FO,63.4,67.5,77.5,82.5,,,82.5,,,,,,82.5,1,Raw,No,B
Aspek Dzaphaparov,25,M,MO,74.4,75,155,-162.5,162.5,,162.5,,,,,,162.5,1,Single-ply,No,B
Ernest Strimas,36,M,MO,81.4,82.5,165,172.5,177.5,-181,177.5,,,,,,177.5,1,Raw,No,B
Ben Walsh,25,M,MO,76,82.5,-125,125,135,,135,,,,,,135,2,Raw,No,B
Mark Hennessy,22,M,M-J,89.4,90,130,135,140,,140,,,,,,140,1,Raw,No,B
Simon Ryan,23,M,MO,89.2,90,145,150,160,,160,,,,,,160,1,Raw,No,B
Damien Huges,43,M,M-1,84,90,90,97.5,102.5,107.5,102.5,,,,,,102.5,1,Raw,No,B
Fionn Mullan,19,M,MT-3,97.8,100,130,135,-137.5,,135,,,,,,135,1,Raw,No,B
Conor Mallon,22,M,M-J,96.4,100,130,140,145,,145,,,,,,145,1,Raw,No,B
Paul Kelly,30,M,MO,97.8,100,175,-180,,,175,,,,,,175,1,Raw,No,B
Randall Crooks,44,M,M-1,96.6,100,150,160,170,,170,,,,,,170,1,Raw,No,B
Killian Carolan,22,M,M-J,103.6,110,195,200,201,,201,,,,,,201,1,Raw,No,B
Tony O'Rourke,34,M,MO,122.6,125,-267.5,-267.5,272.5,,272.5,,,,,,272.5,1,Single-ply,No,B
Bob Kiely,34,M,MO,134.5,140,232.5,252.5,272.5,,272.5,,,,,,272.5,1,Multi-ply,No,B
Aaron Hayes,21,M,M-J,146,140+,160,167.5,-172.5,,167.5,,,,,,167.5,1,Raw,No,B
Kate Ring,26,F,FO,55.4,56,,,,,,105,110,120,-126,120,120,1,Raw,Yes,D
Sinead Murtagh,24,F,FO,59.4,60,,,,,,130,137.5,-142.5,,137.5,137.5,1,Raw,Yes,D
Villy O'Malley,33,F,FO,60,60,,,,,,115,127.5,132.5,,132.5,132.5,2,Raw,Yes,D
Sandra Evans,33,F,FO,58.4,60,,,,,,105,120,-130,,120,120,3,Raw,Yes,D
Jamie Moore,25,F,FO,74.4,75,,,,,,147.5,152.5,157.5,,157.5,157.5,1,Raw,Yes,D
Diane Duigan,40,F,FM-1,70.4,75,,,,,,85,95,-105,,95,95,1,Raw,Yes,D
Patricia O Halloran,22,F,F-J,68.8,75,,,,,,120,140,-150.5,,140,140,1,Raw,Yes,D
Laura O'Shea,34,F,FO,82.4,82.5,,,,,,-140,140,145,,145,145,1,Raw,Yes,D
Barry Smith,30,M,MO,59,60,,,,,,190,205,210,,210,210,1,Single-ply,Yes,D
Aaron Ryan,15,M,MT-1,72.4,75,,,,,,155,160,170,,170,170,1,Raw,Yes,D
Chris Maclachlan,20,M,M-J,74,75,,,,,,195,205,210.5,,210.5,210.5,1,Raw,Yes,D
Tommy Evans,37,M,MO,74.2,75,,,,,,155,170,-180,,170,170,1,Raw,Yes,D
Conor Hanley,28,M,MO,80.8,82.5,,,,,,200,210,220,,220,220,1,Raw,Yes,D
Ashley Holt,26,M,MO,76.6,82.5,,,,,,130,140,150,,150,150,1,Raw,Yes,D
Liam Beville,52,M,M-3,82.2,82.5,,,,,,-210,210,,,210,210,1,Raw,Yes,D
Brendan O'Rourke,41,M,M-1,89.2,90,,,,,,230,235,240,,240,240,1,Raw,Yes,D
Fabrizio Marini,42,M,M-1,89.2,90,,,,,,225,235,-242.5,,235,235,2,Raw,Yes,D
Mark Lacey,51,M,M-3,88.2,90,,,,,,190,200,210,,210,210,1,Raw,Yes,D
Bosco Reid,57,M,M-4,88.4,90,,,,,,147.5,157.5,165,170,165,165,1,Raw,Yes,D
Luke McHale,17,M,MT-2,98.2,100,,,,,,100,110,120,,120,120,1,Raw,Yes,D
Gerard Buckley,25,M,MO,109.6,110,,,,,,240,252.5,262.5,,262.5,262.5,1,Raw,Yes,D
David O'Keeffe,26,M,MO,116.2,125,,,,,,250,260,-270,,260,260,1,Raw,Yes,D
Gary King,25,M,MO,113.2,125,,,,,,245,-250,-250,,245,245,2,Raw,Yes,D
Andre Du Plessis,52,M,M-3,149,140+,,,,,,250,260,270,,270,270,1,Raw,Yes,D
Tara Mooney,32,F,FO,55.8,56,,,,,,122.5,130,-135,,130,130,1,Raw,No,D
