Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Mike Carter,52,M-T1,104.78,52.62,94.8,252.2,M,SBD,Single-ply,1,
Keith McClung,56,M-T1,122.47,67.59,137.44,327.49,M,SBD,Single-ply,1,
Josh Hein,60,M-T3,140.16,82.55,175.09,397.8,M,SBD,Single-ply,1,
Vince Scavuzzo,60,M-T1,132.45,74.84,130.18,337.47,M,SBD,Single-ply,1,
Jonathan Post,67.5,M-T1,150.14,74.84,155.13,380.11,M,SBD,Single-ply,1,
Fy Pruneda,75,M-T2,162.39,79.83,210.01,452.23,M,SBD,Single-ply,1,
Andrew Cross,75,M-T1,150.14,79.83,150.14,380.11,M,SBD,Single-ply,1,
Joe Polakovic,82.5,M-T2,194.59,97.52,190.06,482.17,M,SBD,Single-ply,1,
Jake Prezkuta,100,M-T3,227.7,132.45,222.71,582.87,M,SBD,Single-ply,1,
Jesse Richardson #3,110,M-T2,202.3,140.16,190.06,532.52,M,SBD,Single-ply,1,
