Wayback Machine
  
http://usapowerlifting.com/newsletter/26/results/0514lcnfq.html
JAN	JUL	AUG
Previous capture	05	Next capture
2007	2008	2009
6 captures
26 Mar 2006 - 5 Jul 2008
 About this capture

 


 

Last Chance-No Frills Qualifier
14-May-05
Denver, CO

MD:  Gary Gertner
                       Class    Age       Squat    Bench    Deadlift Total

Mike Carter            114      T1        231      116      209      556

Keith McClung          123      T1        270      149      303      722

Josh Hein              132      T3        309      182      386      877
Vince Scavuzzo         132      T1        292      165      287      744

Jonathan Post          148      T1        331      165      342      838

Fy Pruneda             165      T2        358      176      463      997
Andrew Cross           165      T1        331      176      331      838

Joe Polakovic          181      T2        429      215      419      1063

Jake Prezkuta          220      T3        502      292      491      1285

Jesse Richardson       242      T2        446      309      419      1174



Back to Current Results Listings
