Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sam Hart,F,B,FR-M2a,75,Raw,1970,,USA,WA,73.3,,,,,57.5,65,-75,65.0,,,,,65,,
1,Danna Snow,F,B,FR-M2b,56,Raw,1969,,USA,WA,54.7,,,,,65,70,-72.5,70.0,,,,,70,,
1,Katherine Taylor,F,D,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,114.3,,,,,,,,,142.5,150,160,160.0,160,,
1,Jorge Monterrojas,M,D,MR-O,75,Raw,1997,,USA,WA,74.7,,,,,,,,,242.5,252.5,265,265.0,265,,
1,Rozana Farag,F,SBD,FR-Jr,60,Raw,2001,,USA,WA,58.5,92.5,97.5,100,100.0,55,57.5,-60,57.5,112.5,120,125,125.0,282.5,,
1,Madeline Muir,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,63.1,97.5,105,110,110.0,60,62.5,65,65.0,115,122.5,127.5,127.5,302.5,,
1,Denni Fealy,F,SBD,FR-Jr,70,Raw,2004,,USA,WA,67.4,160,165,170,170.0,92.5,95,97.5,97.5,190,-197.5,-197.5,190.0,457.5,,
DQ,Annecia Paulson,F,SBD,FR-M1a,70,Raw,1981,Chrome Barbell Club,USA,WA,66.8,-80,-82.5,-82.5,,40,47.5,-52.5,47.5,102.5,110,112.5,112.5,,,
1,Lashara Davis,F,SBD,FR-M1a,82.5,Raw,1982,,USA,WA,75.4,75,82.5,87.5,87.5,60,65,-70,65.0,112.5,120,-122.5,120.0,272.5,,
1,Kimberly Philip,F,SBD,FR-M2a,82.5,Raw,1973,Secord Strength,USA,WA,76.5,35,40,47.5,47.5,25,27.5,-32.5,27.5,57.5,65,-75,65.0,140,,
1,Michelle Bragg,F,SBD,FR-M3a,70,Raw,1960,Secord Strength,USA,WA,66.5,40,45,47.5,47.5,30,-35,-35,30.0,60,65,70,70.0,147.5,,
1,Linda Hendricksen,F,SBD,FR-M3a,82.5,Raw,1960,,USA,WA,77,60,62.5,-67.5,62.5,50,52.5,55,55.0,90,95,100,100.0,217.5,,
1,Grace Lorenz,F,SBD,FR-O,48,Raw,1991,509 Power,USA,WA,47.7,-20,-20,20,20.0,20,-22.5,22.5,22.5,50,55,-60,55.0,97.5,,
1,Heather Waters,F,SBD,FR-O,56,Raw,1985,Secord Strength,USA,WA,54.1,75,80,85,85.0,60,-65,-65,60.0,127.5,132.5,142.5,142.5,287.5,,
2,Staci Wilson,F,SBD,FR-O,56,Raw,1985,,USA,WA,55.8,77.5,82.5,87.5,87.5,52.5,57.5,60,60.0,-100,107.5,112.5,112.5,260,,
1,Joy Clark,F,SBD,FR-O,60,Raw,2006,509 Power,USA,WA,57.6,87.5,95,100,100.0,60,65,70,70.0,120,130,137.5,137.5,307.5,,
1,Denni Fealy,F,SBD,FR-O,70,Raw,2004,,USA,WA,67.4,160,165,170,170.0,92.5,95,97.5,97.5,190,-197.5,-197.5,190.0,457.5,,
2,Shayla Kaempf,F,SBD,FR-O,70,Raw,1996,,USA,WA,65.5,120,127.5,132.5,132.5,70,-77.5,-77.5,70.0,125,132.5,-137.5,132.5,335,,
3,Brittany Jones #3,F,SBD,FR-O,70,Raw,1994,509 Power,USA,WA,68.2,105,115,117.5,117.5,62.5,67.5,70,70.0,127.5,137.5,145,145.0,332.5,,
4,Taylor Tattan,F,SBD,FR-O,70,Raw,1998,,USA,WA,68.1,87.5,95,-102.5,95.0,50,52.5,-55,52.5,107.5,115,122.5,122.5,270,,
5,Keila Gordon,F,SBD,FR-O,70,Raw,1993,Secord Strength,USA,WA,65.9,87.5,-95,-95,87.5,50,-55,57.5,57.5,100,105,107.5,107.5,252.5,,
1,Katherine Taylor,F,SBD,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,114.3,140,-150,155,155.0,65,70,72.5,72.5,142.5,150,160,160.0,387.5,,
2,Makenna Girard,F,SBD,FR-O,100+,Raw,1998,,USA,WA,108.8,125,135,142.5,142.5,80,85,90,90.0,120,130,140,140.0,372.5,,
1,Beth Morter,F,SBD,FR-O,82.5,Raw,1992,,USA,WA,79,145,155,165,165.0,87.5,92.5,95,95.0,167.5,180,-195,180.0,440,,
1,Joy Clark,F,SBD,FR-T3,60,Raw,2006,509 Power,USA,WA,57.6,87.5,95,100,100.0,60,65,70,70.0,120,130,137.5,137.5,307.5,,
1,Justan Stanley,M,SBD,MR-Jr,75,Raw,2003,,USA,WA,75,180,-192.5,-192.5,180.0,95,100,102.5,102.5,215,230,-232.5,230.0,512.5,,
