Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Charlene Cretin,SK,68.2,72,Open,152.5,90,167.5,410,Single-ply,1
SBD,F,Marnel Spencer,SK,45.7,47,Master 2,103,60.5,110.5,274,Single-ply,1
SBD,M,Dylan Moldovan,SK,88.5,93,Junior,245,142.5,268.5,656,Single-ply,1
SBD,M,Austen Zentner,SK,103.5,105,Junior,262.5,155,217.5,635,Single-ply,1
SBD,F,Lindy Grasdal,SK,114.1,84+,Open,137.5,57,152.5,347.5,Raw,1
SBD,F,Pam Gabruch,SK,81.5,84,Open,122.5,57.5,140,320,Raw,1
SBD,F,Courtney Knibbs,SK,68.4,72,Open,112.5,55,137.5,305,Raw,1
SBD,F,Annika Thiel,SK,62.4,63,Open,97.5,50,135,282.5,Raw,1
SBD,M,Michael Alexanderson,SK,122.6,120+,Open,185,110,190,485,Raw,1
SBD,F,Tammie Shawcross,SK,104.6,84+,Master 1,122.5,90,137.5,350,Raw,1
SBD,M,Frederic Roy,SK,91.5,93,Junior,200,125,215,540,Raw,1
B,F,Brianna Swyryda,SK,78.9,84,Sub-Junior,,62.5,,62.5,Single-ply,1
B,F,Natalie Hastings,SK,59.4,63,Sub-Junior,,52.5,,52.5,Single-ply,1
B,F,Heidi Fowler,SK,83.2,84,Open,,117.5,,117.5,Single-ply,1
B,M,Travis Campbell,SK,98.9,105,Open,,165,,165,Single-ply,1
B,M,Chance Doud,SK,83,83,Open,,130,,130,Raw,1
B,F,Natasha Hochstein,SK,55.7,57,Open,,60,,60,Raw,1
B,M,Russell Agnew,SK,118.7,120,Open,,162.5,,162.5,Raw,1
B,F,Mava Brydges,SK,72,72,Master 3,,60,,60,Raw,1
B,F,Melissa McPherson,SK,70.8,72,Master 2,,60,,60,Raw,1
B,M,Chris Michel,SK,93.7,105,Master 1,,150,,150,Raw,1
