WeightClassKg,Sex,Division,Equipment,Event,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
48,F,Ironman 40-44,Raw,SBD,Liz Johnson,46.27,,31.75,,61.23,139.25,1
67.5,F,Ironman 55-59,Raw,SBD,Patty O'Brien,64.41,,55.34,,77.11,196.86,1
67.5,F,Ironman 70-74,Raw,SBD,Carmen Gutwirth,43.09,,27.22,,86.18,156.49,1
67.5,F,Ironman 70-74,Raw,SBD,Bonnie Thurston,29.48,,34.02,,73.48,136.98,2
67.5,F,Ironman 90-94,Raw,BD,Edith Traina,,,27.22,,63.5,90.72,1
67.5,F,Ironman 75-79,Raw,BD,Sarah Hand,,,22.68,,55.34,78.02,1
75,F,Ironman 80-84,Raw,BD,Trudy Daxon,,,14.51,,68.04,82.55,1
75,F,Ironman 75-79,Raw,B,Patricia Evans,,,27.22,,,27.22,1
48,F,40-44,Raw,SBD,Liz Johnson,46.27,,31.75,,61.23,139.25,1
67.5,F,55-59,Raw,SBD,Patty O'Brien,64.41,,55.34,,77.11,196.86,1
67.5,F,70-74,Raw,SBD,Carmen Gutwirth,43.09,,27.22,,86.18,156.49,1
67.5,F,70-74,Raw,SBD,Bonnie Thurston,29.48,,34.02,,73.48,136.98,2
67.5,F,90-94,Raw,BD,Edith Traina,,,27.22,,63.5,90.72,1
67.5,F,75-79,Raw,BD,Sarah Hand,,,22.68,,55.34,78.02,1
75,F,45-49,Raw,SBD,Laura Edwards,113.4,117.93,77.11,,142.88,333.39,1
75,F,80-84,Raw,BD,Trudy Daxon,,,14.51,,68.04,82.55,1
75,F,75-79,Raw,B,Patricia Evans,,,27.22,,,27.22,1
56,M,Ironman 80-84,Raw,B,Ron Crawford,,,70.31,72.57,,70.31,1
67.5,M,Ironman SNR,Raw,B,Thomas Gerhauser,,,90.72,96.16,,90.72,1
100,M,Ironman 40-44,Raw,SBD,Lance Betts,165.56,,158.76,,219.99,544.31,1
100,M,Ironman 80-84,Raw,B,Vito Lombardo,,,90.72,,,90.72,1
110,M,Ironman SNR,Raw,SBD,Charles Owen,115.67,,74.84,,151.95,342.46,G
125,M,Ironman 50-54,Raw,B,Chris Harris,,,154.22,,,154.22,1
56,M,80-84,Raw,B,Ron Crawford,,,70.31,72.57,,70.31,1
67.5,M,SNR,Raw,B,Thomas Gerhauser,,,90.72,96.16,,90.72,1
75,M,55-59,Raw,SBD,Tony Conyers,251.74,,181.44,,292.57,725.75,1
75,M,65-69,Raw,BD,Al Annunziato,,,113.4,,204.12,317.52,1
75,M,75-79,Raw,BD,Bill Tinkler,,,99.79,,142.88,242.67,1
82.5,M,45-49,Raw,SBD,Jon Wisenbaker,199.58,,140.61,,256.28,596.47,1
82.5,M,65-69,Raw,SBD,Jack Stevens,167.83,,92.99,,192.78,453.6,1
82.5,M,70-74,Raw,SBD,Les Cramer,147.42,,70.31,,127.01,344.74,1
90,M,65-69,Raw,D,Larry Russell,,,,,254.01,254.01,1
100,M,40-44,Raw,SBD,Lance Betts,165.56,,158.76,,219.99,544.31,1
100,M,55-59,Raw,SBD,Gerry Guenther,183.7,,129.27,,183.7,496.67,1
100,M,40-44,Raw,B,Greg Agcaoili,,,156.49,,,156.49,1
100,M,80-84,Raw,B,Vito Lombardo,,,90.72,,,90.72,1
110,M,50-54,Raw,SBD,Rick Hoover,229.06,,129.27,,231.33,589.66,1
125,M,50-54,Raw,B,Chris Harris,,,154.22,,,154.22,1
140,M,40-44,Raw,SBD,Tim Burns,215.46,,154.22,,204.12,573.8,1
