Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Hamilton,F,B,FR-T1,57,Raw,2005,,FL,55.82,,,,,62.5,65,-67.5,65,,,,,65,,
1,Madison Hamilton,F,D,FR-T1,57,Raw,2005,,FL,55.82,,,,,,,,,122.5,125,,125,125,,
1,Drew Hill,M,D,MR-O,105,Raw,1991,,TX,101.8,,,,,,,,,270,285,-290,285,285,,
1,Annette Cuellar,F,SBD,FR-Jr,52,Raw,2000,,TX,49,82.5,87.5,-95,87.5,40,45,50,50,85,92.5,-95,92.5,230,,
1,Madison Hamilton,F,SBD,FR-O,57,Raw,2005,,FL,55.82,102.5,105,107.5,107.5,62.5,65,-67.5,65,122.5,125,,125,297.5,,
1,Jamila Meccariello,F,SBD,FR-O,63,Raw,1989,,TX,61.24,102.5,110,115,115,45,50,-52.5,50,125,135,-140,135,300,,
2,Casyn Little,F,SBD,FR-O,63,Raw,2004,LB Strength & Fitness,TX,61.92,77.5,85,102.5,102.5,37.5,45,-47.5,45,82.5,100,-105,100,247.5,,
3,Brittany Kilfoyle,F,SBD,FR-O,63,Raw,1990,LB Strength & Fitness,TX,57.25,70,72.5,-75,72.5,35,40,42.5,42.5,80,85,92.5,92.5,207.5,,
4,Ayla Upchurch,F,SBD,FR-O,63,Raw,2004,LB Strength & Fitness,TX,60.32,67.5,-72.5,-72.5,67.5,40,-45,-45,40,60,72.5,-92.5,72.5,180,,
1,Cassandra White,F,SBD,FR-O,72,Raw,1991,,TX,67.2,92.5,105,110,110,42.5,50,60,60,95,107.5,115,115,285,,
1,Brittney Shuman,F,SBD,FR-O,84+,Raw,1989,,TX,101.43,125,-130,130,130,60,65,-67.5,65,110,115,120,120,315,,
1,Madison Hamilton,F,SBD,FR-T1,57,Raw,2005,,FL,55.82,102.5,105,107.5,107.5,62.5,65,-67.5,65,122.5,125,,125,297.5,,
1,Casyn Little,F,SBD,FR-T2,63,Raw,2004,LB Strength & Fitness,TX,61.92,77.5,85,102.5,102.5,37.5,45,-47.5,45,82.5,100,-105,100,247.5,,
2,Ayla Upchurch,F,SBD,FR-T2,63,Raw,2004,LB Strength & Fitness,TX,60.32,67.5,-72.5,-72.5,67.5,40,-45,-45,40,60,72.5,-92.5,72.5,180,,
1,Ava Taylor,F,SBD,F-T1,84,Single-ply,2005,,TX,81.52,-122.5,-125,125,125,-52.5,55,-60,55,122.5,125,130,130,310,,
1,Brian Marmolejo,M,SBD,MR-Jr,74,Raw,1999,,TX,74,207.5,217.5,-227.5,217.5,117.5,127.5,-132.5,127.5,250,265,-275,265,610,,
2,Caleb Pritchett,M,SBD,MR-Jr,74,Raw,2000,,OK,70.6,175,182.5,-187.5,182.5,100,105,112.5,112.5,182.5,195,205,205,500,,
1,Camden Chaney,M,SBD,MR-Jr,83,Raw,1999,,TX,81.8,202.5,215,-225,215,125,140,142.5,142.5,210,225,232.5,232.5,590,,
2,Logan Rogers,M,SBD,MR-Jr,83,Raw,2000,LB Strength & Fitness,TX,74.4,145,167.5,-170,167.5,110,-120,-120,110,215,-227.5,-230,215,492.5,,
1,Zachary Whitley,M,SBD,MR-Jr,93,Raw,1998,,TX,92.8,190,200,207.5,207.5,125,132.5,137.5,137.5,210,222.5,232.5,232.5,577.5,,
1,Noah Simmonds,M,SBD,MR-Jr,105,Raw,2000,,MO,103.8,255,265,275,275,142.5,150,160,160,245,262.5,272.5,272.5,707.5,,
2,Braden Kesler,M,SBD,MR-Jr,105,Raw,1998,,TX,103.4,165,190,210,210,110,125,132.5,132.5,242.5,280,295,295,637.5,,
DQ,Reyes Lopez,M,SBD,MR-Jr,120,Raw,1998,,TX,110.2,-250,-260,-260,,-165,,,,-265,,,,,,
