Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ricardo Contreras,M,B,MR-O,82.5,Raw,1990,TX,82.05,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,
1,Marco A Govea,M,D,MR-M1b,100,Raw,1975,TX,99.8,,,,,,,,,215,222.5,230,230,230,,
1,Issac Pillado,M,D,MR-Y3,75,Raw,2009,TX,70.15,,,,,,,,,-137.5,137.5,150,150,150,,
1,Jaedyn Campos,F,SBD,F-C,90,Single-ply,2002,TX,85.3,-152.5,-157.5,157.5,157.5,87.5,92.5,-97.5,92.5,122.5,-130,-130,122.5,372.5,,
1,Tanya Gonzalez,F,SBD,FR-Jr,67.5,Raw,2002,TX,67.1,112.5,115,-120,115,77.5,-82.5,-82.5,77.5,137.5,142.5,-145,142.5,335,,
1,Julyana Gaytan,F,SBD,FR-O,60,Raw,1984,TX,59.4,112.5,117.5,120,120,60,-65,-65,60,115,120,127.5,127.5,307.5,,
1,Wynona Garza,F,SBD,FR-O,75,Raw,1996,TX,73.4,115,127.5,142.5,142.5,72.5,82.5,-95,82.5,132.5,150,167.5,167.5,392.5,,
2,Jackie Garzez,F,SBD,FR-O,75,Raw,1997,TX,68.7,105,112.5,125,125,75,82.5,87.5,87.5,155,165,-172.5,165,377.5,,
1,Olga Gomez,F,SBD,FR-O,90,Raw,1989,TX,84.8,-142.5,-142.5,145,145,52.5,57.5,-60,57.5,142.5,147.5,152.5,152.5,355,,
DQ,Tatiana Mireles,F,SBD,FR-O,90,Raw,1986,TX,89.3,-102.5,-107.5,-112.5,,52.5,55,-60,55,107.5,112.5,117.5,117.5,,,
1,Crystal Hernandez,F,SBD,FR-O,100+,Raw,1998,TX,124.1,140,147.5,162.5,162.5,72.5,82.5,-92.5,82.5,180,192.5,-202.5,192.5,437.5,,
