Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Elísa Sveinsdóttir,1992,MAS,56.75,100.0,-105.0,-105.0,100.0,57.5,60.0,62.5,62.5,105.0,110.0,-120.0,110.0,272.5,Open,F,57,Raw,,SBD
1,Arna Ösp Gunnarsdóttir,1995,MOS,62.45,125.0,130.0,132.5,132.5,75.0,77.5,80.0,80.0,162.5,170.0,-175.5,170.0,382.5,Open,F,63,Raw,,SBD
2,Ragnheiður Kr. Sigurðardóttir,1981,KFR,61.50,125.0,130.0,-138.0,130.0,80.0,82.5,85.0,85.0,150.0,157.5,-165.0,157.5,372.5,Open,F,63,Raw,,SBD
3,Hildur Hörn Orradóttir,1994,MAS,62.55,125.0,130.0,-138.0,130.0,55.0,60.0,-65.0,60.0,140.0,150.0,-155.0,150.0,340.0,Open,F,63,Raw,,SBD
1,Íris Rut Jónsdóttir,1991,MAS,64.30,120.0,125.0,-130.0,125.0,75.0,80.0,-82.5,80.0,125.0,-130.0,,125.0,330.0,Open,F,72,Raw,,SBD
2,Brynja Rúnarsdóttir,1994,MAS,67.50,107.5,115.0,-122.5,115.0,57.5,65.0,-70.0,65.0,120.0,130.0,-140.0,130.0,310.0,Open,F,72,Raw,,SBD
3,Maria Ashley Pollitt,2002,MAS,66.35,65.0,-70.0,75.0,75.0,30.0,37.5,-42.5,37.5,70.0,80.0,92.5,92.5,205.0,Open,F,72,Raw,,SBD
1,Kristín Þórhallsdóttir,1984,AKR,80.35,160.0,-165.0,165.0,165.0,75.0,77.5,80.0,80.0,160.0,167.5,172.5,172.5,417.5,Open,F,84,Raw,,SBD
2,Þórunn Brynja Jónasdóttir,1974,ÁRM,75.80,125.0,130.0,-140.0,130.0,75.0,77.5,80.0,80.0,140.0,150.0,-155.0,150.0,360.0,Open,F,84,Raw,,SBD
3,Laufey Agnarsdóttir,1973,KFR,83.95,120.0,125.0,127.5,127.5,90.0,92.5,-97.5,92.5,120.0,127.5,135.0,135.0,355.0,Open,F,84,Raw,,SBD
4,Hulda Ósk Blöndal,2000,MAS,79.95,77.5,85.0,90.0,90.0,-40.0,40.0,-55.0,40.0,95.0,100.0,107.5,107.5,237.5,Open,F,84,Raw,,SBD
1,Þorbjörg Matthíasdóttir,1990,ÁRM,116.65,125.0,135.0,145.0,145.0,60.0,67.5,75.0,75.0,130.0,145.0,155.0,155.0,375.0,Open,F,84+,Raw,,SBD
2,Þóra Kristín Hjaltadóttir,1981,MAS,87.05,100.0,110.0,117.5,117.5,60.0,65.0,72.5,72.5,110.0,122.5,132.5,132.5,322.5,Open,F,84+,Raw,,SBD
1,Börkur Kristinsson,2003,MAS,71.00,130.0,140.0,150.0,150.0,87.5,95.0,100.0,100.0,170.0,190.0,,190.0,440.0,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,MOS,82.85,225.0,232.5,237.0,237.0,152.5,-157.5,-157.5,152.5,260.0,270.0,275.5,275.5,665.0,Open,M,83,Raw,,SBD
2,Sindri Freyr Arnarsson,1992,MAS,76.90,170.0,180.0,190.0,190.0,130.0,140.0,145.0,145.0,200.0,210.0,220.0,220.0,555.0,Open,M,83,Raw,,SBD
3,Ragnar Snorrason,1981,BRE,75.65,175.0,185.0,200.0,200.0,105.0,115.0,120.0,120.0,190.0,205.0,222.5,222.5,542.5,Open,M,83,Raw,,SBD
1,Alexander Örn Kárason,1998,AKR,92.75,220.0,230.0,-240.0,230.0,160.0,170.0,-180.0,170.0,260.0,272.5,-300.0,272.5,672.5,Open,M,93,Raw,,SBD
2,Gabríel Ómar Hafsteinsson,2000,BRE,92.90,195.0,205.0,212.5,212.5,115.0,120.0,127.5,127.5,215.0,230.0,-237.5,230.0,570.0,Open,M,93,Raw,,SBD
3,Arkadiusz Alejnikow,1996,SEL,92.75,180.0,-195.0,195.0,195.0,115.0,-120.0,120.0,120.0,210.0,225.0,-235.0,225.0,540.0,Open,M,93,Raw,,SBD
4,Þórarinn Birgisson,1995,MAS,90.95,140.0,-150.0,155.0,155.0,110.0,-120.0,125.0,125.0,-205.0,215.0,230.0,230.0,510.0,Open,M,93,Raw,,SBD
5,Mikael Jón Steinsson,1991,MAS,85.60,150.0,-160.0,160.0,160.0,90.0,100.0,-110.0,100.0,180.0,200.0,210.0,210.0,470.0,Open,M,93,Raw,,SBD
1,Filippus Darri Björgvinsson,1997,MOS,103.50,190.0,202.5,212.5,212.5,135.0,140.0,142.5,142.5,230.0,245.0,262.5,262.5,617.5,Open,M,105,Raw,,SBD
2,Danila Krapivenko,1993,ÁRM,99.10,175.0,195.0,210.0,210.0,125.0,140.0,-145.0,140.0,195.0,-220.0,220.0,220.0,570.0,Open,M,105,Raw,,SBD
3,Eggert Gunnarsson,1999,MAS,102.45,175.0,187.5,200.0,200.0,130.0,137.5,-145.0,137.5,210.0,220.0,,220.0,557.5,Open,M,105,Raw,,SBD
4,Magnús Dige Baldursson,1987,ÁRM,105.00,190.0,200.0,-207.5,200.0,107.5,112.5,117.5,117.5,195.0,210.0,217.5,217.5,535.0,Open,M,105,Raw,,SBD
5,Atli Þór Rósinkarsson,1994,MAS,103.90,185.0,200.0,-207.5,200.0,115.0,125.0,-130.0,125.0,190.0,207.5,-215.0,207.5,532.5,Open,M,105,Raw,,SBD
6,Ólafur Werner Ólafsson,1997,BRE,96.10,-170.0,-180.0,190.0,190.0,105.0,120.0,-127.5,120.0,180.0,190.0,-210.0,190.0,500.0,Open,M,105,Raw,,SBD
DQ,Marcin Ostrowski,1998,MAS,96.25,-180.0,185.0,-200.0,185.0,-152.5,-152.5,,,,,,,,Open,M,105,Raw,,SB
