Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Eva Engskar,Single-ply,Oslo SK,62.20,87.5,87.5,Open,F,B
1,75,Bente Arntsen,Single-ply,Oslo SK,68.80,87.5,87.5,Open,F,B
1,75,Shahab Shadnazar,Single-ply,Oslo SK,73.50,85,85,Teen 14-18,M,B
1,82.5,Aksel Reidar Olsen,Single-ply,Oslo SK,78.70,95,95,Teen 14-18,M,B
1,100,Pål Nilsen,Single-ply,Oslo SK,99.40,152.5,152.5,Open,M,B
1,110,Arild Njåmo,Single-ply,Oslo SK,105.50,190,190,Open,M,B
1,67.5,Eivind Christiansen,Single-ply,Lørenskog AK,66.10,100,100,Master 40-49,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,96.60,155,155,Master 40-49,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,100.90,170,170,Master 40-49,M,B
1,125+,Truls Nygaard,Single-ply,Oslo SK,125.40,190,190,Master 40-49,M,B
1,90,Knut Kæmpe,Single-ply,Lørenskog AK,88.60,145,145,Master 50-59,M,B
1,100,Gunnar Østby,Single-ply,Lørenskog AK,96.50,185,185,Master 50-59,M,B
