Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Haygood,Andrews,50.44,102.06,68.04,124.74,294.84,Single-ply,SBD,M,
Boys,55.79,1,Angel Sosa,Midland Greenwood,55.79,129.27,63.5,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,1,Bradyn Eisenbarth,Midland Greenwood,59.15,167.83,102.06,151.95,421.84,Single-ply,SBD,M,
Boys,59.87,2,Lee Bingham,Midland Greenwood,59.6,124.74,68.04,113.4,306.17,Single-ply,SBD,M,
Boys,67.13,1,David Olivas,Andrews,66.13,190.51,102.06,181.44,474,Single-ply,SBD,M,
Boys,67.13,2,Evan Medrano,Big Spring,64.59,151.95,95.25,185.97,433.18,Single-ply,SBD,M,
Boys,67.13,3,Andrew Martinez,Andrews,67.13,151.95,92.99,181.44,426.38,Single-ply,SBD,M,
Boys,67.13,4,Jack Hambry,Big Spring,67.04,161.03,88.45,165.56,415.04,Single-ply,SBD,M,
Boys,74.84,1,Jose Armendariz,Andrews,74.84,190.51,97.52,185.97,474,Single-ply,SBD,M,
Boys,74.84,2,Tyson Valenzuela,Andrews,74.57,172.37,88.45,195.04,455.86,Single-ply,SBD,M,
Boys,74.84,3,Caiden Cash,Andrews,68.86,149.69,92.99,172.37,415.04,Single-ply,SBD,M,
Boys,74.84,4,Ty Cochrane,Big Spring,74.84,120.2,92.99,151.95,365.14,Single-ply,SBD,M,
Boys,82.1,1,John Hyatt,Midland Greenwood,79.38,195.04,117.93,199.58,512.56,Single-ply,SBD,M,
Boys,82.1,2,Javier Garcia #11,Andrews,78.83,172.37,108.86,210.92,492.15,Single-ply,SBD,M,
Boys,82.1,3,Jason Mandell,Big Spring,80.38,140.61,77.11,147.42,365.14,Single-ply,SBD,M,
Boys,82.1,4,Leandro Ramirez,Midland Greenwood,78.83,122.47,58.97,142.88,324.32,Single-ply,SBD,M,
Boys,89.81,1,Keyshaun Woodruff,Big Spring,89.18,176.9,106.59,206.38,489.88,Single-ply,SBD,M,
Boys,99.79,1,Carlos Barraza,Midland Greenwood,94.17,215.46,117.93,195.04,528.44,Single-ply,SBD,M,
Boys,99.79,2,Anthony Gonzalez #9,Big Spring,90.9,210.92,124.74,181.44,517.1,Single-ply,SBD,M,
Boys,99.79,3,Arturo Ortiz,Big Spring,90.08,208.65,104.33,199.58,512.56,Single-ply,SBD,M,
Boys,99.79,4,Hector Lozoya,Andrews,94.26,197.31,117.93,188.24,503.49,Single-ply,SBD,M,
Boys,99.79,5,Simon Morales,Midland Greenwood,97.98,176.9,86.18,183.7,446.79,Single-ply,SBD,M,
Boys,99.79,6,Daniel García #16,Big Spring,95.8,127.01,79.38,140.61,347,Single-ply,SBD,M,
Boys,109.77,1,David Zamora,Andrews,105.69,226.8,136.08,242.67,605.55,Single-ply,SBD,M,
Boys,109.77,2,Gavin Garcia,Andrews,102.51,201.85,122.47,163.29,487.61,Single-ply,SBD,M,
Boys,109.77,3,Garrett Dalton,Midland Greenwood,101.97,192.78,115.67,170.1,478.54,Single-ply,SBD,M,
Boys,139.71,1,Gilberto Martinez,Andrews,139.34,199.58,122.47,174.63,496.68,Single-ply,SBD,M,
