Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rosa González,IL,75,74.1,,34,112.5,122.5,132.5,132.5,55,62.5,67.5,67.5,117.5,130,137.5,137.5,337.5,SBD,Raw,F,Open
1,Bonnie Carlson,WI,90,90,,52,195,205,215,215,132.5,-140,-140,132.5,197.5,205,-212.5,205,552.5,SBD,Raw,F,Open
1,Bonnie Carlson,WI,90,90,,52,195,205,215,215,132.5,-140,-140,132.5,197.5,205,-212.5,205,552.5,SBD,Raw,F,Masters 50-54
1,Christopher Flores,IL,110,106.7,,18,155,170,-185,170,107.5,112.5,122.5,122.5,167.5,177.5,192.5,192.5,485,SBD,Raw,M,Juniors 18-19
1,Kenneth Guerrero,OH,67.5,66.9,,30,167.5,-180,182.5,182.5,100,110,115,115,170,-187.5,-187.5,170,467.5,SBD,Raw,M,Open
1,Nick Canonaco,IL,82.5,76.1,,29,-160,160,167.5,167.5,-110,110,-115,110,170,175,185,185,462.5,SBD,Raw,M,Open
1,Matthew Cottonaro,IL,100,99.4,,39,215,230,-235,230,170,177.5,182.5,182.5,265,282.5,297.5,297.5,710,SBD,Raw,M,Open
2,Hans Johnson,IL,100,100,,26,195,205,220,220,120,127.5,-137.5,127.5,220,232.5,247.5,247.5,595,SBD,Raw,M,Open
1,Justin Smith #39,IN,140,139.5,,32,165,175,182.5,182.5,120,127.5,132.5,132.5,180,190,210,210,525,SBD,Raw,M,Open
1,Antony Craig,IL,140+,166,,37,-235,-250,250,250,-145,145,-155,145,227.5,245,-272.5,245,640,SBD,Raw,M,Open
1,Skylar Berhim,OH,110,109,,35,-190,190,200,200,110,120,-130,120,200,217.5,-225,217.5,537.5,SBD,Wraps,M,Open
1,Joseph Bloxham,IL,125,113.3,,33,225,-237.5,237.5,237.5,165,175,182.5,182.5,260,280,290,290,710,SBD,Wraps,M,Open
1,Lonnie Dickinson,IL,140+,154.8,,55,,,,,227.5,242.5,-257.5,242.5,,,,,242.5,B,Raw,M,Open
1,Kellen Lewis,IN,52,,,37,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw,M,Submasters 35-39
1,Lonnie Dickinson,IL,140+,154.8,,55,,,,,227.5,242.5,-257.5,242.5,,,,,242.5,B,Raw,M,Masters 55-59
