,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosa Gonzalez,IL,75kg,74.1,34,112.5,122.5,132.5,55,62.5,67.5,117.5,130,137.5,337.5,330.832,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,90kg,90,52,195,205,215,132.5,-140,-140.0,197.5,205,-212.5,552.5,492.566,573.839
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,90kg,90,52,195,205,215,132.5,-140,-140.0,197.5,205,-212.5,552.5,492.566,573.839
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Flores,IL,110kg,106.7,18,155,170,-185,107.5,112.5,122.5,167.5,177.5,192.5,485,290.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Guerrero,OH,67.5kg,66.9,30,167.5,-180,182.5,100,110,115.0,170,-187.5,-187.5,467.5,362.668,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Canonaco,IL,82.5kg,76.1,29,-160,160,167.5,-110,110,-115.0,170,175,185,462.5,328.762,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Cottonaro,IL,100kg,99.4,39,215,230,-235,170,177.5,182.5,265,282.5,297.5,710,438.161,
2,Hans Johnson,IL,100kg,100,26,195,205,220,120,127.5,-137.5,220,232.5,247.5,595,366.232,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,IN,140kg,139.5,32,165,175,182.5,120,127.5,132.5,180,190,210,525,288,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Antony Craig,IL,140+,166,37,-235,-250,250,-145,145,-155.0,227.5,245,-272.5,640,335.109,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Skylar Berhim,OH,110kg,109,35,-190,190,200,110,120,-130.0,200,217.5,-225,537.5,319.447,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Bloxham,IL,125kg,113.3,33,225,-237.5,237.5,165,175,182.5,260,280,290,710,415.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,IL,140+,154.8,55,,,,227.5,242.5,-257.5,,,,242.5,129.317,158.414
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,52kg,,37,,,,150,-157.5,-157.5,,,,150,-243.704,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,IL,140+,154.8,55,,,,227.5,242.5,-257.5,,,,242.5,129.317,158.414
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Cottonaro,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Randy Fry, Heather Fry, Michael Coe",,,,,,,,,,,,,,,
,State:,Reggie Dukes,,,,,,,,,,,,,,,
,Meet Assistants:,"Dria Ell, Aidan Karabel, Ethan Karabel, Joshua Walker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Byron Fletcher, Frank Anderson, Christopher Reams, Mark Stramaglio, Emmanuel Diaz, Joshua Walker",,,,,,,,,,,,,,,
