LIFTER,BDW,CLASS,DIVISION,SQUAT,SQ 4,BENCH PRESS,,SUB-TOTAL,DEAD LIFT,TOTAL KG,TOTAL LB,GLOSS,AGE MULTI,BL COEF,
WOMENS FULL MEET,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,
Krissy Ngo,49.3,114,JUNIOR,72.50,,42.50,,115.00,105.00,220.00,485.01,1.15490,1.000,254.07800,
,,,,,,,,,,,,,,,
Wendy Hajik,66.9,148,OPEN,142.50,,70.00,,212.50,165.00,377.50,832.24,0.90595,1.000,341.99613,
Sara Frankovich-Hannie,67.0,148,OPEN,112.50,,50.00,,162.50,137.50,300.00,661.38,0.90490,1.000,271.47000,
Anabel Abarca,61.6,148,OPEN,102.50,,52.50,,155.00,120.00,275.00,606.27,0.96700,1.000,265.92500,
,,,,,,,,,,,,,,,
Wendy Taylor,70.3,165,OPEN,62.50,,32.50,,95.00,95.00,190.00,418.87,0.87385,1.000,166.03150,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Carrie Goldstein,60.0,132,M(50-54),102.50,,70.00,,172.50,140.00,312.50,688.94,0.98760,1.184,365.41200,
,,,,,,,,,,,,,,,
Sarah Rippel,60.8,148,OPEN,77.50,,BOMB,,-,117.50,-,-,-,-,-,
,,,,,,,,,,,,,,,
Janet Sink,89.7,198,M(70-74),50.00,50.50,47.50,,97.50,102.50,200.00,440.92,0.74870,1.681,251.71294,
WOMENS BENCH ONLY,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,
TEENS - JUNIORS,,,,,,,,,,,,,,,
Kayla James,82.3,181,T(13-15),-,,BOMB,,-,-,-,-,-,-,-,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Carol Krochmal,45.1,105,M(55-59),-,,55.00,,-,-,55.00,121.25,1.23550,1.246,84.66882,
MENS FULL MEET,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,
TEENS - JUNIORS,,,,,,,,,,,,,,,
Joshua McEllen,74.3,165,JUNIOR,BOMB,,155.00,,-,217.50,-,-,-,-,-,
,,,,,,,,,,,,,,,
Trenton Fontenot,81.5,181,JUNIOR,185.00,,132.50,,317.50,195.00,512.50,"1,129.86",0.64975,1.000,332.99688,
Bret Lovelace,81.7,181,JUNIOR,157.50,,100.00,,257.50,180.00,437.50,964.51,0.64870,1.000,283.80625,
,,,,,,,,,,,,,,,
Jacob Newman,87.0,198,T(13-15),45.00,,45.00,47.50,90.00,70.00,160.00,352.74,0.62385,1.000,99.81600,
,,,,,,,,,,,,,,,
Michael Sonntag,86.1,198,JUNIOR,187.50,,102.50,,290.00,185.00,475.00,"1,047.19",0.62770,1.000,298.15750,
,,,,,,,,,,,,,,,
Rydor Chilson,94.3,220,JUNIOR,177.50,,112.50,,290.00,215.00,505.00,"1,113.32",0.59710,1.000,301.53550,
,,,,,,,,,,,,,,,
Brandon Hagerult,101.2,242,JUNIOR,217.50,,137.50,,355.00,280.00,635.00,"1,399.92",0.57850,1.000,367.34750,
,,,,,,,,,,,,,,,
Justin Norman,115.9,275,JUNIOR,292.50,,197.50,,490.00,305.00,795.00,"1,752.66",0.55525,1.000,441.42375,
OPEN,,,,,,,,,,,,,,,
Jason LaViyne,80.3,181,OPEN,207.50,,120.00,,327.50,207.50,535.00,"1,179.46",0.65615,1.000,351.04025,
Jace Lovelace,79.3,181,OPEN,132.50,,90.00,,222.50,170.00,392.50,865.31,0.66175,1.000,259.73688,
,,,,,,,,,,,,,,,
Kelsey Richard,87.5,198,OPEN,200.00,,170.00,,370.00,220.00,590.00,"1,300.71",0.62175,1.000,366.83250,
,,,,,,,,,,,,,,,
Frederick Hannie,97.2,220,OPEN,267.50,,165.00,,432.50,275.00,707.50,"1,559.75",0.58855,1.000,416.39913,
Todd Chapman,99.6,220,OPEN,222.50,,130.00,,352.50,240.00,592.50,"1,306.23",0.58230,1.000,345.01275,
