Name,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Krissy Ngo,49.3,52,F,SBD,Wraps,Junior,72.5,,42.5,,105,220,1
Wendy Hajik,66.9,67.5,F,SBD,Wraps,Open,142.5,,70,,165,377.5,1
Sara Frankovich-Hannie,67,67.5,F,SBD,Wraps,Open,112.5,,50,,137.5,300,2
Anabel Abarca,61.6,67.5,F,SBD,Wraps,Open,102.5,,52.5,,120,275,3
Wendy Taylor,70.3,75,F,SBD,Wraps,Open,62.5,,32.5,,95,190,1
Carrie Goldstein,60,60,F,SBD,Wraps,M(50-54),102.5,,70,,140,312.5,1
Sarah Rippel,60.8,67.5,F,SBD,Wraps,Open,77.5,,,,117.5,,DQ
Janet Sink,89.7,90,F,SBD,Wraps,M(70-74),50,50.5,47.5,,102.5,200,1
Kayla James,82.3,82.5,F,B,Raw,T(13-15),,,,,,,DQ
Carol Krochmal,45.1,48,F,B,Raw,M(55-59),,,55,,,55,1
Joshua Mcellen,74.3,75,M,SBD,Wraps,Junior,,,155,,217.5,,DQ
Trenton Fontenot,81.5,82.5,M,SBD,Wraps,Junior,185,,132.5,,195,512.5,1
Bret Lovelace,81.7,82.5,M,SBD,Wraps,Junior,157.5,,100,,180,437.5,2
Jacob Newman,87,90,M,SBD,Wraps,T(13-15),45,,45,47.5,70,160,1
Michael Sonntag,86.1,90,M,SBD,Wraps,Junior,187.5,,102.5,,185,475,1
Rydor Chilson,94.3,100,M,SBD,Wraps,Junior,177.5,,112.5,,215,505,1
Brandon Hagerult,101.2,110,M,SBD,Wraps,Junior,217.5,,137.5,,280,635,1
Justin Norman,115.9,125,M,SBD,Wraps,Junior,292.5,,197.5,,305,795,1
Jason Laviyne,80.3,82.5,M,SBD,Wraps,Open,207.5,,120,,207.5,535,1
Jace Lovelace,79.3,82.5,M,SBD,Wraps,Open,132.5,,90,,170,392.5,2
Kelsey Richard,87.5,90,M,SBD,Wraps,Open,200,,170,,220,590,1
Frederick Hannie,97.2,100,M,SBD,Wraps,Open,267.5,,165,,275,707.5,1
Todd Chapman,99.6,100,M,SBD,Wraps,Open,222.5,,130,,240,592.5,2
John Lovelace,95,100,M,SBD,Wraps,Open,177.5,,127.5,,205,510,3
Armando Carreon,99.5,100,M,SBD,Wraps,Open,245,,,,,,DQ
David Abdemoulaie,105,110,M,SBD,Wraps,Open,250,,150,,240,640,1
Neal Dakmok,108.1,110,M,SBD,Wraps,Open,242.5,,125,,265,632.5,2
Jacob Domingue,123.1,125,M,SBD,Wraps,Open,280,,190,,287.5,757.5,1
Paul Coats,74.5,75,M,SBD,Wraps,M(45-49),177.5,,127.5,,232.5,537.5,1
Richard Wideman,71.8,75,M,SBD,Wraps,M(45-49),160,,92.5,,182.5,435,2
Doug Peterson,80,82.5,M,SBD,Wraps,M(55-59),187.5,,127.5,,217.5,532.5,1
