Name,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Krissy Ngo,49.3,52,F,SBD,Raw,F_JR_AAPF,72.5,,42.5,,105,220,1
Wendy Hajik,66.9,67.5,F,SBD,Raw,F_OR_AAPF,142.5,,70,,165,377.5,1
Sara Frankovich-Hannie,67,67.5,F,SBD,Raw,F_OR_AAPF,112.5,,50,,137.5,300,2
Anabel Abarca,61.6,67.5,F,SBD,Raw,F_OR_AAPF,102.5,,52.5,,120,275,3
Wendy Taylor,70.3,75,F,SBD,Raw,F_OR_AAPF,62.5,,32.5,,95,190,1
Carrie Goldstein,60,60,F,SBD,Raw,F_MR_3_AAPF,102.5,,70,,140,312.5,1
Sarah Rippel,60.8,67.5,F,SBD,Raw,F_OR_AAPF,77.5,,,,117.5,,DQ
Janet Sink,89.7,90,F,SBD,Raw,F_MR_7_AAPF,50,50.5,47.5,,102.5,200,1
Kayla James,82.3,82.5,F,B,Raw,F_TR_1_AAPF,,,,,,,DQ
Carol Krochmal,45.1,48,F,B,Raw,F_MR_4_AAPF,,,55,,,55,1
Joshua McEllen,74.3,75,M,SBD,Raw,M_JR_AAPF,,,155,,217.5,,DQ
Trenton Fontenot,81.5,82.5,M,SBD,Raw,M_JR_AAPF,185,,132.5,,195,512.5,1
Bret Lovelace,81.7,82.5,M,SBD,Raw,M_JR_AAPF,157.5,,100,,180,437.5,2
Jacob Newman,87,90,M,SBD,Raw,M_TR_1_AAPF,45,,45,47.5,70,160,1
Michael Sonntag,86.1,90,M,SBD,Raw,M_JR_AAPF,187.5,,102.5,,185,475,1
Rydor Chilson,94.3,100,M,SBD,Raw,M_JR_AAPF,177.5,,112.5,,215,505,1
Brandon Hagerult,101.2,110,M,SBD,Raw,M_JR_AAPF,217.5,,137.5,,280,635,1
Justin Norman,115.9,125,M,SBD,Raw,M_JR_AAPF,292.5,,197.5,,305,795,1
Jason Laviyne,80.3,82.5,M,SBD,Raw,M_OR_AAPF,207.5,,120,,207.5,535,1
Jace Lovelace,79.3,82.5,M,SBD,Raw,M_OR_AAPF,132.5,,90,,170,392.5,2
Kelsey Richard,87.5,90,M,SBD,Raw,M_OR_AAPF,200,,170,,220,590,1
Frederick Hannie,97.2,100,M,SBD,Raw,M_OR_AAPF,267.5,,165,,275,707.5,1
Todd Chapman,99.6,100,M,SBD,Raw,M_OR_AAPF,222.5,,130,,240,592.5,2
John Lovelace,95,100,M,SBD,Raw,M_OR_AAPF,177.5,,127.5,,205,510,3
Armando Carreon,99.5,100,M,SBD,Raw,M_OR_AAPF,245,,,,,,DQ
David Abdemoulaie,105,110,M,SBD,Raw,M_OR_AAPF,250,,150,,240,640,1
Neal Dakmok,108.1,110,M,SBD,Raw,M_OR_AAPF,242.5,,125,,265,632.5,2
Jacob Domingue,123.1,125,M,SBD,Raw,M_OR_AAPF,280,,190,,287.5,757.5,1
Paul Coats,74.5,75,M,SBD,Raw,M_MR_2_AAPF,177.5,,127.5,,232.5,537.5,1
Richard Wideman,71.8,75,M,SBD,Raw,M_MR_2_AAPF,160,,92.5,,182.5,435,2
Doug Petersen,80,82.5,M,SBD,Raw,M_MR_4_AAPF,187.5,,127.5,,217.5,532.5,1
Richard Newman,87.6,90,M,SBD,Raw,M_MR_4_AAPF,152.5,,115,,210,477.5,1
Vincent Breaux,95.3,100,M,SBD,Raw,M_MR_6_AAPF,110,,145,,195,450,1
Connor Lajoie,73.3,75,M,SBD,Multi-ply,M_TEM_1_AAPF,160,,137.5,,170,467.5,1
Ryan Wise,89.4,90,M,SBD,Multi-ply,M_SOEM_AAPF,287.5,,170,,220,677.5,1
Ryan Wise,89.4,90,M,SBD,Multi-ply,M_TEM_3_AAPF,287.5,,170,,220,677.5,1
Dan Zager,66.4,67.5,M,SBD,Multi-ply,M_OEM_AAPF,210,,82.5,,185,477.5,1
Shannon Breazeale,81.5,82.5,M,SBD,Multi-ply,M_SOEM_AAPF,200,,,,205,,DQ
Dillon Kotz,89,90,M,SBD,Multi-ply,M_OEM_AAPF,285,,215,,250,750,1
John Clay #1,105,110,M,SBD,Multi-ply,M_OEM_AAPF,292.5,,192.5,,222.5,707.5,1
Dan Zager,66.4,67.5,M,SBD,Multi-ply,M_MEM_5_AAPF,210,,82.5,,185,477.5,1
Arthur Little,70.5,75,M,SBD,Multi-ply,M_MEM_4_AAPF,272.5,282.5,105,,255,632.5,1
Robert Bienveue,72.7,75,M,SBD,Multi-ply,M_MEM_6_AAPF,87.5,,72.5,,142.5,302.5,1
Richard Flores #1,71.6,75,M,SBD,Multi-ply,M_MEM_8_AAPF,140,,75,,182.5,397.5,1
Devin Cagnolatti,81.5,82.5,M,SBD,Multi-ply,M_MEM_1_AAPF,315,,237.5,,247.5,800,1
Francis Rudy Ruettiger,80,82.5,M,SBD,Multi-ply,M_MEM_4_AAPF,225,,,,,,DQ
Tracy Frem,90,90,M,SBD,Multi-ply,M_MEM_4_AAPF,230,,165,,210,605,1
John Clay #1,105,110,M,SBD,Multi-ply,M_SEM_AAPF,292.5,,192.5,,222.5,707.5,1
Scott Johnson,107.3,110,M,SBD,Multi-ply,M_MEM_2_AAPF,272.5,,165,,227.5,665,1
Tim Mitchell #2,156.4,140+,M,SBD,Multi-ply,M_MEM_3_AAPF,185,,182.5,,185,552.5,1
Joshua McEllen,74.3,75,M,B,Raw,M_JR_AAPF,,,155,,,155,1
Vincent Breaux,95.3,100,M,B,Raw,M_MR_6_AAPF,,,145,,,145,1
Roy Thelin,122,125,M,B,Raw,M_MR_4_AAPF,,,162.5,,,162.5,1
Tom Nelson,127.5,140,M,B,Raw,M_MR_6_AAPF,,,162.5,,,162.5,1
Joseph Sonntag,94.5,100,M,B,Multi-ply,M_JEM_AAPF,,,227.5,,,227.5,1
Joseph Sonntag,94.5,100,M,B,Multi-ply,M_OEM_AAPF,,,227.5,,,227.5,1
