Name,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Vikki Traugot,67.13,TN,77.11,149.69,226.8,,BD,Raw,F,Open,67.5,1
Angela Adams,87.91,TN,92.99,174.63,267.62,,BD,Raw,F,Submasters,90,1
Vikki Traugot,67.13,TN,77.11,149.69,226.8,,BD,Raw,F,Masters 45-49,67.5,1
Joan Plumer,67.04,KY,52.16,99.79,151.95,106.59,BD,Raw,F,Masters 45-49,67.5,2
JoJo Brasseaux,69.22,TN,,,,,B,Raw,F,Open,75,DQ
Barb Page,101.6,OH,124.74,,124.74,,B,Raw,F,Open,110,1
Amber Suter,106.14,GA,77.11,,77.11,,B,Raw,F,Open,110,2
JoJo Brasseaux,69.22,TN,,,,,B,Raw,F,Masters 45-49,75,DQ
Laura Phelps-Sweatt,82.55,OH,,,,,B,Multi-ply,F,Open,90,DQ
Melissa Garrett,162.84,TN,229.06,,229.06,,B,Multi-ply,F,Open,90+,1
Genie Deckard,55.88,TN,,102.06,102.06,,D,Raw,F,Open,56,1
Amber Suter,106.14,GA,,147.42,147.42,,D,Single-ply,F,Open,110,1
