Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.6,Celine Sjölind,NyKK,,,,,,,,65,,,,,65,Open,Raw,2005,,B
1,F,69,67.05,Lina Karlström,NyKK,,,,,,,,70,,,,,70,Open,Raw,1996,,B
1,F,69,64.75,Janika Kivelä,KoJy,,,,,,,,70,,,,,70,Open,Raw,1979,,B
1,F,57,55.5,Pirjo Siltanen,LaPo,,,,,,,,62.5,,,,,62.5,Open,Raw,1973,,B
1,M,59,39.8,Rasmus Hietala,SiSi,,,,,,,,35,,,,,35,Open,Raw,2014,,B
1,M,59,51.5,Jan Hietala,SiSi,,,,,,,,50,,,,,50,Open,Raw,2011,,B
1,M,93,90.3,Matias Honkaniemi,PV,,,,,,,,97.5,,,,,97.5,Open,Raw,2010,,B
1,M,83,79.2,William Sjöström,NyKK,,,,,,,,120,,,,,120,Open,Raw,2005,,B
1,M,74,72.9,Erkki Rajala,PV,,,,,,,,160,,,,,160,Open,Raw,1962,,B
1,M,105,103.75,Miika Eronen,PTVAK,,,,,,,,160,,,,,160,Open,Raw,1994,,B
1,M,120,119.9,Alexander Felix,PV,,,,,,,,185,,,,,185,Open,Raw,1990,,B
1,M,105,103.3,Samuli Parhiala,PV,,,,,,,,122.5,,,,,122.5,Open,Raw,1984,,B
1,M,120,111.65,Jani Syrjälä,PV,,,,,,,,175,,,,,175,Open,Raw,1980,,B
1,M,120+,150.3,Marko Palokoski,PTVAK,,,,,,,,165,,,,,165,Open,Raw,1969,,B
1,M,105,98.65,Kari Jämsä,JP2000,,,,,,,,110,,,,,110,Open,Raw,1962,,B
1,M,83,82.1,Arto Leppänen,VilpVe,,,,,,,,135,,,,,135,Open,Raw,1956,,B
1,M,105,101.5,Bertel Holmlund,NyKK,,,,,,,,130,,,,,130,Open,Raw,1951,,B
