Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Alina Chaschina,Open,2001,Belarus,44.86,50,55,-57.5,55,47,F,,B,55
Single-ply,2,Tatyana Domashina,Open,1998,Belarus,46.8,52.5,55,-57.5,55,47,F,,B,55
Single-ply,3,Lyudmila Isak,Open,1976,Belarus,46.9,52.5,55,-57.5,55,47,F,,B,55
Single-ply,4,Olga Butkevich,Open,2003,Belarus,41.56,25,30,-32.5,30,47,F,,B,30
Single-ply,1,Elena Trukhanovich,Open,1988,Belarus,54.1,67.5,72.5,75,75,57,F,,B,75
Single-ply,2,Kristina Shlykovich,Open,1998,Belarus,56.3,62.5,-67.5,-67.5,62.5,57,F,,B,62.5
Single-ply,3,Marina Kulik,Open,1976,Belarus,56,55,-60,60,60,57,F,,B,60
Single-ply,1,Vera Maleeva,Open,1983,Belarus,60.8,-75,75,-82.5,75,63,F,,B,75
Single-ply,2,Mariya Tskhovrebova,Open,1980,Belarus,61,62.5,65,67.5,67.5,63,F,,B,67.5
Single-ply,3,Lyubov Solonovich,Open,1992,Belarus,63,40,45,-47.5,45,63,F,,B,45
Single-ply,1,Elena Sobolevskaya,Open,1994,Belarus,65.95,65,70,-80,70,72,F,,B,70
Single-ply,2,Nadezhda Mikelsons,Open,1981,Belarus,63.1,40,-45,,40,72,F,,B,40
Single-ply,3,Kseniya Garlukovich,Open,2002,Belarus,63.3,25,30,-35,30,72,F,,B,30
Single-ply,1,Georgiy Shatyrin,Open,1994,Belarus,55.74,150,-157.5,-166,150,59,M,,B,150
Single-ply,2,Artem Savelyev,Open,1998,Belarus,58.6,90,95,100,100,59,M,,B,100
Single-ply,3,Denis Gorgun,Open,1998,Belarus,57.98,70,77.5,80,80,59,M,,B,80
Single-ply,4,Artem Lazovskiy,Open,2000,Belarus,55.2,50,60,65,65,59,M,,B,65
Single-ply,5,Evgeniy Zhdanovich,Open,1999,Belarus,58.88,60,-70,-70,60,59,M,,B,60
Single-ply,6,Aleksandr Yatskevich,Open,2000,Belarus,54.8,50,52.5,55,55,59,M,,B,55
Single-ply,1,Sergey Tsibulskiy,Open,2000,Belarus,64.15,82.5,87.5,92.5,92.5,66,M,,B,92.5
Single-ply,2,Dmitriy Kirkovskiy,Open,2000,Belarus,62.2,80,87.5,90,90,66,M,,B,90
Single-ply,1,Aleksandr Vorobyev,Open,1990,Belarus,73.5,160,175,190,190,74,M,,B,190
Single-ply,2,Artem Guletskiy,Open,1996,Belarus,73.4,100,105,107.5,107.5,74,M,,B,107.5
Single-ply,DQ,Anton Tikhenko,Open,1994,Belarus,71.8,-205,-210,-215,,74,M,,B,
Single-ply,1,Dmitriy Plisko,Open,1988,Belarus,81.7,-200,200,205,205,83,M,,B,205
Single-ply,2,Aleksandr Koberna,Open,1989,Belarus,80.95,190,200,-212.5,200,83,M,,B,200
Single-ply,3,Vladimir Kastyuk,Open,1990,Belarus,81.55,190,200,-202.5,200,83,M,,B,200
Single-ply,4,Igor Ekimchik,Open,1967,Belarus,82.45,190,-200,-202.5,190,83,M,,B,190
Single-ply,5,Vladimir Mazan,Open,1990,Belarus,81.95,175,-185,-185,175,83,M,,B,175
Single-ply,6,Andrey Gromyko,Open,1981,Belarus,78.1,-170,170,-175,170,83,M,,B,170
Single-ply,7,Dmitriy Pochobut,Open,1992,Belarus,82.7,160,-170,-170,160,83,M,,B,160
Single-ply,DQ,Vitaliy Pilipenko,Open,1992,Belarus,82.45,-170,-170,-170,,83,M,,B,
Single-ply,DQ,Ilya Korshun,Open,1993,Belarus,82.55,-190,-190,-190,,83,M,,B,
