Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Már Óskarsson,1962,85.0,55.0,127.5,267.5,Open,M,52,Single-ply,SBD
1,Þorkell Þórisson,1961,142.5,82.5,147.5,372.5,Open,M,56,Single-ply,SBD
2,Kristján Bjarnason,,110.0,57.5,100.0,267.5,Open,M,56,Single-ply,SBD
1,Bárður B. Olsen,1967,120.0,67.5,145.0,332.5,Open,M,60,Single-ply,SBD
2,Jóhann Reynisson,,110.0,60.0,130.0,300.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,227.5,150.0,250.0,627.5,Open,M,67.5,Single-ply,SBD
2,Daníel B. Olsen,1958,190.0,110.0,180.0,480.0,Open,M,67.5,Single-ply,SBD
3,Bjarni Rúnar Þórisson,1964,150.0,95.0,170.0,415.0,Open,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,225.0,117.5,240.0,582.5,Open,M,75,Single-ply,SBD
DQ,Freyr Aðalsteinsson,1958,200.0,112.5,,,Open,M,75,Single-ply,SB
1,Skúli Óskarsson,1948,310.0,145.0,320.0,775.0,Open,M,82.5,Single-ply,SBD
2,Jóhannes Mar Jóhannesson,1964,200.0,110.0,252.5,562.5,Open,M,82.5,Single-ply,SBD
3,Ólafur Sigurgeirsson,1948,200.0,155.0,190.0,545.0,Open,M,82.5,Single-ply,SBD
1,Baldur Borgþórsson,1962,240.0,137.5,240.0,617.5,Open,M,90,Single-ply,SBD
2,Kristján Marinó Falsson,1956,210.0,125.0,250.0,585.0,Open,M,90,Single-ply,SBD
3,Helgi Sigurðsson,,200.0,140.0,240.0,580.0,Open,M,90,Single-ply,SBD
4,Gylfi Gíslason,,225.0,112.5,240.0,577.5,Open,M,90,Single-ply,SBD
5,Flosi Jónsson,1954,210.0,132.5,230.0,572.5,Open,M,90,Single-ply,SBD
1,Hörður Magnússon,1960,315.0,170.0,300.0,785.0,Open,M,100,Single-ply,SBD
2,Bergur Jónsson,1955,220.0,135.0,225.0,580.0,Open,M,100,Single-ply,SBD
1,Viðar Sigurðsson,,280.0,182.5,260.0,722.5,Open,M,110,Single-ply,SBD
2,Ingvar Jóel Ingvarsson,1963,250.0,150.0,240.0,640.0,Open,M,110,Single-ply,SBD
3,Jóhannes Hjálmarsson,1930,225.0,135.0,277.5,637.5,Open,M,110,Single-ply,SBD
4,Halldór E. S. Jónhildarson,1961,125.0,190.0,125.0,440.0,Open,M,110,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,310.0,220.0,125.0,655.0,Open,M,125,Single-ply,SBD
2,Matthías Eggertsson,1963,200.0,135.0,230.0,565.0,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,210.0,115.0,245.0,570.0,Open,M,125+,Single-ply,SBD
