Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Edel Amaya,Valencia,50.76,92.99,74.84,136.08,303.91,Raw,SBD,M,
Boys,52,2,Arnold Yazzie,Shiprock,51.44,90.72,56.7,129.27,276.69,Raw,SBD,M,
Boys,52,3,Christopher Gonzaels,Clovis,50.89,86.18,58.97,120.2,265.35,Raw,SBD,M,
Boys,52,4,Kevin Sedillo,Bernalillo,46.9,74.84,43.09,120.2,238.14,Raw,SBD,M,
Boys,52,5,Alexander Cadena,Sandia,50.21,72.57,49.9,108.86,231.33,Raw,SBD,M,
Boys,52,6,Levi Apodaca,Hot Springs,50.17,72.57,54.43,95.25,222.26,Raw,SBD,M,
Boys,52,7,Chrizariel Pelien,Cuba,48.99,63.5,43.09,111.13,217.72,Raw,SBD,M,
Boys,56,1,Josh Barajas,Bernalillo,55.57,133.81,83.91,183.7,401.43,Raw,SBD,M,
Boys,56,2,Christian Ochoa,Clovis,52.62,108.86,72.57,154.22,335.66,Raw,SBD,M,
Boys,56,3,Caleb Madrid,Sandia,54.66,97.52,68.04,140.61,306.17,Raw,SBD,M,
Boys,56,4,Reid Murphy,Sandia,53.52,88.45,61.23,113.4,263.08,Raw,SBD,M,
Boys,56,5,Adam Terrazas,Hot Springs,54.34,74.84,45.36,106.59,226.8,Raw,SBD,M,
Boys,56,DQ,Catalino Diaz,Valencia,54.93,92.99,70.31,124.74,,Raw,SBD,M,
Boys,60,1,Trey Foderero,Sandia,59.19,145.15,74.84,174.63,394.63,Raw,SBD,M,
Boys,60,2,Arnesto Manygoat,Shiprock,59.6,102.06,68.04,138.35,308.44,Raw,SBD,M,
Boys,60,3,Michael Apodaca,Hot Springs,58.79,92.99,58.97,147.42,299.37,Raw,SBD,M,
Boys,60,4,Jordan Anaya,Clovis,59.19,97.52,70.31,129.27,297.1,Raw,SBD,M,
Boys,60,5,Eliazar Campos,Valencia,58.51,90.72,54.43,127.01,272.16,Raw,SBD,M,
Boys,67.5,1,Michael Chavez,Clovis,65.86,133.81,92.99,174.63,401.43,Raw,SBD,M,
Boys,67.5,2,Drake Uribe,Clovis,64.77,122.47,83.91,154.22,360.61,Raw,SBD,M,
Boys,67.5,3,Akoni Clah,Shiprock,67.13,120.2,70.31,156.49,347,Raw,SBD,M,
Boys,67.5,4,Riley Tafoya,Bernalillo,63.68,106.59,77.11,158.76,342.46,Raw,SBD,M,
Boys,67.5,5,Ever Gonzalez,Valencia,64.27,90.72,70.31,145.15,306.17,Raw,SBD,M,
Boys,67.5,6,Landon Sanchez,Valencia,62.05,102.06,58.97,122.47,283.5,Raw,SBD,M,
Boys,67.5,7,Leland Wilson,Cuba,60.87,79.38,58.97,127.01,265.35,Raw,SBD,M,
Boys,75,1,Anthony Cadena,Sandia,68.58,176.9,117.93,185.97,480.81,Raw,SBD,M,
Boys,75,2,Mikey Rivera,Valencia,72.94,142.88,97.52,199.58,439.98,Raw,SBD,M,
Boys,75,3,Jayden Santiago,Sandia,70.72,106.59,88.45,183.7,378.75,Raw,SBD,M,
Boys,75,4,James Oros,Hot Springs,73.57,142.88,74.84,161.03,378.75,Raw,SBD,M,
Boys,75,5,Kaden Martinez,Bernalillo,65.18,127.01,68.04,176.9,371.95,Raw,SBD,M,
Boys,75,6,Orlando Ramos,Valencia,73.16,129.27,92.99,149.69,371.95,Raw,SBD,M,
Boys,75,7,Cody Kenneth,Shiprock,70.58,99.79,72.57,163.29,335.66,Raw,SBD,M,
Boys,75,8,Ethan Gorneau,Shiprock,71.03,117.93,65.77,133.81,317.51,Raw,SBD,M,
Boys,75,9,Gabriel Sandoval,Legacy Academy,71.71,92.99,70.31,133.81,297.1,Raw,SBD,M,
Boys,75,10,Rey Brown,Rio Grande,71.8,86.18,65.77,117.93,269.89,Raw,SBD,M,
Boys,75,11,Chriatian Otero,Legacy Academy,69.58,86.18,61.23,120.2,267.62,Raw,SBD,M,
Boys,75,DQ,Devontae Richards,Bernalillo,66.95,142.88,70.31,172.37,,Raw,SBD,M,
Boys,75,DQ,Nikolie Willeto,Cuba,74.84,72.57,38.56,88.45,,Raw,SBD,M,
Boys,82.5,1,Terence Hampton,Rio Grande,78.88,142.88,92.99,217.72,453.59,Raw,SBD,M,
Boys,82.5,2,Roberto Badillo,Clovis,79.92,161.03,97.52,185.97,444.52,Raw,SBD,M,
Boys,82.5,3,Nathaniel Ortega,Valencia,79.61,124.74,83.91,215.46,424.11,Raw,SBD,M,
Boys,82.5,4,Dusty Debeer,Bernalillo,78.29,147.42,88.45,165.56,401.43,Raw,SBD,M,
Boys,82.5,5,Lorenzo Urban-sedillo,Legacy Academy,79.56,140.61,97.52,151.95,390.09,Raw,SBD,M,
Boys,82.5,6,Atreyu Johnson,Rio Grande,77.11,129.27,65.77,170.1,365.14,Raw,SBD,M,
Boys,82.5,7,Manny Lino,Valencia,74.89,113.4,77.11,154.22,344.73,Raw,SBD,M,
Boys,82.5,8,Victor Vergera,Sandia,68.31,115.67,68.04,145.15,328.85,Raw,SBD,M,
Boys,82.5,9,Ethan Castillo,Cuba,79.02,90.72,70.31,156.49,317.51,Raw,SBD,M,
Boys,82.5,10,Jonathan Duran,Sandia,71.94,104.33,65.77,133.81,303.91,Raw,SBD,M,
Boys,82.5,DQ,Fidel J Hernandez,Clovis,78.79,156.49,102.06,165.56,,Raw,SBD,M,
