Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Line Anita Andreassen,,Single-ply,Rana KK,55.50,110,117.5,-125,117.5,-75,75,-85,75.0,115,125,130,130.0,322.5,Open,F,SBD
2,56,Heidi Ottesen Solberg,,Single-ply,Sande KK,54.80,105,-112.5,-115,105.0,50,-52.5,-52.5,50.0,120,125,130,130.0,285,Open,F,SBD
1,60,Linda Kåda Høiland,,Single-ply,Odin SK,59.40,145,155,-157.5,155.0,80,85,-87.5,85.0,170,,,170.0,410,Open,F,SBD
2,60,Hege Berge,,Single-ply,Sande KK,59.40,145,-147.5,147.5,147.5,-75,75,-80,75.0,140,150,-155,150.0,372.5,Open,F,SBD
3,60,Anita Stavik,,Single-ply,Fræna AK,58.70,105,-110,110,110.0,55,-60,60,60.0,120,125,130,130.0,300,Open,F,SBD
1,67.5,Synnøve Lund,,Single-ply,Skogn IL,66.40,172.5,-182.5,182.5,182.5,102.5,107.5,110,110.0,157.5,167.5,-170,167.5,460,Open,F,SBD
2,67.5,Åse Helen Madsen,,Single-ply,Sande KK,66.40,117.5,122.5,-125,122.5,67.5,70,-72.5,70.0,115,120,122.5,122.5,315,Open,F,SBD
3,67.5,Marthe Stavik Aas,,Single-ply,Fræna AK,67.50,100,105,115,115.0,60,62.5,65,65.0,100,110,120,120.0,300,Open,F,SBD
1,75,Inger Blikra,,Single-ply,Rana KK,74.60,200,-220,-220,200.0,130,140,145,145.0,200,-215,-215,200.0,545,Open,F,SBD
2,75,Bente Arntsen,,Single-ply,Oslo SK,70.30,165,172.5,-175,172.5,-130,130,140,140.0,165,172.5,-175,172.5,485,Open,F,SBD
3,75,Grete Nessø,,Single-ply,Røros SK,71.30,152.5,-157.5,157.5,157.5,87.5,-90,90,90.0,152.5,160,165,165.0,412.5,Open,F,SBD
1,82.5,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,75.90,190,200,-205,200.0,115,117.5,-120,117.5,180,190,200,200.0,517.5,Open,F,SBD
2,82.5,Marie Tjosevik,,Single-ply,KK-67,81.90,140,147.5,-150,147.5,75,80,85,85.0,140,150,-155,150.0,382.5,Open,F,SBD
1,90,Renate Loraas,,Single-ply,Oslo SK,84.80,157.5,165,170,170.0,90,97.5,-101,97.5,160,167.5,-172.5,167.5,435,Open,F,SBD
1,90+,Heidi N. Monsen,,Single-ply,Alta AK,137.00,-130,135,-142.5,135.0,90,97.5,-105,97.5,155,165,167.5,167.5,400,Open,F,SBD
1,60,Ken Alexander Olsen,,Single-ply,Halden SI,59.90,130,140,-150,140.0,115,-120,-120,115.0,160,170,-175,170.0,425,Open,M,SBD
1,67.5,Jan Roytvand,,Single-ply,OPIL,67.00,-205,210,,210.0,125,,,125.0,205,,,205.0,540,Open,M,SBD
2,67.5,Magnar Fuglevig,,Single-ply,Halden SI,67.00,155,162.5,167.5,167.5,135,140,-145,140.0,150,160,170,170.0,477.5,Open,M,SBD
DQ,67.5,Hans-Erik Folkeseth,,Single-ply,Halden SI,61.70,-190,-190,-190,,-125,-132.5,-132.5,,-200,200,210,210.0,,Open,M,SBD
1,75,Kim Beck-Gundersen,,Single-ply,Ulefoss AK,73.40,210,220,-230,220.0,160,170,177.5,177.5,220,-235,235,235.0,632.5,Open,M,SBD
2,75,Tormod Andersen,,Single-ply,Fredrikstad SK,74.40,242.5,250,260,260.0,120,125,-130,125.0,-240,240,-250,240.0,625,Open,M,SBD
3,75,Bjørn Astad,,Single-ply,Oslo SK,74.70,-250,250,-267.5,250.0,150,-157.5,-157.5,150.0,215,220,-227.5,220.0,620,Open,M,SBD
4,75,Jøran Langset,,Single-ply,Rana KK,74.10,220,-227.5,230,230.0,140,-145,-145,140.0,230,240,-250,240.0,610,Open,M,SBD
5,75,Cato Fuglevig,,Single-ply,Halden SI,73.40,210,215,-220,215.0,160,165,-167.5,165.0,217.5,-225,-230,217.5,597.5,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,82.40,275,292.5,-302.5,292.5,180,190,-200,190.0,260,-270,270,270.0,752.5,Open,M,SBD
2,82.5,Odd Inge Sandberg,,Single-ply,Alta AK,80.70,-250,-250,250,250.0,155,-160,160,160.0,250,262.5,-267.5,262.5,672.5,Open,M,SBD
3,82.5,Helge Sviland,,Single-ply,Sandnes AK,82.50,210,-220,220,220.0,160,170,175,175.0,230,240,,240.0,635,Open,M,SBD
4,82.5,Tom Jonas Billit,,Single-ply,Oslo SK,79.10,-230,-235,235,235.0,140,147.5,152.5,152.5,220,-230,230,230.0,617.5,Open,M,SBD
1,90,Alexander Kirketeig,,Single-ply,Førde IL,90.00,325,-341,341,341.0,-165,-165,200,200.0,270,280,-300,280.0,821,Open,M,SBD
2,90,Øyvind Bjørnsen,,Single-ply,Oslo SK,89.30,300,-315,-315,300.0,210,-225,-225,210.0,250,-282.5,,250.0,760,Open,M,SBD
3,90,Sigve Simonsen,,Single-ply,Karmøy SK (nedlagt),89.60,250,257.5,260,260.0,190,195,200,200.0,240,245,-250,245.0,705,Open,M,SBD
4,90,Per Vilnes,,Single-ply,Holmestrand AK,89.20,230,-240,240,240.0,195,200,-205,200.0,240,250,,250.0,690,Open,M,SBD
5,90,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,89.20,-245,245,-252.5,245.0,-170,170,-177.5,170.0,255,265,-277.5,265.0,680,Open,M,SBD
6,90,Håvard Horn,,Single-ply,KK-67,88.90,230,240,-250,240.0,175,182.5,187.5,187.5,220,235,245,245.0,672.5,Open,M,SBD
7,90,Gøran Raade Andersen,,Single-ply,KK-67,86.60,220,-230,235,235.0,-147.5,150,-155,150.0,265,280,-287.5,280.0,665,Open,M,SBD
8,90,Jørn Kroken,,Single-ply,Brumunddal AK,87.10,215,-222.5,-222.5,215.0,187.5,192.5,-197.5,192.5,235,242.5,247.5,247.5,655,Open,M,SBD
9,90,Kristoffer Skadsem Eikeland,,Single-ply,Ganddal AK,87.80,215,225,235,235.0,135,142.5,150,150.0,230,242.5,250,250.0,635,Open,M,SBD
10,90,Frank Gyland,,Single-ply,Kristiansand AK,89.90,,,,,177.5,182.5,-185,182.5,,,,,182.5,Open,M,B
DQ,90,Bjørn Magne Brekken,,Single-ply,Røros SK,89.20,215,-222.5,-222.5,215.0,-135,135,-145,135.0,-215,-220,-220,,,Open,M,SBD
1,100,Jan-Roger Johansen,,Single-ply,Rana KK,98.80,325,340,-350,340.0,182.5,-187.5,187.5,187.5,280,-287.5,-295,280.0,807.5,Open,M,SBD
2,100,Jan Inge Espedal,,Single-ply,Sandnes AK,96.20,275,290,-300,290.0,200,210,215,215.0,260,270,-280,270.0,775,Open,M,SBD
3,100,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,98.60,282.5,-300,-300,282.5,-177.5,177.5,182.5,182.5,265,,,265.0,730,Open,M,SBD
4,100,Thomas Puzicha,,Single-ply,Halden SI,97.20,235,242.5,247.5,247.5,180,-187.5,190,190.0,235,245,250,250.0,687.5,Open,M,SBD
5,100,Tony Andre Pettersen,,Single-ply,Brumunddal AK,99.50,240,252.5,-260,252.5,172.5,175,-180,175.0,230,240,245,245.0,672.5,Open,M,SBD
6,100,Martin O. Hatle,,Single-ply,Røros SK,91.50,235,245,252.5,252.5,157.5,160,-165,160.0,247.5,255,-260,255.0,667.5,Open,M,SBD
7,100,Jarle Vangsnes,,Single-ply,Sandnes AK,99.80,240,250,-255,250.0,170,177.5,-180,177.5,230,235,-237.5,235.0,662.5,Open,M,SBD
8,100,Per Morten Brekken,,Single-ply,Røros SK,97.30,230,235,-240,235.0,180,185,-190,185.0,210,230,-242.5,230.0,650,Open,M,SBD
9,100,Enrico Vassdal,,Single-ply,Halden SI,98.00,-230,-230,230,230.0,-155,155,170,170.0,240,-250,-250,240.0,640,Open,M,SBD
10,100,Anders Walseth,,Single-ply,Nes SIL,95.10,-210,210,-220,210.0,190,-200,200,200.0,190,200,205,205.0,615,Open,M,SBD
11,100,Jan Arthur Aune,,Single-ply,KK-67,91.90,210,-230,-230,210.0,135,140,145,145.0,220,-260,-260,220.0,575,Open,M,SBD
DQ,100,Kjetil Olsen,,Single-ply,Alta AK,92.40,-255,-255,-255,,,,,,,,,,,Open,M,S
DQ,100,Dag Andre Mo,,Single-ply,Førde IL,98.20,-260,-260,-260,,-262.5,-262.5,-262.5,,,,,,,Open,M,SB
1,110,Tor-Herman Omland,,Single-ply,Sandnes AK,108.90,330,345,-347.5,345.0,255,265,270,270.0,300,310,-312.5,310.0,925,Open,M,SBD
2,110,Per Ove Sjøl,,Single-ply,Sande KK,109.40,300,-310,-310,300.0,210,217.5,-220,217.5,-300,-300,300,300.0,817.5,Open,M,SBD
3,110,Jim Juliussen,,Single-ply,Namsos SK,106.00,295,-305,305,305.0,190,200,-205,200.0,280,290,295,295.0,800,Open,M,SBD
4,110,Lars Morten Bedin,,Single-ply,Skogn IL,108.70,300,-307.5,-307.5,300.0,-177.5,177.5,182.5,182.5,290,300,-320,300.0,782.5,Open,M,SBD
5,110,Trond S. Johansen,,Single-ply,Stavanger SK,103.90,275,290,-295,290.0,180,190,195,195.0,280,295,-300,295.0,780,Open,M,SBD
6,110,Hans Øynes,,Single-ply,Kristiansand AK,107.60,280,295,-305,295.0,200,-210,-212.5,200.0,260,272.5,275,275.0,770,Open,M,SBD
7,110,Lars Even Pettersen,,Single-ply,Kirkenes PIL,106.40,260,285,-295,285.0,170,185,200,200.0,260,280,-290,280.0,765,Open,M,SBD
8,110,Kjell R. Andersen,,Single-ply,Oslo SK,108.70,270,277.5,-280,277.5,187.5,192.5,195,195.0,270,-277.5,-277.5,270.0,742.5,Open,M,SBD
9,110,Frank Hansen,,Single-ply,Sande KK,104.70,250,267.5,-272.5,267.5,170,175,180,180.0,220,232.5,237.5,237.5,685,Open,M,SBD
10,110,Trond Alm Henningsen,,Single-ply,Oslo SK,108.90,225,-235,237.5,237.5,160,167.5,170,170.0,220,230,240,240.0,647.5,Open,M,SBD
DQ,110,Vegard Skogan Færås,,Single-ply,Kraftsportklubben Haugesund,105.40,-250,250,260,260.0,-200,-200,-200,,260,-270,270,270.0,,Open,M,SBD
DQ,110,Thomas Stange,,Single-ply,Kraftsportklubben Haugesund,105.80,-235,235,245,245.0,-195,-195,-195,,260,270,,270.0,,Open,M,SBD
1,125,Asbjørn Randen,,Single-ply,Oslo SK,124.40,-380,380,-390,380.0,270,275,-280,275.0,320,330,-340,330.0,985,Open,M,SBD
2,125,Eirik Jørgensen,,Single-ply,Fræna AK,120.00,295,305,-312.5,305.0,195,205,-210,205.0,305,-312.5,315,315.0,825,Open,M,SBD
3,125,Sven Jøran Haugen,,Single-ply,Nes SIL,124.50,275,-285,285,285.0,195,205,-210,205.0,250,260,-265,260.0,750,Open,M,SBD
4,125,Morten Johansson,,Single-ply,Lørenskog AK,114.50,260,275,-285,275.0,160,165,-170,165.0,260,280,-300,280.0,720,Open,M,SBD
DQ,125,Sturle H. Rikstad,,Single-ply,Odin SK,112.40,265,275,285,285.0,160,170,175,175.0,-255,-255,-255,,,Open,M,SBD
DQ,125,Kristoffer Hansen,,Single-ply,Namsos SK,117.90,-250,250,-270,250.0,-185,-185,-185,,300,-307.5,,300.0,,Open,M,SBD
DQ,125,Roy Holte,,Single-ply,Fræna AK,120.20,-330,-330,-330,,,,,,,,,,,Open,M,S
1,125+,Olaf Dahl,,Single-ply,KK-67,145.00,340,355,-360,355.0,245,255,-260,255.0,340,-360,-371,340.0,950,Open,M,SBD
2,125+,Geir Arne Giseth,,Single-ply,Odin SK,129.40,300,310,317.5,317.5,210,215,220,220.0,280,-300,300,300.0,837.5,Open,M,SBD
3,125+,Andreas Tiller,,Single-ply,KK-67,135.70,-300,300,-310,300.0,220,230,232.5,232.5,285,295,302.5,302.5,835,Open,M,SBD
4,125+,Hans Magne Bårtvedt,,Single-ply,KK-67,134.70,280,-292.5,292.5,292.5,210,220,230,230.0,300,310,-317.5,310.0,832.5,Open,M,SBD
5,125+,Åge Berntsen,,Single-ply,Melhus IL,137.40,315,-317.5,-330,315.0,220,-225,225,225.0,275,290,-297.5,290.0,830,Open,M,SBD
6,125+,Martin Borgland,,Single-ply,Oslo SK,131.90,260,270,280,280.0,240,250,-265,250.0,250,-260,260,260.0,790,Open,M,SBD
DQ,125+,Alastair McColl,,Single-ply,Ganddal AK,126.20,150,,-175,150.0,-280,-280,-280,,,,,,,Open,M,SB
DQ,125+,John Kleveland,,Single-ply,Stord SK,147.00,,,,,,,,,,,,,,Open,M,SBD
