Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Luke Greenwood,,M,2007,18,USA,IN,Raw,J18-19T,61.3,67.5,162.5,172.5,-177.5,172.5,,102.5,107.5,-115,107.5,,177.5,185,192.5,192.5,,472.5,SBD
1,Alen Kantarevic,,M,2005,20,USA,KY,Raw,J20-23T,98.1,100,155,167.5,182.5,182.5,,125,127.5,-132.5,127.5,,215,225,233,233,,543,SBD
1,Dan Foy,,M,1974,51,USA,IN,Raw,M50-54T,98.5,100,165,170,175,175,,105,110,-115,110,,165,170,-175,170,,455,SBD
1,Cole Clayton,,M,1993,31,USA,IN,Raw,OpenT,82.6,90,205,220,227.5,227.5,,155,165.5,170,170,,250,270,280.5,280.5,,678,SBD
1,Brandon Pittenger,,M,1991,34,USA,IN,Raw,OpenT,90.3,100,225,242.5,-252.5,242.5,,140,152.5,-157.5,152.5,,270,290,-295,290,,685,SBD
2,Larry Urbina,,M,1997,27,USA,IN,Raw,OpenT,97,100,102.5,125,140,140,,102.5,125,140,140,,102.5,170,-185,170,,450,SBD
1,Andrew Garcia,,M,2000,25,USA,MI,Raw,Open,109.9,110,-290,-305,317.5,317.5,,200,215,-220,215,,295,325,-340,325,,857.5,SBD
2,Landon Whitaker,,M,1989,36,USA,IN,Raw,Open,109.7,110,240,250,255,255,,157.5,162.5,-165,162.5,,277.5,290,-302.5,290,,707.5,SBD
1,Cory Garrard,,M,1986,38,USA,IN,Raw,Open,119.5,125,305,327.5,335,335,,197.5,210,217.5,217.5,,287.5,-310,-310,287.5,,840,SBD
1,Landon Whitaker,,M,1989,36,USA,IN,Raw,S35-39,109.7,110,240,250,255,255,,157.5,162.5,-165,162.5,,277.5,290,-302.5,290,,707.5,SBD
1,Devin Deboy,,M,2005,20,USA,IN,Wraps,J20-23,136.5,140,220,240,265,265,,137.5,140,145,145,,240,252.5,272.5,272.5,,682.5,SBD
1,Lindsay Parks,,F,1985,40,USA,IN,Raw,M40-44T,85.3,90,107.5,115,125,125,,52.5,-57.5,57.5,57.5,,130,140,147.5,147.5,,330,SBD
1,Dawn Harvey,,F,1980,45,USA,IN,Raw,M45-49T,55.8,56,105,110,-115,110,,52.5,57.5,,57.5,,117.5,122.5,-130,122.5,,290,SBD
1,Mindi Caldwell,,F,1974,51,USA,IN,Raw,M50-54T,96.4,100,-75,-75,75,75,,50,55,-60,55,,85,95,105,105,,235,SBD
1,Dawn Harvey,,F,1980,45,USA,IN,Raw,OpenT,55.8,56,105,110,-115,110,,52.5,57.5,,57.5,,117.5,122.5,-130,122.5,,290,SBD
2,Haleigh Sloan,,F,1996,29,USA,IN,Raw,OpenT,52.6,56,55,60,65,65,,35,37.5,40,40,,80,92.5,97.5,97.5,,202.5,SBD
1,Rosa Hyatt,,F,1997,28,USA,TN,Raw,OpenT,66.8,67.5,102.5,115,117.5,117.5,,42.5,50,55,55,,120,130,137.5,137.5,,310,SBD
2,Macey Dammann,,F,2001,24,USA,IN,Raw,OpenT,64.4,67.5,85,95,100,100,,40,-45,-45,40,,100,105,-110,105,,245,SBD
1,Addison Warner,,F,1999,26,USA,IN,Raw,OpenT,73,75,132.5,140,-145,140,,70,75,77.5,77.5,,150,152.5,155,155,,372.5,SBD
1,Terri Schreiber,,F,1971,53,USA,MI,Raw,M50-54,79.4,82.5,,,,,,72.5,77.5,82.5,82.5,,117.5,127.5,-145,127.5,,210,BD
1,McKenzie Nickell,,F,1993,32,USA,IN,Raw,Open,75.4,82.5,100,110,120,120,,60,70,-80,70,,140,150,165,165,,355,SBD
