"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"PLU","2025-09-28","USA","IN","Indianapolis","PLU Naptown Showdown","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Addison  Warner",,"F","1999","26","US","IN","Raw","Best Female Lifter","73","All","132.5","140","-145","140","","70","75","77.5","77.5","","150","152.5","155","155","","372.5","SBD"
"2","Dawn Harvey",,"F","1980","45","US","IN","Raw","Best Female Lifter","55.8","All","105","110","-115","110","","52.5","57.5","","57.5","","117.5","122.5","-130","122.5","","290","SBD"
"3","Rosa Hyatt",,"F","1997","28","US","TN","Raw","Best Female Lifter","66.8","All","102.5","115","117.5","117.5","","42.5","50","55","55","","120","130","137.5","137.5","","310","SBD"
"4","Lindsay Parks",,"F","1985","40","US","IN","Raw","Best Female Lifter","85.3","All","107.5","115","125","125","","52.5","-57.5","57.5","57.5","","130","140","147.5","147.5","","330","SBD"
"5","Macey Dammann",,"F","2001","24","","IN","Raw","Best Female Lifter","64.4","All","85","95","100","100","","40","-45","-45","40","","100","105","-110","105","","245","SBD"
"6","Haleigh Sloan",,"F","1996","29","US","IN","Raw","Best Female Lifter","52.6","All","55","60","65","65","","35","37.5","40","40","","80","92.5","97.5","97.5","","202.5","SBD"
"7","Mindi Caldwell",,"F","1974","51","US","IN","Raw","Best Female Lifter","96.4","All","-75","-75","75","75","","50","55","-60","55","","85","95","105","105","","235","SBD"
"1","Lindsay Parks",,"F","1985","40","US","IN","Raw","Women's Raw Drug Tested Master (40-44)","85.3","90","107.5","115","125","125","","52.5","-57.5","57.5","57.5","","130","140","147.5","147.5","","330","SBD"
"1","Dawn Harvey",,"F","1980","45","US","IN","Raw","Women's Raw Drug Tested Master (45-49)","55.8","56","105","110","-115","110","","52.5","57.5","","57.5","","117.5","122.5","-130","122.5","","290","SBD"
