Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg
1,Amrik Mehta,M,Single-ply,1993,GBR,58.26,170,180,187.5,187.5,95,100,105,105,175,182.5,-190,182.5,475,59
1,Andrea Zaino,M,Single-ply,1981,ITA,65.31,200,225,232.5,232.5,130,-137.5,-137.5,130,200,225,-235,225,587.5,66
2,Jack Suljevic,M,Single-ply,1996,GBR,62.95,190,-200,200,200,100,-110,110,110,190,202.5,-220,202.5,512.5,66
1,Pardeep Kailey,M,Single-ply,1983,NED,73.65,-257.5,257.5,-267.5,257.5,165,-170,170,170,265,277.5,-290,277.5,705,74
2,Luca Valori,M,Single-ply,1988,ITA 2,72.83,230,245,252.5,252.5,-140,140,150,150,250,260,-272.5,260,662.5,74
3,Marco Troiano,M,Single-ply,1987,ITA,72.87,245,260,270,270,160,165,-167.5,165,210,222.5,-240,222.5,657.5,74
4,Riccardo Magi,M,Single-ply,1983,ITA 2,71.74,220,235,242.5,242.5,145,152.5,157.5,157.5,220,235,-245,235,635,74
5,Chris Eberhofer,M,Single-ply,1980,AUT,71.42,235,245,255,255,160,-167.5,167.5,167.5,-200,200,-210,200,622.5,74
6,William Murray,M,Single-ply,1981,GBR,72.94,205,215,222.5,222.5,-147.5,147.5,155,155,200,210,217.5,217.5,595,74
1,Andrea La Rocca,M,Single-ply,1985,ITA,82.69,-285,285,300,300,-182.5,-182.5,182.5,182.5,255,267.5,272.5,272.5,755,83
2,Danni Iversen,M,Single-ply,1987,DEN,82.39,-287.5,-287.5,290,290,187.5,192.5,197.5,197.5,245,260,-267.5,260,747.5,83
3,Massimiliano Buccioni,M,Single-ply,1976,ITA,82.34,277.5,292.5,-300,292.5,157.5,165,170,170,270,280,-292.5,280,742.5,83
4,Martin Lux,M,Single-ply,1989,GER,82.88,-265,275,-290,275,175,-182.5,-182.5,175,252.5,272.5,-295,272.5,722.5,83
5,Valerio Catoni,M,Single-ply,1984,ITA 2,79.24,270,290,-305,290,170,180,190,190,200,222.5,-252.5,222.5,702.5,83
6,Michel Piron,M,Single-ply,1993,LUX,81.77,237.5,245,250,250,157.5,162.5,167.5,167.5,225,235,242.5,242.5,660,83
7,Angelo Cuylle,M,Single-ply,1993,BEL,80.47,215,225,-230,225,145,150,-155,150,215,-225,-225,215,590,83
1,Floris Van Melis,M,Single-ply,1981,NED,92.06,285,-295,295,295,-200,200,205,205,250,260,262.5,262.5,762.5,93
2,Giuseppe Manca,M,Single-ply,1990,ITA 2,84.87,-280,280,300,300,-185,185,195,195,225,242.5,-267.5,242.5,737.5,93
3,D. Lucatelli Di Pilla,M,Single-ply,1985,ITA 2,85.71,265,-277.5,-280,265,155,160,-167.5,160,295,310,-315,310,735,93
4,Jorrit De Jong,M,Single-ply,1991,NED,92.66,240,252.5,255,255,-145,145,150,150,265,-275,-275,265,670,93
DQ,Ronny Berndt,M,Single-ply,1979,GER,91.4,-285,-295,-295,,-225,-227.5,,,,,,,,93
DQ,Andreas Jandorek,M,Single-ply,1985,AUT,92.14,315,-330,-330,315,-220,-230,-230,,,,,,,93
1,Kristoffer Eikeland,M,Single-ply,1989,NOR,104.4,332.5,-342.5,-342.5,332.5,270,275,-282.5,275,320,330,-340,330,937.5,105
2,Endre Wollan,M,Single-ply,1989,NOR,102.73,-320,320,-332.5,320,240,-247.5,-247.5,240,305,315,-320,315,875,105
3,Jeroen Van Heesvelde,M,Single-ply,1990,BEL,103.74,310,322.5,-330,322.5,220,227.5,232.5,232.5,290,305,-310,305,860,105
4,Martin Lange,M,Single-ply,1987,GER,103.54,320,-337.5,340,340,205,220,-230,220,290,-307.5,-307.5,290,850,105
5,Jake O'Neil,M,Single-ply,1987,GBR,103.15,290,305,-315,305,190,197.5,202.5,202.5,270,282.5,-292.5,282.5,790,105
6,Joost De Groot,M,Single-ply,1990,NED,96.53,292.5,307.5,-315,307.5,175,182.5,187.5,187.5,250,265,270,270,765,105
7,Sven Den Houting,M,Single-ply,1976,NED,102.36,285,300,307.5,307.5,185,192.5,197.5,197.5,250,260,-265,260,765,105
8,Stefano Balma,M,Single-ply,1988,ITA 2,104.22,275,290,297.5,297.5,170,-180,-180,170,255,270,-277.5,270,737.5,105
DQ,Marco Bianchi,M,Single-ply,1988,ITA,99.16,290,305,317.5,317.5,-170,-170,-170,,275,292.5,-300,292.5,,105
1,Jordy Snijders,M,Single-ply,1986,NED,119.4,330,345,352.5,352.5,275,-285,285,285,280,292.5,302.5,302.5,940,120
2,Jesper Mikkelsen,M,Single-ply,1989,DEN,119.63,315,330,340,340,230,-235,-235,230,295,305,312.5,312.5,882.5,120
1,Martin Borgland Rønning,M,Single-ply,1984,NOR,162.32,390,402.5,-410,402.5,-320,-320,320,320,325,-340,-350,325,1047.5,120+
2,Massimo Sgaramella,M,Single-ply,1977,ITA,170.65,-345,350,-370,350,245,255,262.5,262.5,280,290,-302.5,290,902.5,120+
3,Marcus Hofmeister,M,Single-ply,1976,GER,178.02,315,335,352.5,352.5,222.5,240,-247.5,240,262.5,282.5,-310,282.5,875,120+
4,Steve Ringoot,M,Single-ply,1989,BEL,133.36,320,340,-360,340,175,-255,-270,175,280,312.5,-320,312.5,827.5,120+
DQ,Jerome Dechamps,M,Single-ply,1988,BEL,133.73,340,-350,-360,340,-240,-245,-245,,,,,,,120+
