Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Division
1,Amrik Mehta,M,Single-ply,1993,UK,58.26,170,180,187.5,187.5,95,100,105,105,175,182.5,-190,182.5,475,59,SBD,Open
1,Andrea Zaino,M,Single-ply,1981,Italy,65.31,200,225,232.5,232.5,130,-137.5,-137.5,130,200,225,-235,225,587.5,66,SBD,Open
2,Jack Suljevic,M,Single-ply,1996,UK,62.95,190,-200,200,200,100,-110,110,110,190,202.5,-220,202.5,512.5,66,SBD,Open
1,Pardeep Kailey,M,Single-ply,1983,Netherlands,73.65,-257.5,257.5,-267.5,257.5,165,-170,170,170,265,277.5,-290,277.5,705,74,SBD,Open
2,Luca Valori,M,Single-ply,1988,Italy,72.83,230,245,252.5,252.5,-140,140,150,150,250,260,-272.5,260,662.5,74,SBD,Open
3,Marco Troiano,M,Single-ply,1987,Italy,72.87,245,260,270,270,160,165,-167.5,165,210,222.5,-240,222.5,657.5,74,SBD,Open
4,Riccardo Magi,M,Single-ply,1983,Italy,71.74,220,235,242.5,242.5,145,152.5,157.5,157.5,220,235,-245,235,635,74,SBD,Open
5,Chris Eberhöfer,M,Single-ply,1980,Austria,71.42,235,245,255,255,160,-167.5,167.5,167.5,-200,200,-210,200,622.5,74,SBD,Open
6,William Murray #1,M,Single-ply,1981,UK,72.94,205,215,222.5,222.5,-147.5,147.5,155,155,200,210,217.5,217.5,595,74,SBD,Open
1,Andrea La Rocca,M,Single-ply,1985,Italy,82.69,-285,285,300,300,-182.5,-182.5,182.5,182.5,255,267.5,272.5,272.5,755,83,SBD,Open
2,Danni Iversen,M,Single-ply,1987,Denmark,82.39,-287.5,-287.5,290,290,187.5,192.5,197.5,197.5,245,260,-267.5,260,747.5,83,SBD,Open
3,Massimiliano Buccioni,M,Single-ply,1976,Italy,82.34,277.5,292.5,-300,292.5,157.5,165,170,170,270,280,-292.5,280,742.5,83,SBD,Open
4,Martin Lux,M,Single-ply,1989,Germany,82.88,-265,275,-290,275,175,-182.5,-182.5,175,252.5,272.5,-295,272.5,722.5,83,SBD,Open
5,Valerio Catoni,M,Single-ply,1984,Italy,79.24,270,290,-305,290,170,180,190,190,200,222.5,-252.5,222.5,702.5,83,SBD,Open
6,Michel Piron,M,Single-ply,1993,Luxembourg,81.77,237.5,245,250,250,157.5,162.5,167.5,167.5,225,235,242.5,242.5,660,83,SBD,Open
7,Angelo Cuylle,M,Single-ply,1993,Belgium,80.47,215,225,-230,225,145,150,-155,150,215,-225,-225,215,590,83,SBD,Open
1,Floris van Melis,M,Single-ply,1981,Netherlands,92.06,285,-295,295,295,-200,200,205,205,250,260,262.5,262.5,762.5,93,SBD,Open
2,Giuseppe Manca,M,Single-ply,1990,Italy,84.87,-280,280,300,300,-185,185,195,195,225,242.5,-267.5,242.5,737.5,93,SBD,Open
3,Damiano Di Pilla Lucatelli,M,Single-ply,1985,Italy,85.71,265,-277.5,-280,265,155,160,-167.5,160,295,310,-315,310,735,93,SBD,Open
4,Jorrit de Jong,M,Single-ply,1991,Netherlands,92.66,240,252.5,255,255,-145,145,150,150,265,-275,-275,265,670,93,SBD,Open
DQ,Ronny Berndt,M,Single-ply,1979,Germany,91.4,-285,-295,-295,,-225,-227.5,,,,,,,,93,SBD,Open
DQ,Andreas Jandorek,M,Single-ply,1985,Austria,92.14,315,-330,-330,315,-220,-230,-230,,,,,,,93,SBD,Open
