Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Edwin Gomez,SBD,MR-T1,66,Raw,63.9,102.5,110,112.5,112.5,75,77.5,-85,77.5,130,135,137.5,137.5,327.5,
1,M,John Kocenko,SBD,MR-T2,74,Raw,73.3,160,170,185,185.0,105,115,-127.5,115.0,195,205,-220,205.0,505,1998
2,M,Alvaro Rivera,SBD,MR-T2,74,Raw,73.9,-142.5,150,160,160.0,92.5,97.5,-105,97.5,165,177.5,186,186.0,443.5,
1,M,Julian Purrinos,SBD,MR-T2,83,Raw,78.4,190,202.5,210,210.0,-107.5,-107.5,110,110.0,175,187.5,197.5,197.5,517.5,
2,M,Derek Beauchamp,SBD,MR-T2,83,Raw,82.6,200,207.5,-216,207.5,-110,112.5,117.5,117.5,135,155,175,175.0,500,1999
1,M,Luis Perez #2,SBD,MR-T2,105,Raw,95.7,175,180,190,190.0,115,120,-137.5,120.0,190,195,202.5,202.5,512.5,1991
2,M,Daniel Reynolds,SBD,MR-T2,105,Raw,99.5,-157.5,157.5,-175,157.5,97.5,102.5,112.5,112.5,165,175,200,200.0,470,1998
DQ,M,Benjamin Dominguez,SBD,MR-T2,105,Raw,95.6,145,150,-157.5,150.0,-85,-85,-85,,170,182.5,187.5,187.5,,
DQ,M,Justin Dixon,SBD,MR-T3,66,Raw,65.4,115,127.5,-137.5,127.5,-85,-90,-90,,162.5,172.5,182.5,182.5,,1997
1,M,Cody Walker,SBD,MR-T3,105,Raw,98.5,-200,200,205,205.0,142.5,-147.5,150,150.0,175,192.5,-202.5,192.5,547.5,
1,M,Keegan Laud,SBD,MR-Jr,83,Raw,82.9,195,210,220,220.0,135,142.5,-147.5,142.5,242.5,255,-262.5,255.0,617.5,1995
2,M,Brandon Bromley,SBD,MR-Jr,83,Raw,80.7,175,185,-192.5,185.0,135,142.5,-147.5,142.5,235,-255,-255,235.0,562.5,1992
1,M,Austin Miller #2,SBD,MR-Jr,93,Raw,83.4,185,200,-217.5,200.0,147.5,160,163,163.0,225,250,-272.5,250.0,613,1993
1,M,Joe Rizzi,SBD,MR-Jr,105,Raw,104.4,185,-195,195,195.0,135,142.5,150,150.0,235,247.5,257.5,257.5,602.5,
2,M,Ryan Maranges,SBD,MR-Jr,105,Raw,103.9,202.5,215,-220,215.0,142.5,145,147.5,147.5,202.5,215,-222.5,215.0,577.5,1993
1,M,Nicholas Sautter,SBD,MR-Jr,120,Raw,117,257.5,272.5,-277.5,272.5,175,190,197.5,197.5,265,275,-282.5,275.0,745,1993
1,M,Charles Ocampo,SBD,MR-C,105,Raw,102.9,160,175,182.5,182.5,135,145,-155,145.0,205,217.5,227.5,227.5,555,1990
2,M,Cody Walker,SBD,MR-C,105,Raw,98.5,-200,200,205,205.0,142.5,-147.5,150,150.0,175,192.5,-202.5,192.5,547.5,
1,M,Steven Ritucci,BD,M-O,83,Single-ply,80,,,,,170,185,187.5,187.5,225,240,-245,240.0,427.5,1978
1,M,Andres Montenegro,SBD,MR-O,66,Raw,65.3,160,170,-172.5,170.0,130,132.5,137.5,137.5,172.5,190,200,200.0,507.5,
DQ,M,Michael Corcione,SBD,MR-O,66,Raw,64,-165,-165,-165,,110,115,-117.5,115.0,-205,,,,,1989
1,M,Brian Porciuncula,SBD,MR-O,74,Raw,72.7,152.5,172.5,187.5,187.5,110,125,132.5,132.5,195,200,232.5,232.5,552.5,
2,M,Christopher Rosario,SBD,MR-O,74,Raw,72.9,162.5,172.5,-177.5,172.5,110,117.5,120,120.0,200,212.5,-215,212.5,505,1989
