Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Event
1,Marisa Rosas,Juniors 18-19,CA,56,55.65,19,102.5,50,130,282.5,F,Raw,,SBD
1,Michelle Do,Juniors 20-23,CA,56,55.7,22,92.5,47.5,110,250,F,Raw,,SBD
1,Terri Johnson,Juniors 20-23,CA,60,58.35,21,92.5,52.5,102.5,247.5,F,Raw,,SBD
1,Muicca Halim,Juniors 20-23,CA,67.5,65.7,20,120,57.5,127.5,305,F,Raw,,SBD
2,Bianca Lagamon,Juniors 20-23,CA,67.5,66.3,22,110,50,142.5,302.5,F,Raw,,SBD
3,Hayley LaRiviere,Juniors 20-23,CA,67.5,65.3,20,80,55,115,250,F,Raw,,SBD
1,Gabrielle Garrido,Open,CA,56,55.25,27,112.5,47.5,117.5,277.5,F,Raw,,SBD
2,Linda Moua,Open,CA,56,55,34,85,57.5,122.5,265,F,Raw,,SBD
1,Nicole Lacanglacang,Open,CA,60,59.15,35,112.5,60,137.5,310,F,Raw,,SBD
2,Caseara Martinez,Open,CA,60,58.45,26,107.5,80,120,307.5,F,Raw,,SBD
3,Nikki Rotunda,Open,CA,60,57.4,30,112.5,62.5,112.5,287.5,F,Raw,,SBD
4,Anjani Bhargava,Open,CA,60,60,27,82.5,42.5,110,235,F,Raw,,SBD
1,Dana Williamson #1,Open,CA,67.5,64.3,25,127.5,62.5,137.5,327.5,F,Raw,,SBD
2,Bianca Lagamon,Open,CA,67.5,66.3,22,110,50,142.5,302.5,F,Raw,,SBD
3,Melanie Cutchon,Open,CA,67.5,67.1,26,110,57.5,132.5,300,F,Raw,,SBD
4,Samihah Azim,Open,CA,67.5,62.95,31,80,37.5,110,227.5,F,Raw,,SBD
1,Cryssa Dragon,Open,CA,75,75,27,155,90,187.5,432.5,F,Raw,,SBD
2,Brittney Gates,Open,CA,75,74,27,130,65,157.5,352.5,F,Raw,,SBD
1,Abby Burg,Open,CA,82.5,81.1,32,137.5,75,182.5,395,F,Raw,,SBD
2,Michelle Vandeburgh,Open,CA,82.5,79.5,33,145,98,145,388,F,Raw,,SBD
3,Dani Shamblin,Open,CA,82.5,81.75,40,145,72.5,165,382.5,F,Raw,,SBD
4,Kira Clark,Open,CA,82.5,81.15,31,117.5,70,150,337.5,F,Raw,,SBD
5,Cecillia French,Open,CA,82.5,79.95,29,112.5,67.5,142.5,322.5,F,Raw,,SBD
6,Dunia Monroy,Open,CA,82.5,81.85,25,125,47.5,122.5,295,F,Raw,,SBD
1,Monique Boddie,Open,CA,90+,110.65,35,180,120,185,485,F,Raw,187.5,SBD
2,Herika Hernandez,Open,CA,90+,106.3,35,142.5,65,170,377.5,F,Raw,,SBD
3,Tiana Reola,Open,CA,90+,109.35,25,95,55,122.5,272.5,F,Raw,,SBD
1,Nicole Lacanglacang,Submasters 35-39,CA,60,59.15,35,112.5,60,137.5,310,F,Raw,,SBD
1,Monique Boddie,Submasters 35-39,CA,90+,110.65,35,180,120,185,485,F,Raw,187.5,SBD
1,Stephanie Stickley,Masters 50-54,CA,48,47.25,50,82.5,47.5,102.5,232.5,F,Raw,,SBD
1,Mia Galang,Masters 40-44,CA,67.5,67.45,43,112.5,60,145,317.5,F,Raw,,SBD
1,Dani Shamblin,Masters 40-44,CA,82.5,81.75,40,145,72.5,165,382.5,F,Raw,,SBD
1,Christine Secada,Masters 40-44,CA,90+,92.45,41,142.5,65,140,347.5,F,Raw,,SBD
DQ,Rebecca Martin #2,Masters 40-44,CA,90+,133.5,42,-112.5,70,145,,F,Raw,,SBD
1,John Litzo,Juniors 18-19,CA,75,73.5,19,142.5,87.5,172.5,402.5,M,Raw,,SBD
1,Miguel Hurtado,Juniors 20-23,CA,75,73,20,162.5,117.5,182.5,462.5,M,Raw,,SBD
