                Titan Pro Bench Bash,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,Birth Year,BP-1,BP-2,BP-3,Best BP,Best BP,Pl-Div-Cls,Wilks Pts,Wilks Place
Women,,,,,,,,,,,,,,
Gunda Fiona von Bachhaus ,GER,F-O,61.8,63,1.0898,1981,155,165.5,-170.5,165.5,165.5,1-F-O,180.3619,1
Liane Blyn ,USA,F-O,79.6,84,0.9176,1972,155,165,175,175,175,2-F-O,160.58,2
Erin Walterman ,USA,F-O,69.4,72,1.0008,1982,130,137.5,142.5,142.5,142.5,3-F-O,142.614,3
Koley Hockeborn ,USA,F-O,54.8,57,1.1967,1960,102.5,112.5,-115.5,112.5,112.5,4-F-O,134.6287,4
Light Weight Men,,,,,,,,,,,,,,
Jan Wegiera ,POL,M-LW,90.6,93,0.6363,1965,-290,-290,290,290,290,1-M-LW,184.527,1
Markus Schick ,GER,M-LW,82.8,83,0.6685,1976,265,272.5,-277.5,272.5,272.5,2-M-LW,182.1663,2
Joe Smith ,USA,M-LW,71.4,74,0.7383,1976,245,-250.5,-250.5,245,245,3-M-LW,180.8835,3
Daniel Miller ,POL,M-LW,81.4,83,0.6754,1988,240,250,260,260,260,4-M-LW,175.604,4
Dennis Cieri ,USA,M-LW,93,93,0.6282,1968,275,-295,-295,275,275,5-M-LW,172.755,5
Mike Ciupinski ,USA,M-LW,82.4,83,0.6704,1979,250,-257.5,-257.5,250,250,6-M-LW,167.6,6
Barry Antoniow ,CAN,M-LW,82.8,83,0.6685,1972,-250,-250,-258.5,0,0,,0,7
Danny Thurman ,USA,M-LW,82,83,0.6724,1968,-270,-270,-285,0,0,,0,7
Adam Mamola ,USA,M-LW,91.6,93,0.6328,1977,-297.5,-310,-320,0,0,,0,7
Heavy Weight Men,,,,,,,,,,,,,,
Preston Turner ,USA,M-HW,120,120,0.5749,1992,300,-312.5,317.5,317.5,317.5,1-M-HW,182.5307,1
Marcus Hirvonen ,SWE,M-HW,119.4,120,0.5756,1976,-310,310,315,315,315,2-M-HW,181.314,2
Stefan Jamroz ,SWE,M-HW,104.8,105,0.598,1980,-295,295,302.5,302.5,302.5,3-M-HW,180.895,3
Brady Stewart ,USA,M-HW,118.6,120,0.5765,1982,290,-300,310,310,310,4-M-HW,178.715,4
Tim Anderson ,USA,M-HW,102.2,105,0.6035,1972,-277.5,285,-292.5,285,285,5-M-HW,171.9975,5
Marco Regensberger ,AUT,M-HW,129.4,120+,0.5661,1979,-295,295,-300,295,295,6-M-HW,166.9995,6
Per Nilsson ,SWE,M-HW,104.4,105,0.5988,1974,-275,275,-300,275,275,7-M-HW,164.67,7
Avi Silverberg ,CAN,M-HW,109.2,120,0.5898,1987,245,255,-260,255,255,8-M-HW,150.399,8
,,,,,,,,,,,,,,
World Records,,,Bwt (kg),WtCls (kg),Wilks Coeff,Birth Year,Best BP,,,,,,,
Koley Hockeborn ,USA,F-M2,54.8,57,1.1967,1960,112.5,,,,,,,
Liane Blyn ,USA,F-O,79.6,84,0.9176,1972,175,,,,,,,
Preston Turner ,USA,M-HW,120,120,0.5749,1992,317.5,,,,,,,
