Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Gundula Fiona Sommer von Bachhaus,GER,F,Open,61.8,63,1981,155,165.5,-170.5,165.5,165.5,1,B,Single-ply
Liane Blyn,USA,F,Open,79.6,84,1972,155,165,175,175,175,2,B,Single-ply
Erin Walterman,USA,F,Open,69.4,72,1982,130,137.5,142.5,142.5,142.5,3,B,Single-ply
Koley Hockeborn,USA,F,Open,54.8,57,1960,102.5,112.5,-115.5,112.5,112.5,4,B,Single-ply
Jan Wegiera,POL,M,LW,90.6,93,1965,-290,-290,290,290,290,1,B,Single-ply
Markus Schick,GER,M,LW,82.8,83,1976,265,272.5,-277.5,272.5,272.5,2,B,Single-ply
Joe Smith,USA,M,LW,71.4,74,1976,245,-250.5,-250.5,245,245,3,B,Single-ply
Daniel Miller,POL,M,LW,81.4,83,1988,240,250,260,260,260,4,B,Single-ply
Dennis Cieri,USA,M,LW,93,93,1968,275,-295,-295,275,275,5,B,Single-ply
Mike Ciupinski,USA,M,LW,82.4,83,1979,250,-257.5,-257.5,250,250,6,B,Single-ply
Barry Antoniow,CAN,M,LW,82.8,83,1972,-250,-250,-258.5,,,DQ,B,Single-ply
Daniel Thurman,USA,M,LW,82,83,1968,-270,-270,-285,,,DQ,B,Single-ply
Adam Mamola,USA,M,LW,91.6,93,1977,-297.5,-310,-320,,,DQ,B,Single-ply
Preston Turner,USA,M,HW,120,120,1992,300,-312.5,317.5,317.5,317.5,1,B,Single-ply
Marcus Hirvonen,SWE,M,HW,119.4,120,1976,-310,310,315,315,315,2,B,Single-ply
Stefan Jamroz,SWE,M,HW,104.8,105,1980,-295,295,302.5,302.5,302.5,3,B,Single-ply
Brady Stewart,USA,M,HW,118.6,120,1982,290,-300,310,310,310,4,B,Single-ply
Tim Anderson,USA,M,HW,102.2,105,1972,-277.5,285,-292.5,285,285,5,B,Single-ply
Marco Regensberger,AUT,M,HW,129.4,120+,1979,-295,295,-300,295,295,6,B,Single-ply
Per Nilsson,SWE,M,HW,104.4,105,1974,-275,275,-300,275,275,7,B,Single-ply
Avi Silverberg,CAN,M,HW,109.2,120,1987,245,255,-260,255,255,8,B,Single-ply
