Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paige Yamate,F,SBD,FR-C,52,Raw,1998,HI,51.95,80,87.5,95,95,42.5,47.5,-50,47.5,92.5,-102.5,102.5,102.5,245,,
1,Meredith Sproull,F,SBD,FR-C,63,Raw,1997,PA,61.2,102.5,-107.5,-107.5,102.5,55,60,-62.5,60,112.5,127.5,140,140,302.5,,
1,Katherine Latter,F,SBD,FR-C,72,Raw,1999,NY,70.25,115,122.5,130,130,57.5,62.5,-67.5,62.5,140,150,157.5,157.5,350,,
2,Savannah Sweigart,F,SBD,FR-C,72,Raw,1999,PA,71.65,112.5,117.5,-122.5,117.5,52.5,55,-57.5,55,125,132.5,-137.5,132.5,305,,
3,Morgan Waulters,F,SBD,FR-C,72,Raw,2000,NJ,65,100,105,107.5,107.5,45,50,-52.5,50,102.5,110,-115,110,267.5,,
1,Deanna Clarkin,F,SBD,FR-C,84,Raw,1997,PA,79.25,97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,-107.5,112.5,-125,112.5,267.5,,
1,Alayna Rzempoluch,F,SBD,FR-C,84+,Raw,1999,NY,93.45,135,140,142.5,142.5,52.5,55,60,60,137.5,145,147.5,147.5,350,,
1,Arvind Gupta,M,SBD,MR-C,66,Raw,1995,PA,66,142.5,150,157.5,157.5,120,125,130,130,165,177.5,185,185,472.5,,
1,Bryan Vargas,M,SBD,MR-C,74,Raw,1997,PA,73.7,165,180,192.5,192.5,97.5,110,115,115,212.5,222.5,227.5,227.5,535,,
2,Yifan Jiang,M,SBD,MR-C,74,Raw,2000,PA,72.35,137.5,147.5,-152.5,147.5,-82.5,82.5,-85,82.5,152.5,160,-165,160,390,,
1,Zachary Sparks,M,SBD,MR-C,83,Raw,1996,PA,81.75,205,215,-225,215,140,145,147.5,147.5,245,250,252.5,252.5,615,,
2,Thomas Peagler,M,SBD,MR-C,83,Raw,1998,PA,82.85,210,220,227.5,227.5,137.5,145,150,150,-217.5,217.5,-260,217.5,595,,
3,Hunter Wade #1,M,SBD,MR-C,83,Raw,1998,PA,80.25,-167.5,177.5,-182.5,177.5,92.5,97.5,102.5,102.5,212.5,220,227.5,227.5,507.5,,
4,Brian Boyle,M,SBD,MR-C,83,Raw,1999,PA,81.2,117.5,122.5,137.5,137.5,120,127.5,130,130,167.5,182.5,195,195,462.5,,
5,Carson Hunsberger,M,SBD,MR-C,83,Raw,2000,MA,80.9,127.5,132.5,137.5,137.5,127.5,132.5,137.5,137.5,170,180,185,185,460,,
6,Evan Fay,M,SBD,MR-C,83,Raw,2000,PA,81.6,142.5,-155,155,155,102.5,107.5,-112.5,107.5,165,185,192.5,192.5,455,,
1,Logan Sharp,M,SBD,MR-C,93,Raw,1998,PA,92.1,192.5,205,212.5,212.5,125,132.5,137.5,137.5,235,247.5,257.5,257.5,607.5,,
2,Andrew Rust,M,SBD,MR-C,93,Raw,1998,PA,92,197.5,205,210,210,125,132.5,137.5,137.5,225,240,-260,240,587.5,,
3,Hyun Joon Wee,M,SBD,MR-C,93,Raw,2000,PA,89.65,167.5,177.5,180,180,122.5,127.5,132.5,132.5,205,217.5,227.5,227.5,540,,
4,William Frankland,M,SBD,MR-C,93,Raw,2000,PA,90.45,-167.5,177.5,185,185,115,122.5,-127.5,122.5,202.5,215,220,220,527.5,,
5,Jack Prince,M,SBD,MR-C,93,Raw,1998,PA,88.4,117.5,127.5,137.5,137.5,72.5,77.5,82.5,82.5,120,127.5,137.5,137.5,357.5,,
1,Jacob Mercer,M,SBD,MR-C,105,Raw,1998,PA,97.5,185,192.5,200,200,125,130,-132.5,130,227.5,242.5,-247.5,242.5,572.5,,
2,Nathan Macleary,M,SBD,MR-C,105,Raw,2000,PA,102.65,195,205,210,210,102.5,107.5,-110,107.5,-240,240,255,255,572.5,,
3,Alexander King,M,SBD,MR-C,105,Raw,1998,PA,96.65,180,192.5,-200,192.5,-120,120,127.5,127.5,205,-220,-220,205,525,,
4,Jacob London,M,SBD,MR-C,105,Raw,1997,PA,97.2,-170,170,-182.5,170,117.5,127.5,-137.5,127.5,212.5,225,-232.5,225,522.5,,
1,Andrew Rinker,M,SBD,MR-C,120,Raw,1999,PA,107.95,202.5,207.5,220,220,137.5,142.5,-145,142.5,227.5,240,247.5,247.5,610,,
2,Nathaniel Jackson,M,SBD,MR-C,120,Raw,1998,PA,105.55,195,205,210,210,127.5,137.5,-147.5,137.5,220,232.5,247.5,247.5,595,,
1,Tyler Wozniak,M,SBD,MR-C,120+,Raw,1997,PA,136.6,250,262.5,-265,262.5,167.5,177.5,185,185,270,285,-290,285,732.5,,
