Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Mariana Nailea Garcia Godinez,F,2003-09-02,,Bare,J20-23,129.8,132,350,375,385,-395,385,385,D
1,Andrea Riviezzo,F,,42,Bare,M40-44,146,148,335,355,-370,,355,355,D
1,Ashley Russo,F,1984-06-11,,Bare,M40-44,197.2,198,385,405,415,425,415,415,D
1,Vlada Korshunova,F,2000-01-09,,Multi-ply,Open,141.2,148,220,245,275,,275,275,D
1,Juan de Dios Rodriguez,M,1982-12-20,,Bare,M40-44,177.2,181,535,570,-620,,570,570,D
1,Jere Mason,M,1979-01-27,,Bare,M45-49,239.8,242,500,600,620,,620,620,D
1,Sergio Ivan Molina Beltran,M,1999-01-25,,Bare,Open,191.4,198,595,-640,-640,,595,595,D
1,Ransilu Jayathilake,M,1986-12-15,,Bare,Open,296,308,675,690,705,,705,705,D
1,Damian Solis,M,,39,Bare,S35-39,325.4,308+,650,710,-750,,710,710,D
1,Zachary Klann,M,,,Single-ply,M40-44,192.6,198,605,630,655,665,655,655,D
1,Michael Stoddard,M,,,Single-ply,M40-44,237.6,242,615,660,-700,,660,660,D
1,Marco Antonio Rodriguez,M,2001-03-29,,Multi-ply,Open,219.8,220,595,650,-680,,650,650,D
1,Richard Gawlinski,M,,38,Multi-ply,Open,235,242,585,630,650,,650,650,D
