Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yaira Velez,Rio Hondo,44.18,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,44.23,2,Ashley Martinez,Edinburg Idea College Prep,43.59,92.99,52.16,129.27,274.42,Single-ply,SBD,F
Girls,44.23,3,Valery Cano,Edinburg Idea College Prep,42.91,97.52,29.48,95.25,222.26,Single-ply,SBD,F
Girls,44.23,4,Jacqueline Pena,Edinburg Idea College Prep,43.95,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,44.23,DQ,Syann Hernandez,Weslaco East,40.05,,,,,Single-ply,SBD,F
Girls,47.85,1,Norma Vega,Brownsville Lopez,46.72,158.76,65.77,136.08,360.61,Single-ply,SBD,F
Girls,47.85,2,Lexi Davila,Brownsville Lopez,46.27,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,47.85,3,Adriana Villafuerte,Edinburg Idea College Prep,44.68,108.86,43.09,106.59,258.55,Single-ply,SBD,F
Girls,47.85,4,Alexie Hernandez,Los Fresnos,47.85,99.79,43.09,111.13,254.01,Single-ply,SBD,F
Girls,47.85,5,Carolina Sanchez,Brownsville Rivera,47.26,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,47.85,6,Jaylie Contreras,Edcouch-Elsa,47.17,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Bel Sanchez,Mercedes,46.99,90.72,,,,Single-ply,SBD,F
Girls,51.94,1,Alexa Vega,Brownsville Lopez,51.71,147.42,74.84,136.08,358.34,Single-ply,SBD,F
Girls,51.94,2,Vero Martinez,Los Fresnos,50.62,108.86,45.36,124.74,278.96,Single-ply,SBD,F
Girls,51.94,3,Genesis Nava,Edcouch-Elsa,51.71,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,51.94,4,Devin Balderama,Los Fresnos,51.71,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,51.94,5,Hillary Gonzalez,Brownsville Rivera,51.3,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,51.94,6,Brianna Gutierrez,Mercedes,48.26,95.25,38.56,106.59,240.4,Single-ply,SBD,F
Girls,51.94,7,Melanie Davila,Los Fresnos,51.89,88.45,49.9,95.25,233.6,Single-ply,SBD,F
Girls,51.94,8,Karla Martinez,Brownsville Veterans Memorial,51.94,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,51.94,9,Nicole Birney,La Feria,48.81,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,51.94,10,Marla Sanchez,Brownsville Rivera,49.9,74.84,24.95,70.31,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Jasmine Sanchez,Edcouch-Elsa,51.71,111.13,,,,Single-ply,SBD,F
Girls,51.94,DQ,Erika De La Cruz,Rio Hondo,48.99,74.84,,,,Single-ply,SBD,F
Girls,51.94,DQ,Yesenia Yanez,San Benito,49.53,68.04,,,,Single-ply,SBD,F
Girls,56.02,1,Mandy Sanchez,Los Fresnos,52.57,129.27,70.31,142.88,342.46,Single-ply,SBD,F
Girls,56.02,2,Annahi Pizana,Brownsville Lopez,55.34,142.88,65.77,120.2,328.85,Single-ply,SBD,F
Girls,56.02,3,Cristy Gonzalez,Edinburg Idea College Prep,55.75,124.74,68.04,129.27,322.05,Single-ply,SBD,F
Girls,56.02,4,Jannay Garcia,Mercedes,52.57,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,56.02,5,Julya Espinoza,Brownsville Hanna,54.79,124.74,58.97,106.59,290.3,Single-ply,SBD,F
Girls,56.02,6,Tamara Guerrero,Brownsville Hanna,54.98,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,56.02,7,Kiara Garcia,Brownsville Lopez,54.43,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,56.02,8,Aubree Ramos,Los Fresnos,54.43,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,56.02,9,Kimberly Galarza,Edcouch-Elsa,54.16,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,56.02,10,Brittany Federico,Brownsville Porter,55.38,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,56.02,11,Vanessa Lucio,La Feria,55.43,68.04,31.75,95.25,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Johana Davila,Brownsville Pace,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Taylor Cavazos,Mercedes,54.52,61.23,,,,Single-ply,SBD,F
Girls,56.02,DQ,Julie Del Bosque,Rio Hondo,53.48,102.06,,,,Single-ply,SBD,F
Girls,60.1,1,Kassidy Sanchez,Mercedes,58.6,138.35,61.23,142.88,342.46,Single-ply,SBD,F
Girls,60.1,2,Abby Dominguez,Los Fresnos,56.47,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,60.1,3,Jacky Benavides,Brownsville Pace,56.88,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,60.1,4,Leanna Gonzalez,Rio Hondo,59.69,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,60.1,5,Kayla Medellin,San Benito,56.61,108.86,47.63,124.74,281.23,Single-ply,SBD,F
Girls,60.1,6,Mayra Yanez,San Benito,58.47,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,60.1,7,Dana Rodriguez,Brownsville Pace,57.97,108.86,31.75,106.59,247.21,Single-ply,SBD,F
Girls,60.1,8,Ashley Cardenas,Brownsville Hanna,60.06,97.52,49.9,81.65,229.06,Single-ply,SBD,F
Girls,60.1,9,Wendy Olivarez,Weslaco East,57.88,102.06,34.02,90.72,226.8,Single-ply,SBD,F
Girls,60.1,10,Jackie Perez,Port Isabel,58.2,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,60.1,11,Amy Moran,San Benito,59.42,61.23,40.82,90.72,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Hailey Rodriguez,Brownsville Rivera,57.56,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Emily Castro,Brownsville Rivera,60.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Andrea Ramirez,Rio Hondo,63.5,197.31,104.33,158.76,460.4,Single-ply,SBD,F
Girls,67.36,2,Liz De La Fuente,Brownsville Lopez,64.41,183.7,77.11,172.37,433.18,Single-ply,SBD,F
Girls,67.36,3,Jennifer Cisneros,Brownsville Lopez,65.77,158.76,70.31,165.56,394.63,Single-ply,SBD,F
Girls,67.36,4,Juliana Barrera,Port Isabel,67.22,165.56,81.65,147.42,394.63,Single-ply,SBD,F
Girls,67.36,5,Joesha Villanueva,Los Fresnos,61.92,138.35,65.77,138.35,342.46,Single-ply,SBD,F
Girls,67.36,6,Tiffany Silguero,Los Fresnos,67.22,136.08,68.04,108.86,312.98,Single-ply,SBD,F
Girls,67.36,7,Saira Castillo,Los Fresnos,65.68,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,67.36,8,Natalia Marquez,Mercedes,61.37,102.06,43.09,142.88,288.03,Single-ply,SBD,F
Girls,67.36,9,Nancy Gutierrez,Brownsville Veterans Memorial,67,111.13,56.7,120.2,288.03,Single-ply,SBD,F
Girls,67.36,10,Oyuki Maldonado,Brownsville Porter,67.04,97.52,58.97,113.4,269.89,Single-ply,SBD,F
Girls,67.36,11,Stephanie Reyes,La Feria,61.96,113.4,52.16,99.79,265.35,Single-ply,SBD,F
Girls,67.36,12,Jasmine Torres,Santa Rosa,60.83,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,67.36,13,Kim Medellin,San Benito,65.86,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,67.36,14,Shantal Macias,Brownsville Hanna,60.51,88.45,49.9,90.72,229.06,Single-ply,SBD,F
Girls,67.36,15,Silvia Gonzalez,Port Isabel,66.27,65.77,49.9,92.99,208.65,Single-ply,SBD,F
Girls,67.36,DQ,Mayeliza Sanchez,Brownsville Lopez,66.68,142.88,,,,Single-ply,SBD,F
Girls,67.36,DQ,Yumara Villanueva,Brownsville Rivera,60.78,61.23,,,,Single-ply,SBD,F
Girls,67.36,DQ,Lidia Medrano,Brownsville Rivera,60.46,,,,,Single-ply,SBD,F
Girls,75.07,1,LeAnn Ramirez,San Benito,74.84,197.31,111.13,176.9,485.34,Single-ply,SBD,F
Girls,75.07,2,Madelyne McKinney,Brownsville Veterans Memorial,73.35,136.08,72.57,154.22,362.87,Single-ply,SBD,F
Girls,75.07,3,Karen Ledezma,Brownsville Hanna,68.04,142.88,79.38,122.47,344.73,Single-ply,SBD,F
Girls,75.07,4,Josie Munoz,Weslaco East,68.54,136.08,70.31,124.74,331.12,Single-ply,SBD,F
Girls,75.07,5,Alondra Guajardo,Brownsville Hanna,73.57,133.81,56.7,113.4,303.91,Single-ply,SBD,F
Girls,75.07,6,Araylie Garza,Edcouch-Elsa,74.84,131.54,52.16,113.4,297.1,Single-ply,SBD,F
Girls,75.07,7,Monica Salgado,Brownsville Pace,73.98,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,75.07,8,Janie Ramos,Brownsville Veterans Memorial,73.12,106.59,58.97,117.93,283.5,Single-ply,SBD,F
Girls,75.07,9,Virginia Galvan,La Feria,73.66,102.06,61.23,120.2,283.5,Single-ply,SBD,F
Girls,75.07,10,Gabriela Torres,La Feria,71.21,92.99,47.63,124.74,265.35,Single-ply,SBD,F
Girls,75.07,11,Mikayla Rodriguez,Rio Hondo,70.49,88.45,52.16,122.47,263.08,Single-ply,SBD,F
Girls,75.07,12,Athena Martinez,Brownsville Hanna,73.26,92.99,61.23,92.99,247.21,Single-ply,SBD,F
Girls,75.07,13,Katelyn Elizondo,Santa Rosa,73.71,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,75.07,14,Madelyn Galvan,Port Isabel,68.99,92.99,52.16,95.25,240.4,Single-ply,SBD,F
Girls,75.07,15,Haley Hernandez,Rio Hondo,72.39,83.91,61.23,92.99,238.14,Single-ply,SBD,F
Girls,75.07,16,Alisha Galvan,Santa Rosa,69.54,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,82.33,1,Paola Espinoza,Weslaco East,80.56,163.29,102.06,158.76,424.11,Single-ply,SBD,F
Girls,82.33,2,Melanie Quintero,Brownsville Lopez,81.65,174.63,81.65,161.03,417.3,Single-ply,SBD,F
Girls,82.33,3,Alyssa Juarez,Weslaco East,79.51,149.69,81.65,154.22,385.55,Single-ply,SBD,F
Girls,82.33,4,Priscilla Garza,Edinburg Idea College Prep,82.28,165.56,72.57,136.08,374.21,Single-ply,SBD,F
