Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Teen (18-19),75,Kateri Peters,96.39,,58.97,61.23,136.08,,291.43,70.81,SBD,F,Wraps,1
Amateur Junior (20-23),56,Lauren Dyer,120.2,,69.17,72.57,158.76,,348.13,55.7,SBD,F,Wraps,1
Amateur Junior (20-23),56,Jody Lewis,65.77,,36.29,,86.18,,188.24,55.41,SBD,F,Wraps,2
Amateur Junior (20-23),60,Heather Willis,99.79,,58.97,,142.88,,301.64,58.69,SBD,F,Wraps,1
Amateur Junior (20-23),60,Ashley McMahon,86.18,,72.57,,129.27,,288.03,59.74,SBD,F,Wraps,2
Amateur Junior (20-23),67.5,Meaghan Colleran,117.93,,61.23,,156.49,,335.66,64.18,SBD,F,Wraps,1
Amateur Junior (20-23),90+,Christina Gosselin,145.15,,65.77,,151.95,,362.87,93.3,SBD,F,Wraps,1
Amateur Open,56,Lauren Dyer,120.2,,69.17,72.57,158.76,,348.13,55.7,SBD,F,Wraps,1
Amateur Open,56,Melissa Barber,122.47,,58.97,,151.95,161.03,333.39,55.88,SBD,F,Wraps,2
Amateur Open,75,Laura Monroe,124.74,,74.84,,142.88,,342.46,60.1,SBD,F,Wraps,2
Amateur Open,60,Shannon Hightman,102.06,,58.97,,124.74,,285.76,59.49,SBD,F,Wraps,1
Amateur Open,60,Bryann Ricci,86.18,,54.43,,111.13,,251.74,59.87,SBD,F,Wraps,2
Amateur Open,60,Angela Tigar,54.43,,49.9,,79.38,,183.7,56.93,SBD,F,Wraps,3
Amateur Open,75,Ogechi Akalegbere,167.83,,90.72,,176.9,,435.45,74.48,SBD,F,Wraps,1
Amateur Submaster (33-39),52,Karla Portillo,103.19,,60.1,,106.59,,269.89,49.58,SBD,F,Wraps,1
Amateur Master (40-44),56,Lori Marchioni,86.18,,47.63,,117.93,120.2,251.74,54.45,SBD,F,Wraps,1
Amateur Master (55-59),56,Cathy Ferraro,58.97,61.23,43.09,44.23,99.79,102.06,201.85,54.16,SBD,F,Wraps,1
Amateur Master (40-44),60,Angela Tigar,54.43,,49.9,,79.38,,183.7,56.93,SBD,F,Wraps,1
Amateur Master (45-49),90+,Linda Banks,92.99,,56.7,,108.86,,258.55,101.26,SBD,F,Wraps,1
Pro Open,75,Jessica Zang,151.95,,90.72,,181.44,200.71,424.11,74.93,SBD,F,Wraps,1
Amateur Master (45-49),75,Wendy Tracey,,,70.31,,,,70.31,71.94,B,F,Raw,1
Amateur Teen (13-15),60,Autumn Bradley,,,58.97,,,,58.97,59.99,B,F,Raw,1
Amateur Teen (13-15),140,Eric Schwarz,158.76,,83.91,,183.7,,426.38,136.49,SBD,M,Wraps,1
Amateur Teen (18-19),60,Glen Pfleegor Jr,95.25,,52.16,,158.76,,306.17,57.97,SBD,M,Wraps,1
Amateur Teen (18-19),75,Ian Jones,170.1,,104.33,,213.19,,487.61,74.93,SBD,M,Wraps,1
Amateur Teen (18-19),90,Christopher Serrao,210.92,,136.08,,247.21,,594.21,88.99,SBD,M,Wraps,1
Amateur Junior (20-23),75,Kyle Hunt,206.38,,170.1,,242.67,,619.15,74.14,SBD,M,Wraps,1
Amateur Junior (20-23),75,Nicholas Clancy,170.1,,117.93,,197.31,,485.34,74.12,SBD,M,Wraps,2
Amateur Junior (20-23),82.5,Jordan Galida,165.56,,120.2,,210.92,,496.68,80.92,SBD,M,Wraps,1
Amateur Junior (20-23),110,Brandon Holder,231.33,,136.08,,238.14,,605.55,105.51,SBD,M,Wraps,1
Amateur Junior (20-23),140,Jacob Manley,235.87,,199.58,,260.82,,696.26,131.7,SBD,M,Wraps,1
Amateur Open,60,Glen Pfleegor Jr,95.25,,52.16,,158.76,,306.17,57.97,SBD,M,Wraps,1
Amateur Open,75,Adam Brown,142.88,,92.99,,158.76,,394.63,74.07,SBD,M,Wraps,1
Amateur Open,82.5,Scott Meier,185.97,,154.22,,226.8,,566.99,79.67,SBD,M,Wraps,1
Amateur Open,90,Christopher Serrao,210.92,,136.08,,247.21,,594.21,88.99,SBD,M,Wraps,1
Amateur Open,100,Bryan Anderson,190.51,,138.35,,240.4,,569.26,99.56,SBD,M,Wraps,1
Amateur Open,110,Hifon Smith,362.87,,197.31,,347,,907.18,109.61,SBD,M,Wraps,1
Amateur Open,125,Dave Coleman,249.48,,156.49,,244.94,,650.91,124.4,SBD,M,Wraps,1
Amateur Submaster (33-39),125,Dave Coleman,249.48,,156.49,,244.94,,650.91,124.4,SBD,M,Wraps,1
Amateur Master (45-49),75,Terry Clemens,208.65,,117.93,,190.51,,517.1,73.98,SBD,M,Wraps,1
Amateur Master (60-64),100,Michael Walrath,190.51,,113.4,,213.19,,517.1,98.45,SBD,M,Wraps,1
Amateur Master (60-64),100,Richard Wanamaker,158.76,,113.4,,192.78,,464.93,97.91,SBD,M,Wraps,2
Amateur Master (40-44),110,Hifon Smith,362.87,,197.31,,347,,907.18,109.61,SBD,M,Wraps,1
Amateur Police,82.5,Scott Meier,185.97,,154.22,,226.8,,566.99,79.67,SBD,M,Wraps,1
Amateur Police,100,Chris Bolesta,183.7,,113.4,,226.8,,523.9,99.56,SBD,M,Wraps,1
Amateur Police,125,Matthew Wilk,240.4,,181.44,,265.35,,687.19,119.11,SBD,M,Wraps,1
Amateur Junior (20-23),125,Chance Beatty,356.07,,317.51,,233.6,,907.18,124.83,SBD,M,Multi-ply,1
Amateur Open,125,Matt Harmon,299.37,,195.04,,265.35,,759.77,122.95,SBD,M,Multi-ply,1
Amateur Master (40-44),110,Derrick Brown,272.16,,63.5,,301.64,,637.3,106.62,SBD,M,Multi-ply,1
Amateur Master (50-54),140,Michael Capodanno,272.16,,204.12,,226.8,,703.07,135.71,SBD,M,Multi-ply,1
Pro Junior (20-23),140,Lucas Banks,263.08,,190.51,,274.42,,728.02,133.65,SBD,M,Wraps,1
Pro Open,90,Ryan Smith,244.94,,138.35,,267.62,,650.91,89.58,SBD,M,Wraps,1
Pro Open,100,Mike Bratton,263.08,,199.58,,244.94,,707.6,98.11,SBD,M,Wraps,1
Pro Open,100,Keith Gavazzi,240.4,,156.49,,283.5,,680.39,93.89,SBD,M,Wraps,2
Pro Open,100,Michael Boyd,276.69,,172.37,,231.33,,680.39,94.08,SBD,M,Wraps,3
Pro Open,100,Travis Dyer,226.8,,170.1,,272.16,,669.05,99.7,SBD,M,Wraps,4
Pro Open,125,Mike Lackey,349.27,,233.6,,335.66,,918.52,110.4,SBD,M,Wraps,1
Pro Open,125,Joseph Judd,267.62,,176.9,,283.5,,728.02,123.51,SBD,M,Wraps,2
Pro Open,125,John Kudey Jr,247.21,,192.78,,267.62,,707.6,115.3,SBD,M,Wraps,3
Pro Submaster (33-39),90,Joe Steel,256.28,,181.44,,294.84,,732.55,89.4,SBD,M,Wraps,1
Pro Submaster (33-39),125,John Kudey Jr,247.21,,192.78,,267.62,,707.6,115.3,SBD,M,Wraps,1
Pro Police,110,Charles Lyter,238.14,,185.97,,247.21,,671.32,108.93,SBD,M,Wraps,1
Pro Master (40-44),90,Michael Yontz,244.94,,172.37,,267.62,,684.92,89.63,SBD,M,Wraps,1
Pro Open,100,Danny Diemert,322.05,,231.33,,272.16,,825.54,97.84,SBD,M,Multi-ply,2
Pro Open,100,David Kirschen,367.41,,283.5,,267.62,,918.52,99.25,SBD,M,Multi-ply,1
Pro Open,100,Steven Rizzo,272.16,,226.8,,251.74,,750.7,98.63,SBD,M,Multi-ply,3
Pro Open,110,Paul Boulanger,358.34,,276.69,,319.78,,954.81,108.05,SBD,M,Multi-ply,1
Pro Open,125,Justin Enes,408.23,,276.69,,337.93,,1022.85,124.24,SBD,M,Multi-ply,1
Pro Open,140,Tyler Bledsoe,408.23,,326.59,,353.8,,1088.62,132.54,SBD,M,Multi-ply,1
Pro Master (40-44),90,Ken Foreman,283.5,,192.78,,238.14,,714.41,88.99,SBD,M,Multi-ply,1
Pro Master (55-59),125,Timothy Albanese,351.53,,278.96,,265.35,,895.84,124.24,SBD,M,Multi-ply,1
Amateur Open,140,Samuel Arose,,,158.76,,,,158.76,132.99,B,M,Raw,1
Amateur Master (55-59),60,David Harrington,,,99.79,102.06,,,99.79,59.9,B,M,Raw,1
Amateur Master (60-64),75,Robert Legg,,,90.72,,,,90.72,71.58,B,M,Raw,1
Amateur Master (60-64),90,Denver Dick,,,154.22,,,,154.22,89.83,B,M,Raw,1
Amateur Master (40-44),110,Robert Hunt,,,183.7,,,,183.7,103.58,B,M,Raw,1
Amateur Master (50-54),110,Knight Smith,,,191.64,,,,191.64,109.47,B,M,Raw,1
Amateur Master (60-64),110,Brad Hollinger,,,158.76,,,,158.76,108.45,B,M,Raw,1
Amateur Master (60-64),110,Bob Feeney,,,140.61,,,,140.61,109.04,B,M,Raw,2
Amateur Open,125,Eric Freeman,,,233.6,,,,233.6,124.65,B,M,Multi-ply,1
Amateur Master (45-49),125,Eric Freeman,,,233.6,,,,233.6,124.65,B,M,Multi-ply,1
Amateur Master (60-64),125,Fred Fischer,,,204.12,,,,204.12,123.13,B,M,Multi-ply,1
Pro Master (50-54),125,Todd Willow,,,179.17,,,,179.17,113.94,B,M,Raw,1
Pro Police,100,Jeremy Elston,,,163.29,,,,163.29,91.1,B,M,Raw,1
Pro Police,110,Knight Smith,,,191.64,,,,191.64,109.47,B,M,Raw,1
Pro Junior (20-23),110,Gavin Miskimon,,,170.1,,,,170.1,108.73,B,M,Multi-ply,1
Pro Master (45-49),100,Kirk Bankert,,,158.76,,,,158.76,94.55,B,M,Multi-ply,1
Amateur Open,82.5,Durell Cull,,,195.04,,285.76,,480.81,82.44,BD,M,Raw,1
Amateur Open,110,Michael McNeil,,,170.1,,260.82,,430.91,107.68,BD,M,Raw,1
Amateur Master (60-64),75,Robert Legg,,,90.72,,138.35,,229.06,71.58,BD,M,Raw,1
Amateur Master (60-64),110,Bob Feeney,,,140.61,,185.97,,326.59,109.04,BD,M,Raw,1
Pro Open,60,Nathan Boyd,,,102.06,,172.37,176.9,274.42,59.96,BD,M,Raw,1
Pro Open,100,Sean Green,,,199.58,,353.8,,553.38,96.84,BD,M,Raw,1
Pro Open,110,Shaun Swiger,,,233.6,,272.16,,505.76,105.64,BD,M,Multi-ply,1
Amateur Master (60-64),75,Robert Legg,,,,,138.35,,138.35,71.58,D,M,Raw,1
