Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Gennadiy Minchev,44,70,80,85,85,,50,-57.5,57.5,57.5,90,100,107.5,107.5,,250,44,M,Геннадій Мінчев,1978,SBD,Single-ply,Sub-Juniors
2,Pavlo Gulenin,43.15,80,82.5,85,85,,45,47.5,50,50,95,102.5,-115,102.5,,237.5,44,M,Павло Гуленін,1977,SBD,Single-ply,Sub-Juniors
3,Roman Saliy,42.3,65,75,82.5,82.5,,30,40,42.5,42.5,75,90,-105,90,,215,44,M,Роман Салій,1980,SBD,Single-ply,Sub-Juniors
1,Sergiy Gladkov,48,-90,90,105,105,,55,60,67.5,67.5,105,112.5,120,120,,292.5,48,M,Сергій Гладков,1978,SBD,Single-ply,Sub-Juniors
2,Ivan Yalu,47.35,95,100,-105,100,,60,65,-67.5,65,102.5,107.5,110,110,,275,48,M,Іван Ялу,1976,SBD,Single-ply,Sub-Juniors
3,Yuriy Zhidik,46.75,80,87.5,95,95,,70,75,-80,75,100,-112.5,-112.5,100,,270,48,M,Юрій Жидик,1974,SBD,Single-ply,Sub-Juniors
4,Andriy Vlasenko,47.7,90,95,100.5,100.5,105,50,55,-57.5,55,100,107.5,112.5,112.5,,268,48,M,Андрій Власенко,1977,SBD,Single-ply,Sub-Juniors
1,Mykola Shkurynskyy,52,125,132.5,140,140,142.5,80,85,90,90,160,175,-185,175,,405,52,M,Микола Шкуринський,1976,SBD,Single-ply,Sub-Juniors
2,Roman Galytskyy,51.25,120,130,135,135,,75,80,-85,80,160,172.5,175,175,,390,52,M,Роман Галицький,1975,SBD,Single-ply,Sub-Juniors
3,Sergiy Krasozov,52,90,100,-107.5,100,,45,50,-55,50,110,120,-130,120,,270,52,M,Сергій Красозов,1976,SBD,Single-ply,Sub-Juniors
G,Oleksandr Gromov,51.95,125,135,140.5,140.5,143,-85,90,92.5,92.5,145,-155,155,155,,388,52,M,Олександр Громов,1975,SBD,Single-ply,Sub-Juniors
1,Vitaly Morozov,52.9,110,120,-127.5,120,,85,90,95,95,155,162.5,167.5,167.5,,382.5,56,M,Віталій Морозов,1974,SBD,Single-ply,Sub-Juniors
2,Yevgen Tayts,55.6,120,130,-140,130,,85,92.5,95,95,135,-152.5,157.5,157.5,,382.5,56,M,Євген Тайц,1974,SBD,Single-ply,Sub-Juniors
3,Oleksandr Ptashenchuk,55.25,115,125,-135,125,,65,75,-80,75,130,140,155,155,,355,56,M,Олександр Пташенчук,1976,SBD,Single-ply,Sub-Juniors
4,Ruslan Gavrilov,55.6,-105,105,115,115,,65,70,-75,70,130,-140,140,140,,325,56,M,Руслан Гаврилов,1977,SBD,Single-ply,Sub-Juniors
5,Andriy Svartsov,55.3,-115,115,125,125,,72.5,-77.5,-77.5,72.5,-120,120,-127.5,120,,317.5,56,M,Андрій Сварцов,1978,SBD,Single-ply,Sub-Juniors
G,Stepan Ovcharenko,56,150,,162.5,162.5,,85,-90,92.5,92.5,182.5,193,-200,193,,448,56,M,Степан Овчаренко,1976,SBD,Single-ply,Sub-Juniors
1,Andriy Krykun,59.6,155,-165,165,165,,95,102.5,-105,102.5,170,180,-190,180,,447.5,60,M,Андрій Крикун,1974,SBD,Single-ply,Sub-Juniors
2,Ruslan Drobovich,59,-135,135,140,140,,90,95,-100,95,160,165,-167.5,165,,400,60,M,Руслан Дробович,1974,SBD,Single-ply,Sub-Juniors
3,Roman Chebotarev,58.7,-150,150,-155,150,,70,77.5,-80,77.5,140,147.5,152.5,152.5,,380,60,M,Роман Чеботарьов,1977,SBD,Single-ply,Sub-Juniors
4,Sergiy Tertychnyy,59.5,130,-140,-140,130,,80,85,90,90,150,160,-165,160,,380,60,M,Сергій Тертичний,1974,SBD,Single-ply,Sub-Juniors
5,Sergiy Polikhun,59.25,-132.5,132.5,137.5,137.5,,100,102.5,-105,102.5,132.5,-137.5,137.5,137.5,,377.5,60,M,Сергій Поліхун,1977,SBD,Single-ply,Sub-Juniors
6,Sergey Voytovich,59.5,-130,132.5,140,140,,80,82.5,87.5,87.5,130,145,-152.5,145,,372.5,60,M,Сергій Войтович,1977,SBD,Single-ply,Sub-Juniors
7,Sergiy Konup,58.9,110,115,,115,,60,65,-70,65,-130,130,,130,,310,60,M,Сергій Конуп,1976,SBD,Single-ply,Sub-Juniors
8,Mykhaylo Mikhaylenko,59.7,117.5,-125,-130,117.5,,60,65,-70,65,125,-130,-140,125,,307.5,60,M,Михайло Михайленко,1977,SBD,Single-ply,Sub-Juniors
DQ,Mykola Svartsov,58.7,-125,-125,-125,,,,,,,,,,,,,60,M,Микола Сварцов,1977,SBD,Single-ply,Sub-Juniors
1,Oleksiy Krayevskyy,67,200,-210,-210,200,,130,-135,-135,130,210,220,-240,220,,550,67.5,M,Олексій Краєвський,1974,SBD,Single-ply,Sub-Juniors
2,Igor Ivanchenko,67.3,165,175,-180,175,,112.5,117.5,-120,117.5,207.5,-220,-220,207.5,,500,67.5,M,Ігор Іванченко,1975,SBD,Single-ply,Sub-Juniors
3,Andriy Dmitriev,67,165,-175,175,175,,110,115,120,120,180,190,195,195,,490,67.5,M,Андрій Дмитрієв,1974,SBD,Single-ply,Sub-Juniors
4,Vitaliy Papakhin,67.5,175,-185,185,185,,105,110,-115,110,-185,185,-192.5,185,,480,67.5,M,Віталій Папахін,1974,SBD,Single-ply,Sub-Juniors
5,Oleksandr Burekhin,67.5,175,-182.5,-182.5,175,,90,-100,100,100,190,-200,200,200,,475,67.5,M,Олександр Бурехін,1977,SBD,Single-ply,Sub-Juniors
6,Yevgen Lanskoy,64.8,157.5,-162.5,162.5,162.5,,90,95,-100,95,170,-177.5,-177.5,170,,427.5,67.5,M,Євген Ланськой,1974,SBD,Single-ply,Sub-Juniors
7,Yevgen Paschenko,62,117.5,120,125,125,,80,-87.5,-87.5,80,125,130,135,135,,340,67.5,M,Євген Пащенко,1976,SBD,Single-ply,Sub-Juniors
DQ,Stanislav Pryakhin,67.5,180,190,-195,190,,110,115,-117.5,115,-207.5,-207.5,-207.5,,,,67.5,M,Станислав Пряхин,1975,SBD,Single-ply,Sub-Juniors
1,Viktor Khurudzhi,73.2,220,232.5,237.5,237.5,,135,140,145,145,205,215,-217.5,215,,597.5,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Sub-Juniors
2,Mykhailo Rozhenko,74.5,205,-220,220,220,,135,-140,-140,135,205,215,220,220,,575,75,M,Михайло Роженко,1974,SBD,Single-ply,Sub-Juniors
3,Volodymyr Tkachenko,75,195,207.5,215,215,,115,120,125,125,215,225,-237.5,225,,565,75,M,Володимир Ткаченко,1974,SBD,Single-ply,Sub-Juniors
4,Gennadiy Kapshuk,73.7,210,-220,220,220,,110,120,-135,120,-210,210,-240,210,,550,75,M,Геннадій Капшук,1974,SBD,Single-ply,Sub-Juniors
5,Vitaliy Borsa,75,170,180,-185,180,,130,-135,135,135,190,200,210,210,,525,75,M,Віталій Борса,1975,SBD,Single-ply,Sub-Juniors
6,Artur Dutov,74.6,165,175,185,185,,120,127.5,132.5,132.5,180,195,-210,195,,512.5,75,M,Артур Дутов,1974,SBD,Single-ply,Sub-Juniors
7,Andriy Timerbek,75,180,185,-190,185,,100,105,110,110,200,210,-220,210,,505,75,M,Андрій Тімербек,1974,SBD,Single-ply,Sub-Juniors
8,Gennadiy Fedorko,74.6,160,167.5,-177.5,167.5,,110,117.5,-122.5,117.5,180,185,-190,185,,470,75,M,Геннадій Федорко,1974,SBD,Single-ply,Sub-Juniors
9,Ildar Zakirov,70.3,175,-185,-185,175,,-90,90,-97.5,90,180,,,180,,445,75,M,Ільдар Закіров,1976,SBD,Single-ply,Sub-Juniors
10,Oleg Movchan,75,147.5,-155,155,155,,107.5,112.5,-115,112.5,170,175,-180,175,,442.5,75,M,Олег Мовчан,1975,SBD,Single-ply,Sub-Juniors
11,Ruslan Goy,71.55,140,150,160,160,,80,-85,90,90,160,170,-180,170,,420,75,M,Руслан Гой,1974,SBD,Single-ply,Sub-Juniors
12,Gennadiy Larenko,74.8,105,-120,-120,105,,105,110,115,115,160,180,-190,180,,400,75,M,Геннадій Ларенко,1975,SBD,Single-ply,Sub-Juniors
