SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,,
Kawakami,Kyoji,Japan,Japan,M,1950,75,Masters 4,Masters 4,-59kg,57.42,0,0,0,0,0,0,DSQ,85,90,-92.5,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,55.1358,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Singh,Inderjeet,India,India,M,1954,71,Masters 4,Masters 4,-83kg,81.8,0,0,0,0,0,0,DSQ,95,105,-110,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,53.136615,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Takahashi,Jun,Japan,Japan,M,1964,61,Masters 3,Masters 3,-93kg,88.67,0,0,0,0,0,0,DSQ,130,137.5,-142.5,0,137.5,137.5,1,0,0,0,0,0,0,DSQ,137.5,1,66.7935125,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Giles,Wayne,Singapore,Singapore,M,1965,60,Masters 3,Masters 3,-120kg,117.1,0,0,0,0,0,0,DSQ,150,157.5,162.5,0,162.5,162.5,1,0,0,0,0,0,0,DSQ,162.5,1,69.2836625,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Bekov,Kairat,Kazakhstan,Kazakhstan,M,1971,54,Masters 2,Masters 2,-120kg,116.15,0,0,0,0,0,0,DSQ,165,172.5,-180,0,172.5,172.5,1,0,0,0,0,0,0,DSQ,172.5,1,73.808955,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sharma,Deepak Shreenath,India,India,M,1971,54,Masters 2,Masters 2,120+kg,133.15,0,0,0,0,0,0,DSQ,85,95,-100,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,38.39083,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Fukuda,Munenari,Japan,Japan,M,1972,53,Masters 2,Masters 2,-66kg,65.6,0,0,0,0,0,0,DSQ,125,132.5,-137.5,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,75.40469,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Okayama,Miki,Japan,Japan,M,1972,53,Masters 2,Masters 2,-105kg,104.1,0,0,0,0,0,0,DSQ,155,167.5,-175,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,75.300965,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Srivastava,Ruben,India,India,M,1974,51,Masters 2,Masters 2,-83kg,81.08,0,0,0,0,0,0,DSQ,95,107.5,112.5,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,57.1921875,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Fujimoto,Yoshikazu,Japan,Japan,M,1974,51,Masters 2,Masters 2,-83kg,82.12,0,0,0,0,0,0,DSQ,170,181,-186.5,0,181,181,1,0,0,0,0,0,0,DSQ,181,1,91.413688,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kumar Sharma,Deepak,India,India,M,1975,50,Masters 2,Masters 2,-93kg,90.53,0,0,0,0,0,0,DSQ,80,100,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,52.88547,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
