Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Amelia Wai Yu Wong,China,F,1960,65,Masters 3,47,46.73,52.5,55,-57.5,55,55,1,B,Single-ply,
Wing-Yuk Ip,China,F,1961,64,Masters 3,63,62.23,57.5,-60,,57.5,57.5,1,B,Single-ply,
Mariko Sato,Japan,F,1971,54,Masters 2,47,46.24,67.5,70,-72.5,70,70,1,B,Single-ply,
Iana Zadorina,,F,1982,43,Open,47,46.74,105,110,115,115,115,1,B,Single-ply,
Miki Koseki,Japan,F,1984,41,Masters 1,47,46.14,70,80,-85,80,80,1,B,Single-ply,
Anastasia Lorenz,,F,1985,40,Open,57,56.94,137.5,147.5,-157.5,147.5,147.5,1,B,Single-ply,
Nadezhda Sindikas,,F,1986,39,Open,84,83.93,180,185,-190,185,185,1,B,Single-ply,
Zhadyra Bermukhambetova,Kazakhstan,F,1986,39,Open,84,82.6,170,180,-190,180,180,2,B,Single-ply,
Olga Zhumasheva,Kazakhstan,F,1989,36,Open,84+,109.27,130,140,-155,140,140,1,B,Single-ply,
Aigul Sitdikova,,F,1989,36,Open,52,51.86,140,-155,-155,140,140,1,B,Single-ply,
Ekaterina Nemets,,F,1990,35,Open,76,75.67,160,-167.5,167.5,167.5,167.5,1,B,Single-ply,
Sze Hei Chan,China,F,1993,32,Open,84+,87.02,80,-85,85,85,85,2,B,Single-ply,
Ching Yu Luk,China,F,1993,32,Open,63,59.7,107.5,-112.5,-112.5,107.5,107.5,2,B,Single-ply,
Ying Chi Wong,China,F,1995,30,Open,69,67.62,60,65,-70,65,65,2,B,Single-ply,
Daniela Kolesnik,,F,1999,26,Open,57,56.8,145,-152.5,-155,145,145,2,B,Single-ply,
Anna Vasileva,,F,2001,24,Open,69,68.83,130,140,150,150,150,1,B,Single-ply,
Daria Lomatskaya,,F,2001,24,Open,63,62.59,150,157.5,-185.5,157.5,157.5,1,B,Single-ply,
Rima Mnatsakanyan,,F,2002,23,Juniors,47,46.6,95,-100,-100,95,95,1,B,Single-ply,
Veronika Podkorytova,,F,2004,21,Juniors,52,51.45,-95,95,-105,95,95,2,B,Single-ply,
Naila Najoob,India,F,2005,20,Juniors,52,48.91,35,40,45,45,45,3,B,Single-ply,
Tatyana Bykova,,F,2005,20,Juniors,84,83.98,135,-140,140,140,140,1,B,Single-ply,
Irina Kostrubii,,F,2005,20,Juniors,52,51,95,102.5,107.5,107.5,107.5,1,B,Single-ply,
Olga Zhurbenko,,F,2006,19,Juniors,47,46.86,65,70,-75,70,70,2,B,Single-ply,
Milena Khosroeva,,F,2007,18,Sub-Juniors,76,69.72,90,-97.5,97.5,97.5,97.5,1,B,Single-ply,
Dong-Le Gu,Taiwan,F,2007,18,Sub-Juniors,47,46.65,70,80,85,85,85,1,B,Single-ply,
Evelina Gafarova,,F,2007,18,Sub-Juniors,52,48.49,80,87.5,-100,87.5,87.5,1,B,Single-ply,
Pei-Ying Yu,Taiwan,F,2008,17,Sub-Juniors,69,69,50,80,85,85,85,1,B,Single-ply,
Amelia Wai Yu Wong,China,F,1960,65,Masters 3,47,46.07,42.5,47.5,50,50,50,1,B,Raw,
Wing-Yuk Ip,China,F,1961,64,Masters 3,63,62.35,45,50,52.5,52.5,52.5,1,B,Raw,
Lai Ling Lee,China,F,1963,62,Masters 3,52,50.46,55,62.5,65,65,65,1,B,Raw,
Shinobu Todoroki,Japan,F,1965,60,Masters 3,52,50.99,-35,35,-42.5,35,35,2,B,Raw,
Li-Min Lin,Taiwan,F,1970,55,Masters 2,57,55.67,47.5,52.5,55,55,55,1,B,Raw,
Mariko Sato,Japan,F,1971,54,Masters 2,47,46.31,-55,55,57.5,57.5,57.5,1,B,Raw,
