SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,,
Kawakami,Kyoji,Japan,Japan,M,1950,75,Masters 4,Masters 4,-59kg,57.3,0,0,0,0,0,0,DSQ,80,82.5,-110,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,42.1966875,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Singh,Inderjeet,India,India,M,1954,71,Masters 4,Masters 4,-83kg,81.65,0,0,0,0,0,0,DSQ,115,120,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,45.020875,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Howard,Andrew,Malaysia,Malaysia,M,1969,56,Masters 2,Masters 2,-105kg,99.66,0,0,0,0,0,0,DSQ,180,190,-202.5,0,190,190,2,0,0,0,0,0,0,DSQ,190,2,60.51481,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yagna Prasad,Annadata,India,India,M,1969,56,Masters 2,Masters 2,-93kg,86.09,0,0,0,0,0,0,DSQ,140,-142.5,-170,0,140,140,2,0,0,0,0,0,0,DSQ,140,2,48.5926,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Bekov,Kairat,Kazakhstan,Kazakhstan,M,1971,54,Masters 2,Masters 2,-120kg,117,0,0,0,0,0,0,DSQ,175,190,205,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,60.85794,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sharma,Deepak Shreenath,India,India,M,1971,54,Masters 2,Masters 2,120+kg,138.25,0,0,0,0,0,0,DSQ,110,115,-122.5,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,32.434025,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Anand,Mandia,India,India,M,1971,54,Masters 2,Masters 2,-83kg,82.81,0,0,0,0,0,0,DSQ,105,115,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,42.78216,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Okayama,Miki,Japan,Japan,M,1972,53,Masters 2,Masters 2,-105kg,103.95,0,0,0,0,0,0,DSQ,190,202.5,-210,0,202.5,202.5,1,0,0,0,0,0,0,DSQ,202.5,1,63.1733175,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Dhulipalla,Ramu,India,India,M,1975,50,Masters 2,Masters 2,120+kg,121.75,0,0,0,0,0,0,DSQ,95,-110,0,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,27.808115,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kumar Sharma,Deepak,India,India,M,1975,50,Masters 2,Masters 2,-93kg,90.05,0,0,0,0,0,0,DSQ,145,155,-172.5,0,155,155,1,0,0,0,0,0,0,DSQ,155,1,52.268635,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Koshkarov,Aidar,Kazakhstan,Kazakhstan,M,1976,49,Open,Masters 1,120+kg,147.43,0,0,0,0,0,0,DSQ,180,190,250,0,250,250,2,0,0,0,0,0,0,DSQ,250,2,69.47675,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Goto,Takashi,Japan,Japan,M,1976,49,Masters 1,Masters 1,-83kg,81.21,0,0,0,0,0,0,DSQ,205,222.5,-245,0,222.5,222.5,1,0,0,0,0,0,0,DSQ,222.5,1,80.4553325,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Pekuchshev,Oleg,Kazakhstan,Kazakhstan,M,1977,48,Masters 1,Masters 1,-83kg,81.64,0,0,0,0,0,0,DSQ,200,-220,-220,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,72.0398,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Amakawa,Akinori,Japan,Japan,M,1977,48,Masters 1,Masters 1,-66kg,65.34,0,0,0,0,0,0,DSQ,170,175,180,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,78.92064,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Watanabe,Kunihiro,Japan,Japan,M,1977,48,Masters 1,Masters 1,-74kg,73.11,0,0,0,0,0,0,DSQ,150,-182.5,-182.5,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,59.02935,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sykmenev,Aleksandr,Neutral Athlete,Neutral Athlete,M,1978,47,Open,Masters 1,-120kg,118.9,0,0,0,0,0,0,DSQ,330,-350,-360,0,330,330,1,0,0,0,0,0,0,DSQ,330,1,97.39488,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Hung,Wing Fai,Hong Kong, China,Hong Kong, China,M,1980,45,Masters 1,Masters 1,-74kg,72.95,0,0,0,0,0,0,DSQ,155,-170,-170,0,155,155,1,0,0,0,0,0,0,DSQ,155,1,61.114485,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Mori,Masato,Japan,Japan,M,1981,44,Masters 1,Masters 1,-120kg,119.6,0,0,0,0,0,0,DSQ,125,-220,-220,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,36.815375,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kumar R,Vinay,India,India,M,1982,43,Masters 1,Masters 1,120+kg,120.34,0,0,0,0,0,0,DSQ,100,115,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,35.26656,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Shokhanov,Askar,Kazakhstan,Kazakhstan,M,1983,42,Open,Masters 1,-93kg,91.82,0,0,0,0,0,0,DSQ,-330,-330,330,0,330,330,1,0,0,0,0,0,0,DSQ,330,1,109.97646,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al Mashhadani,Mostafa,Iraq,Iraq,M,1987,38,Open,Seniors,-120kg,114.5,0,0,0,0,0,0,DSQ,185,192.5,-202.5,0,192.5,192.5,2,0,0,0,0,0,0,DSQ,192.5,2,57.6158275,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Wu,Cheong,China,China,M,1988,37,Open,Seniors,-120kg,107.5,0,0,0,0,0,0,DSQ,180,185,-200,0,185,185,3,0,0,0,0,0,0,DSQ,185,3,56.835885,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Urusov,Ian,Neutral Athlete,Neutral Athlete,M,1989,36,Open,Seniors,-66kg,65.59,0,0,0,0,0,0,DSQ,235,242.5,-250,0,242.5,242.5,1,0,0,0,0,0,0,DSQ,242.5,1,105.8985375,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Smirnov,Oleg,Neutral Athlete,Neutral Athlete,M,1990,35,Open,Seniors,-59kg,58.8,0,0,0,0,0,0,DSQ,200,217.5,-222.5,0,217.5,217.5,1,0,0,0,0,0,0,DSQ,217.5,1,107.63379,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Urusov,Stanislav,Neutral Athlete,Neutral Athlete,M,1991,34,Open,Seniors,-74kg,73.83,0,0,0,0,0,0,DSQ,240,-260,-260,0,240,240,1,0,0,0,0,0,0,DSQ,240,1,93.64512,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yamashita,Yasuki,Japan,Japan,M,1991,34,Open,Seniors,-93kg,92.16,0,0,0,0,0,0,DSQ,127.5,275,305,0,305,305,2,0,0,0,0,0,0,DSQ,305,2,101.42226,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chow,Jar Yue Ernest,Hong Kong, China,Hong Kong, China,M,1992,33,Open,Seniors,-59kg,57.7,0,0,0,0,0,0,DSQ,132.5,-140,-140,0,132.5,132.5,2,0,0,0,0,0,0,DSQ,132.5,2,67.1614675,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
