SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,,
Wong,Amelia Wai Yu,Hong Kong, China,Hong Kong, China,F,1960,65,Masters 3,Masters 3,-47kg,46.73,0,0,0,0,0,0,DSQ,52.5,55,-57.5,0,55,55,1,0,0,0,0,0,0,DSQ,55,1,41.879915,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Ip,Wing-Yuk,Hong Kong, China,Hong Kong, China,F,1961,64,Masters 3,Masters 3,-63kg,62.23,0,0,0,0,0,0,DSQ,57.5,-60,0,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,34.97104,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Sato,Mariko,Japan,Japan,F,1971,54,Masters 2,Masters 2,-47kg,46.24,0,0,0,0,0,0,DSQ,67.5,70,-72.5,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,53.83952,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Zadorina,Iana,Neutral Athlete,Neutral Athlete,F,1982,43,Open,Masters 1,-47kg,46.74,0,0,0,0,0,0,DSQ,105,110,115,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,87.549385,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Koseki,Miki,Japan,Japan,F,1984,41,Masters 1,Masters 1,-47kg,46.14,0,0,0,0,0,0,DSQ,70,80,-85,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,61.65888,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Lorenz,Anastasia,Neutral Athlete,Neutral Athlete,F,1985,40,Open,Masters 1,-57kg,56.94,0,0,0,0,0,0,DSQ,137.5,147.5,-157.5,0,147.5,147.5,1,0,0,0,0,0,0,DSQ,147.5,1,95.300635,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sindikas,Nadezhda,Neutral Athlete,Neutral Athlete,F,1986,39,Open,Seniors,-84kg,83.93,0,0,0,0,0,0,DSQ,180,185,-190,0,185,185,1,0,0,0,0,0,0,DSQ,185,1,96.618655,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Bermukhambetova,Zhadyra,Kazakhstan,Kazakhstan,F,1986,39,Open,Seniors,-84kg,82.6,0,0,0,0,0,0,DSQ,170,180,-190,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,94.60476,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Zhumasheva,Olga,Kazakhstan,Kazakhstan,F,1989,36,Open,Seniors,84+kg,109.27,0,0,0,0,0,0,DSQ,130,140,-155,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,67.50114,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sitdikova,Aigul,Neutral Athlete,Neutral Athlete,F,1989,36,Open,Seniors,-52kg,51.86,0,0,0,0,0,0,DSQ,140,-155,-155,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,97.23238,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Nemets,Ekaterina,Neutral Athlete,Neutral Athlete,F,1990,35,Open,Seniors,-76kg,75.67,0,0,0,0,0,0,DSQ,160,-167.5,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,91.45902,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chan,Sze Hei,Hong Kong, China,Hong Kong, China,F,1993,32,Open,Seniors,84+kg,87.02,0,0,0,0,0,0,DSQ,80,-85,85,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,43.790215,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Luk,Ching Yu,Hong Kong, China,Hong Kong, China,F,1993,32,Open,Seniors,-63kg,59.7,0,0,0,0,0,0,DSQ,107.5,-112.5,-112.5,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,67.1899725,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Wong,Ying Chi,Hong Kong, China,Hong Kong, China,F,1995,30,Open,Seniors,-69kg,67.62,0,0,0,0,0,0,DSQ,60,65,-70,0,65,65,2,0,0,0,0,0,0,DSQ,65,2,37.61017,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Kolesnik,Daniela,Neutral Athlete,Neutral Athlete,F,1999,26,Open,Seniors,-57kg,56.8,0,0,0,0,0,0,DSQ,145,-152.5,-155,0,145,145,2,0,0,0,0,0,0,DSQ,145,2,93.852845,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Vasileva,Anna,Neutral Athlete,Neutral Athlete,F,2001,24,Open,Seniors,-69kg,68.83,0,0,0,0,0,0,DSQ,130,140,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,85.94205,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Lomatskaia,Daria,Neutral Athlete,Neutral Athlete,F,2001,24,Open,Seniors,-63kg,62.59,0,0,0,0,0,0,DSQ,150,157.5,-185.5,0,157.5,157.5,1,0,0,0,0,0,0,DSQ,157.5,1,95.4398025,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Mnatsakanyan,Rima,Neutral Athlete,Neutral Athlete,F,2002,23,Juniors,Juniors,-47kg,46.6,0,0,0,0,0,0,DSQ,95,-100,-100,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,72.52927,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Podkorytova,Veronika,Neutral Athlete,Neutral Athlete,F,2004,21,Juniors,Juniors,-52kg,51.45,0,0,0,0,0,0,DSQ,-95,95,-105,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,66.414025,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Najoob,Naila,India,India,F,2005,20,Juniors,Juniors,-52kg,48.91,0,0,0,0,0,0,DSQ,35,40,45,0,45,45,3,0,0,0,0,0,0,DSQ,45,3,32.861025,B,EQ,Asian Powerlifting Federation,Asian Women's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
