SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,,
Wong,Amelia Wai Yu,Hong Kong, China,Hong Kong, China,F,1960,65,Masters 3,Masters 3,-47kg,46.07,0,0,0,0,0,0,DSQ,42.5,47.5,50,0,50,50,1,0,0,0,0,0,0,DSQ,50,1,54.2317,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Ip,Wing-Yuk,Hong Kong, China,Hong Kong, China,F,1961,64,Masters 3,Masters 3,-63kg,62.35,0,0,0,0,0,0,DSQ,45,50,52.5,0,52.5,52.5,1,0,0,0,0,0,0,DSQ,52.5,1,44.067345,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Lee,Lai Ling,Hong Kong, China,Hong Kong, China,F,1963,62,Masters 3,Masters 3,-52kg,50.46,0,0,0,0,0,0,DSQ,55,62.5,65,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,63.97612,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Todoroki,Shinobu,Japan,Japan,F,1965,60,Masters 3,Masters 3,-52kg,50.99,0,0,0,0,0,0,DSQ,-35,35,-42.5,0,35,35,2,0,0,0,0,0,0,DSQ,35,2,34.109985,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Lin,Li-Min,Chinese Taipei,Chinese Taipei,F,1970,55,Masters 2,Masters 2,-57kg,55.67,0,0,0,0,0,0,DSQ,47.5,52.5,55,0,55,55,1,0,0,0,0,0,0,DSQ,55,1,49.77258,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sato,Mariko,Japan,Japan,F,1971,54,Masters 2,Masters 2,-47kg,46.31,0,0,0,0,0,0,DSQ,-55,55,57.5,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,61.98592,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Lau,Yuen Kwan Winnie,Hong Kong, China,Hong Kong, China,F,1972,53,Masters 2,Masters 2,-52kg,48.25,0,0,0,0,0,0,DSQ,37.5,40,42.5,0,42.5,42.5,1,0,0,0,0,0,0,DSQ,42.5,1,43.764715,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Yoshinaga,Nanae,Japan,Japan,F,1973,52,Masters 2,Masters 2,-63kg,58.21,0,0,0,0,0,0,DSQ,62.5,70,-72.5,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,61.3445,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kaur,Vireen,India,India,F,1973,52,Masters 2,Masters 2,-69kg,65.3,0,0,0,0,0,0,DSQ,50,52.5,55,0,55,55,2,0,0,0,0,0,0,DSQ,55,2,45.021955,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Bai,Geetha,India,India,F,1974,51,Masters 2,Masters 2,84+kg,84.95,0,0,0,0,0,0,DSQ,35,40,-50,0,40,40,1,0,0,0,0,0,0,DSQ,40,1,29.76108,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yim,Hoi Shan,Hong Kong, China,Hong Kong, China,F,1974,51,Masters 2,Masters 2,-63kg,59.03,0,0,0,0,0,0,DSQ,30,-35,-37.5,0,30,30,2,0,0,0,0,0,0,DSQ,30,2,26.0451,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Kotkova,Larisa,Neutral Athlete,Neutral Athlete,F,1974,51,Open,Masters 2,-57kg,56.42,0,0,0,0,0,0,DSQ,95,100,105,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,94.075065,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Dediulia,Svetlana,Neutral Athlete,Neutral Athlete,F,1975,50,Open,Masters 2,-76kg,75.51,0,0,0,0,0,0,DSQ,115,120,-127.5,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,92.37312,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chi,Chia-Chi,Chinese Taipei,Chinese Taipei,F,1975,50,Masters 2,Masters 2,-69kg,63.98,0,0,0,0,0,0,DSQ,60,65,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,57.91814,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Pugovkina,Alla,Neutral Athlete,Neutral Athlete,F,1975,50,Open,Masters 2,84+kg,102.38,0,0,0,0,0,0,DSQ,115,122.5,127.5,0,127.5,127.5,1,0,0,0,0,0,0,DSQ,127.5,1,91.797705,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Doshi,Dipti,India,India,F,1976,49,Masters 1,Masters 1,-63kg,59.95,0,0,0,0,0,0,DSQ,65,70,77.5,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,66.61373,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Darlene Liew,May Wan,Malaysia,Malaysia,F,1978,47,Masters 1,Masters 1,-57kg,56.09,0,0,0,0,0,0,DSQ,57.5,62.5,-65,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,56.2408125,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Galia,Hetal,India,India,F,1983,42,Masters 1,Masters 1,-52kg,49.51,0,0,0,0,0,0,DSQ,47.5,50,-52.5,0,50,50,1,0,0,0,0,0,0,DSQ,50,1,50.13665,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Koseki,Miki,Japan,Japan,F,1984,41,Masters 1,Masters 1,-47kg,46.75,0,0,0,0,0,0,DSQ,60,-62.5,62.5,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,66.642375,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Bermukhambetova,Zhadyra,Kazakhstan,Kazakhstan,F,1986,39,Open,Seniors,-84kg,82.62,0,0,0,0,0,0,DSQ,115,-120,0,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,86.159725,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yuen,Chui Yu,Hong Kong, China,Hong Kong, China,F,1988,37,Open,Seniors,-47kg,45.7,0,0,0,0,0,0,DSQ,60,65,67.5,0,67.5,67.5,1,0,0,0,0,0,0,DSQ,67.5,1,73.922625,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
