WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,57.61,Tim Taylor,Teen,M,124.74,124.74,B,Raw,1
67.5,67.13,Sherwood,Open,M,159.66,159.66,B,Raw,1
75,69.85,Cal Chase,Open,M,164.65,164.65,B,Raw,2
60,57.61,Tim Taylor,Open,M,124.74,124.74,B,Raw,3
90,88,Bob Stuhr,Open,M,189.6,189.6,B,Raw,1
90,88.9,J Miller,Open,M,169.64,169.64,B,Raw,2
90,88.9,R. Ward,Open,M,162.39,162.39,B,Raw,3
60,57.61,K. Fellows,Open,F,62.14,62.14,B,Raw,1
56,53.52,L. Hakala,Open,F,57.15,57.15,B,Raw,2
60,58.97,S. Anderson,Open,F,59.87,59.87,B,Raw,3
75,73.48,C. Zielinski,Open,F,57.15,57.15,B,Raw,1
