Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tucker Stout,Bridge City,51.71,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,55.79,2,Michael Yu #2,Lumberton,51.89,88.45,63.5,111.13,263.08,Single-ply,SBD,M
Boys,55.79,1,Bailey Newcost,Nederland,55.16,95.25,72.57,145.15,312.98,Single-ply,SBD,M
Boys,55.79,2,Bryant Carruth,Lumberton,52.8,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Boys,59.87,1,Lane Cappel,Nederland,59.42,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,59.87,2,Ashtin Reed,Bridge City,58.33,122.47,88.45,127.01,337.93,Single-ply,SBD,M
Boys,67.13,1,Darvin Gatlin,Beaumont West Brook,63.78,183.7,106.59,174.63,464.93,Single-ply,SBD,M
Boys,67.13,2,Sean Longmire,Bridge City,65.23,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,67.13,3,James Pierce #1,Nederland,63.68,127.01,86.18,163.29,376.48,Single-ply,SBD,M
Boys,67.13,4,Kenneth Jackson,Beaumont West Brook,66.68,102.06,86.18,147.42,335.66,Single-ply,SBD,M
Boys,74.84,5,Hayden Borden,Nederland,67.31,92.99,70.31,115.67,278.96,Single-ply,SBD,M
Boys,67.13,6,Drake Meaux,Nederland,61.78,99.79,52.16,120.2,272.16,Single-ply,SBD,M
Boys,74.84,1,Colby Trahan,Bridge City,71.03,201.85,83.91,181.44,467.2,Single-ply,SBD,M
Boys,74.84,2,Ian Stoute,Lumberton,71.85,176.9,108.86,163.29,449.06,Single-ply,SBD,M
Boys,74.84,3,Duane Owens,Beaumont West Brook,70.94,151.95,124.74,170.1,446.79,Single-ply,SBD,M
Boys,74.84,4,Jordin Pastorella,Nederland,71.03,165.56,95.25,176.9,437.72,Single-ply,SBD,M
Boys,74.84,5,Marcus Barton,Nederland,72.39,154.22,70.31,151.95,376.48,Single-ply,SBD,M
Boys,74.84,6,Trevor Williams,Nederland,72.39,131.54,74.84,129.27,335.66,Single-ply,SBD,M
Boys,82.1,1,Mario Lopez,Nederland,79.74,174.63,113.4,195.04,483.08,Single-ply,SBD,M
Boys,82.1,2,Branden Rodriguez,Nederland,82.01,161.03,111.13,183.7,455.86,Single-ply,SBD,M
Boys,82.1,3,Caleb Cook,Lumberton,78.29,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,82.1,4,Cameron McBride,Beaumont West Brook,76.93,147.42,102.06,176.9,426.38,Single-ply,SBD,M
Boys,82.1,5,Randolph Onyejiekegha,Beaumont West Brook,76.66,161.03,77.11,161.03,399.16,Single-ply,SBD,M
Boys,89.81,1,Edmund Horn,Lumberton,87.63,219.99,142.88,210.92,573.79,Single-ply,SBD,M
Boys,99.79,2,Dallas Guerrero,Nederland,89.9,163.29,99.79,163.29,426.38,Single-ply,SBD,M
Boys,89.81,3,Colby Delk,Lumberton,89.63,145.15,81.65,138.35,365.14,Single-ply,SBD,M
Boys,89.81,4,Hunter Beaumont,Bridge City,86.09,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,89.81,DQ,Dominique Semien,Beaumont West Brook,87.72,142.88,,,,Single-ply,SBD,M
Boys,99.79,1,Zach Cole #2,Bridge City,95.16,238.14,136.08,192.78,566.99,Single-ply,SBD,M
Boys,99.79,2,Zach Burkhalter,Lumberton,94.8,190.51,142.88,197.31,530.7,Single-ply,SBD,M
Boys,99.79,3,Desmond Pickens,Beaumont West Brook,94.89,215.46,106.59,204.12,526.17,Single-ply,SBD,M
Boys,99.79,4,Matthew Carter #2,Beaumont West Brook,90.26,172.37,102.06,172.37,446.79,Single-ply,SBD,M
Boys,99.79,DQ,Lance Zeno,Beaumont West Brook,97.61,106.59,74.84,,,Single-ply,SBD,M
Boys,109.77,1,Blake Kight,Lumberton,108.23,167.83,108.86,201.85,478.54,Single-ply,SBD,M
Boys,124.74,1,Colby Castillo,Lumberton,120.56,226.8,142.88,195.04,564.72,Single-ply,SBD,M
Boys,124.74,2,Mikael Cisneros,Lumberton,120.2,195.04,106.59,199.58,501.22,Single-ply,SBD,M
Boys,124.74,3,Stefan Griggs,Nederland,124.65,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Boys,124.74,DQ,Cody Robinson,Lumberton,111.49,233.6,,,,Single-ply,SBD,M
Boys,124.74+,1,Adolfo Ledzma,Bridge City,128.19,174.63,97.52,142.88,415.04,Single-ply,SBD,M
