Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Marley Winchester,Canyon Randall,47.08,108.86,56.7,106.59,272.16,Unlimited,SBD,F,
Girls,47.85,2,Myla Gonzales,Canyon West Plains,47.63,104.33,56.7,99.79,260.82,Unlimited,SBD,F,
Girls,56.02,1,Ella Cheam,Canyon Randall,55.07,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,1,Ana Maldonado,Olton,56.74,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
Girls,60.1,2,Mia Moore,Canyon Randall,57.33,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,1,Landri Holcomb,Canyon Randall,66.95,129.27,79.38,129.27,337.93,Unlimited,SBD,F,
Girls,67.36,2,Parker Weaver,Canyon Randall,63.59,115.67,61.23,104.33,281.23,Unlimited,SBD,F,
Girls,67.36,3,Magaly Rios,Olton,65.09,88.45,43.09,88.45,219.99,Unlimited,SBD,F,
Girls,75.07,1,Vangie Griffen,Canyon Randall,69.54,142.88,72.57,117.93,333.39,Unlimited,SBD,F,
Girls,75.07,2,Maliyah Garcia,Canyon West Plains,74.48,106.59,43.09,136.08,285.76,Unlimited,SBD,F,
Girls,82.33,1,Lily Ybarra,Canyon Randall,80.51,154.22,72.57,127.01,353.8,Unlimited,SBD,F,
Girls,82.33,2,Alexis Michel,Canyon Randall,81.87,138.35,52.16,133.81,324.32,Unlimited,SBD,F,
Girls,82.33,3,Savannah Bennett,Canyon West Plains,77.07,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,90.04,1,Jaycee Mata,Canyon Randall,84.28,120.2,68.04,138.35,326.59,Unlimited,SBD,F,
Girls,90.04,2,Josie Veitenheimer,Canyon Randall,85.96,106.59,79.38,111.13,297.1,Unlimited,SBD,F,
Girls,100.02,1,Hannah Ketterlin,Canyon Randall,97.39,122.47,65.77,120.2,308.44,Unlimited,SBD,F,
Girls,100.02,2,Sophie Garces,Canyon Randall,98.11,104.33,61.23,120.2,285.76,Unlimited,SBD,F,
Girls,,NS,Tofunmi Odetola,Canyon West Plains,,,,,,Unlimited,SBD,F,
