Name,State,Country,Weight,BestBenchKg,TotalKg,Event,Equipment,Sex,Division
Markus Schick,,Germany,75,256,256,B,Multi-ply,M,Open
August Clark Jr,LA,USA,60,190,190,B,Multi-ply,M,Open
Larry Miller,OH,USA,75,,,B,Multi-ply,M,Open
Greg Savino,NY,USA,82.5,267.5,267.5,B,Multi-ply,M,Open
Bill Gallagher,IL,USA,82.5,245,245,B,Multi-ply,M,Open
Donald Robbins Jr,WV,USA,82.5,,,B,Multi-ply,M,Open
Bill Carpenter,IA,USA,100,,,B,Multi-ply,M,Open
George Halbert,OH,USA,100,,,B,Multi-ply,M,Open
Scot Mendelson,CA,USA,140,342.5,342.5,B,Multi-ply,M,Open
Ryan Kennelly,FL,USA,140,335,335,B,Multi-ply,M,Open
John Zemmin,MI,USA,140,325,325,B,Multi-ply,M,Open
Josh Ward,TN,USA,140+,232.5,232.5,B,Multi-ply,M,Open
Rob Fusner,OH,USA,140+,,,B,Multi-ply,M,Open
Clay Brandenburg,MI,USA,140+,,,B,Multi-ply,M,Open
Garry Frank,LA,USA,140+,,,B,Multi-ply,M,Open
Tom Manno,AZ,USA,140+,,,B,Multi-ply,M,Open
Joel Toranzo,NJ,USA,140,,,B,Multi-ply,M,Open
J.M. Blakley,OH,USA,140,,,B,Multi-ply,M,Open
Horace Lane,MI,USA,140,,,B,Multi-ply,M,Open
Tina Rinehart,OH,USA,60,157.5,157.5,B,Multi-ply,F,Open
Jerri-Lynn Lippert,PA,USA,67.5,158.5,158.5,B,Multi-ply,F,Open
