Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0317inhs.html
DEC	JAN	JAN
Previous capture	05	Next capture
2008	2009	2010
2 captures
5 Jan 2009 - 5 Jan 2010
 About this capture

 


 

Indiana State High School Championships
17-Mar-07
Indianapolis, IN

MD:  Marc Anderson
                         Class   Age       Squat   Bench   Deadlift Total
Women's PL
Jade Benjamin            97      High Sch  150     95      230     475
Laura Grahn              97      High Sch  155     95      180     430

Kelly Totleben           105     High Sch  210     85      200     495

Rachel Moore             114     High Sch  160     75      220     455
Katie Totleben           114     High Sch  185     80      185     450

Kristen Spencer          123     High Sch  230     120     250     600
Candace Jones            123     High Sch  205     105     235     545
Paige Alboher            123     High Sch  150     85      175     410

Karolyn Stewart          198     High Sch  270     120     310     700

Lashaundra Bridges       SHW     High Sch  ool     150     200

Men's PL
Frankie Ray              114     High Sch  265     185     300     750
Daniel Barry             114     High Sch  110     95      190     395

William Boeglin          132     High Sch  225     155     260     640
Daniel Stewart           132     High Sch  235             275

Joe Palmer               148     High Sch  215     145     335     695
Josh Feyka               148     High Sch  245     145     285     675
Ryan Reed                148     High Sch  210     155     270     635

Steve Apostolidis        165     High Sch  325     235     385     945
Jamal Snorden            165     High Sch  285     195     405     885
Derrick Murkison         165     High Sch  315     170     400     885
Eric Burton              165     High Sch  290     200     350     840
Todd Allman              165     High Sch  270     130     310     710
Dar'ron Howard           165     High Sch          210     425

Dustyn Avant             181     High Sch  430     265     495     1190
Steven Griswell          181     High Sch  350     205     405     960
Jon Morgan               181     High Sch  340     195     390     925
Austin Strong            181     High Sch  305     195     405     905
William Smith            181     High Sch  320     170     400     890
Antyan Palmer            181     High Sch  305     185     310     800

Jimmy Whitney            198     High Sch  500     325     420     1245
Randall Moore            198     High Sch  360     190     430     980

Aaron Willis             220     High Sch  525     350     540     1415
Nick Moore               220     High Sch  550     325     475     1350
Cameron Nutchell         220     High Sch  405     275     455     1135

Daniel Reed              242     High Sch  335     215     380     930

William Watson           275     High Sch  535     315     510     1360
Andrew Johnson           275     High Sch  500     325     510     1335
Wells Lange              275     High Sch  370     240     430     1040
Shawn Johnson            275     High Sch  440     210     365     1015



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
