Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,State,Place
Jade Benjamin,44,F-HS,68.04,43.09,104.33,215.46,SBD,F,Single-ply,,1
Laura Grahn,44,F-HS,70.31,43.09,81.65,195.04,SBD,F,Single-ply,,2
Kelly Totleben,48,F-HS,95.25,38.56,90.72,224.53,SBD,F,Single-ply,,1
Rachel Moore,52,F-HS,72.57,34.02,99.79,206.38,SBD,F,Single-ply,,1
Katie Totleben,52,F-HS,83.91,36.29,83.91,204.12,SBD,F,Single-ply,,2
Kristen Spencer,56,F-HS,104.33,54.43,113.4,272.16,SBD,F,Single-ply,,1
Candace Jones,56,F-HS,92.99,47.63,106.59,247.21,SBD,F,Single-ply,,2
Paige Alboher,56,F-HS,68.04,38.56,79.38,185.97,SBD,F,Single-ply,,3
Karolyn Stewart,90,F-HS,122.47,54.43,140.61,317.51,SBD,F,Single-ply,,1
Lashaundra Bridges,90+,F-HS,,68.04,90.72,,SBD,F,Single-ply,,DQ
Frankie Ray,52,M-HS,120.2,83.91,136.08,340.19,SBD,M,Single-ply,,1
Daniel Barry,52,M-HS,49.9,43.09,86.18,179.17,SBD,M,Single-ply,,2
William Boeglin,60,M-HS,102.06,70.31,117.93,290.3,SBD,M,Single-ply,,1
Daniel Stewart,60,M-HS,106.59,,124.74,,SBD,M,Single-ply,,DQ
Joe Palmer,67.5,M-HS,97.52,65.77,151.95,315.25,SBD,M,Single-ply,,1
Josh Feyka,67.5,M-HS,111.13,65.77,129.27,306.17,SBD,M,Single-ply,,2
Ryan Reed,67.5,M-HS,95.25,70.31,122.47,288.03,SBD,M,Single-ply,,3
Steve Apostolidis,75,M-HS,147.42,106.59,174.63,428.64,SBD,M,Single-ply,,1
Jamal Snorden,75,M-HS,129.27,88.45,183.7,401.43,SBD,M,Single-ply,,2
Derrick Murkison,75,M-HS,142.88,77.11,181.44,401.43,SBD,M,Single-ply,,3
Eric Burton,75,M-HS,131.54,90.72,158.76,381.02,SBD,M,Single-ply,,4
Todd Allman,75,M-HS,122.47,58.97,140.61,322.05,SBD,M,Single-ply,,5
Dar'ron Howard,75,M-HS,,95.25,192.78,,SBD,M,Single-ply,,DQ
Dustyn Avant,82.5,M-HS,195.04,120.2,224.53,539.77,SBD,M,Single-ply,,1
Steven Griswell,82.5,M-HS,158.76,92.99,183.7,435.45,SBD,M,Single-ply,,2
Jon Morgan,82.5,M-HS,154.22,88.45,176.9,419.57,SBD,M,Single-ply,,3
Austin Strong,82.5,M-HS,138.35,88.45,183.7,410.5,SBD,M,Single-ply,,4
William Smith #13,82.5,M-HS,145.15,77.11,181.44,403.7,SBD,M,Single-ply,,5
Antyan Palmer,82.5,M-HS,138.35,83.91,140.61,362.87,SBD,M,Single-ply,,6
Jimmy Whitney,90,M-HS,226.8,147.42,190.51,564.72,SBD,M,Single-ply,,1
Randall Moore,90,M-HS,163.29,86.18,195.04,444.52,SBD,M,Single-ply,,2
Aaron Willis,100,M-HS,238.14,158.76,244.94,641.83,SBD,M,Single-ply,,1
Nick Moore #4,100,M-HS,249.48,147.42,215.46,612.35,SBD,M,Single-ply,,2
Cameron Nutchell,100,M-HS,183.7,124.74,206.38,514.83,SBD,M,Single-ply,,3
Daniel Reed,110,M-HS,151.95,97.52,172.37,421.84,SBD,M,Single-ply,,1
William Watson,125,M-HS,242.67,142.88,231.33,616.89,SBD,M,Single-ply,,1
Andrew Johnson #12,125,M-HS,226.8,147.42,231.33,605.55,SBD,M,Single-ply,,2
Wells Lange,125,M-HS,167.83,108.86,195.04,471.74,SBD,M,Single-ply,,3
Shawn Johnson,125,M-HS,199.58,95.25,165.56,460.4,SBD,M,Single-ply,,4
