Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Darshan Gill,BC,92.9,93,Masters 4,160,110,185,455,Single-ply,1
SBD,M,William Buhler,BC,113.8,120,Juniors,275,186,273,734,Single-ply,1
SBD,M,Diego Such,BC,92,93,Sub-Juniors,208,117.5,238,563.5,Raw,1
SBD,M,Bentley Barth,BC,76.7,83,Sub-Juniors,145,90,167.5,402.5,Raw,1
SBD,M,Nicholas Skabeikis,BC,72.3,74,Sub-Juniors,105,92.5,187.5,385,Raw,1
SBD,M,Kaeden Ottenbreit,BC,61.8,66,Sub-Juniors,142.5,115,180,437.5,Raw,1
SBD,M,Justin Beringer,BC,92.5,93,Open,180,107.5,230,517.5,Raw,3
SBD,M,Geoffrey St. Germaine,BC,90.6,93,Open,220,125,260,605,Raw,2
SBD,M,Garry Garneau,BC,90.6,93,Open,225,142.5,247.5,615,Raw,1
SBD,F,Rachel Burgess,BC,87,84+,Open,122.5,60,160,342.5,Raw,1
SBD,F,Cheryl Gray,BC,101.8,84+,Open,82.5,52.5,125,260,Raw,2
SBD,F,Justine Nagra,BC,75.2,84,Open,95,55,112.5,262.5,Raw,2
SBD,F,Bailey Hamel,BC,77.7,84,Open,112.5,65,130,307.5,Raw,1
SBD,M,Silas Romig,BC,82.6,83,Open,187.5,122.5,225,535,Raw,4
SBD,M,Jeremy Klaus,BC,82.8,83,Open,250,157.5,280,687.5,Raw,1
SBD,M,Garrett Belanger,BC,82.7,83,Open,242.5,135,265,642.5,Raw,3
SBD,M,Bryce Thomson,BC,79.2,83,Open,255,137.5,280,672.5,Raw,2
SBD,F,Melissa Nowak,BC,63.3,72,Open,102.5,65,132.5,300,Raw,2
SBD,F,Camilla Mann,BC,67.4,72,Open,102.5,67.5,147.5,317.5,Raw,1
SBD,F,Lisa Leung,BC,59.5,63,Open,112.5,67.5,122.5,302.5,Raw,1
SBD,F,Stephanie Choquette,BC,56.5,57,Open,105,47.5,120,272.5,Raw,3
SBD,F,Lucia Botelho,BC,56.5,57,Open,125,60,163,348,Raw,1
SBD,F,Hannah Southwood,BC,55.1,57,Open,110,75,142.5,327.5,Raw,2
SBD,M,Curtis Reich,BC,120.4,120+,Open,235,177.5,287.5,700,Raw,1
SBD,F,Shirley McGee,BC,82,84,Masters 3,52.5,37.5,87.5,177.5,Raw,1
SBD,F,Sherry Eustace,BC,54.7,57,Masters 3,60,35,75,170,Raw,1
SBD,M,Mike Cowen,BC,86.9,93,Masters 2,155,102.5,217.5,475,Raw,1
SBD,M,Joseph Plante,BC,79.2,83,Masters 2,142.5,95,195,432.5,Raw,1
SBD,F,Joanne Figueroa,BC,90.5,84+,Masters 1,82.5,50,107.5,240,Raw,1
SBD,M,Geoff Neale,BC,110.3,120,Masters 1,127.5,87.5,162.5,377.5,Raw,1
SBD,M,Joe Whonnock,BC,101.8,105,Masters 1,165,100,182.5,447.5,Raw,1
SBD,M,Liam Tupper,BC,85.3,93,Juniors,142.5,97.5,207.5,447.5,Raw,1
SBD,F,Alyx Romaniuk,BC,77.6,84,Juniors,112.5,70,137.5,320,Raw,1
SBD,M,Rheyden Le,BC,76.9,83,Juniors,195,112.5,227.5,535,Raw,1
SBD,M,Mitchell Lange,BC,80.9,83,Juniors,125,97.5,177.5,400,Raw,2
SBD,M,Reiley Zarate,BC,70.2,74,Juniors,200,100,230,530,Raw,1
SBD,M,Johnson Nguyen,BC,73,74,Juniors,170,120,190,480,Raw,2
SBD,F,Sophia Snobelen,BC,62.4,63,Juniors,120,50,125,295,Raw,1
SBD,F,Naomi McCullough,BC,55.5,57,Juniors,112.5,65,160.5,338,Raw,1
SBD,M,Eric Zhao,BC,114.3,120,Juniors,140,170,185,495,Raw,1
SBD,M,Saul Rudderham,BC,101.6,105,Juniors,205,125,227.5,557.5,Raw,2
SBD,M,Beau Wille,BC,100.1,105,Juniors,215,152.5,252.5,620,Raw,1
