Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,83,M,Christian Weise,1994,,75,Oranienbaum,,,,,,-70,-75,75,75,,,,,75,B,Single-ply,Juniors
1,120,M,Ron Krieg,1997,,120,KSV,,,,,,80,85,-100,85,,,,,85,B,Single-ply,Juniors
1,59,M,Florian Glanz,1990,,57,AC Dessau,,,,,,-100,105,-110,105,,,,,105,B,Single-ply,Juniors
1,66,M,René Uttikal,1988,,64,Wolfen,,,,,,125,137.5,140,140,,,,,140,B,Single-ply,Open
2,66,M,Sebastian Koch,1989,,64,Genthin,,,,,,-100,100,-105,100,,,,,100,B,Single-ply,Juniors
3,66,M,Nick Schünemann,1992,,61,Blankenburg,,,,,,75,-85,-85,75,,,,,75,B,Single-ply,Juniors
1,74,M,Michael Stahn,1992,,68,Wolfen,,,,,,95,100,-102.5,100,,,,,100,B,Single-ply,Juniors
2,74,M,Patrick Breitfelder,1991,,70,Wolfen,,,,,,90,-97.5,-97.5,90,,,,,90,B,Single-ply,Juniors
1,83,M,Florian Seiffert,1991,,83,KSV,,,,,,100,110,145,145,,,,,145,B,Single-ply,Juniors
2,83,M,Alexander Genetzke,1990,,81.2,Dessau,,,,,,130,-135,-135,130,,,,,130,B,Single-ply,Juniors
3,83,M,Slawa Kostenko,1990,,83,Wolfen,,,,,,120,125,-132.5,125,,,,,125,B,Single-ply,Juniors
1,93,M,Andy Hartmann,1988,,84,Wolfen,,,,,,120,125,130,130,,,,,130,B,Single-ply,Open
1,105,M,Viktor Schukmanov,1988,,96,Wolfen,,,,,,120,135,140,140,,,,,140,B,Single-ply,Open
2,105,M,Sebastian Schmidt,1989,,105,KSV,,,,,,100,-105,-105,100,,,,,100,B,Single-ply,Juniors
1,120,M,Marco Hahn,1990,,119.5,Wolfen,,,,,,-200,200,-230,200,,,,,200,B,Single-ply,Juniors
1,120+,M,Nico Gollnick,1991,,138,KSV,,,,,,220,-230,230,230,,,,,230,B,Single-ply,Juniors
1,59,M,Peter Wagner,1982,,58.9,Oranienbaum,,,,,,105,-110,-110,105,,,,,105,B,Single-ply,Open
1,66,M,Pascal Müller,1981,,66,KSV,,,,,,120,-130,-130,120,,,,,120,B,Single-ply,Open
1,74,M,Patrick Hoffmann,1987,,71,KSV,,,,,,75,-85,-85,75,,,,,75,B,Single-ply,Open
2,74,M,Christoffer Weise,1984,,74,KSV,,,,,,60,70,-80,70,,,,,70,B,Single-ply,Open
1,83,M,Patrick Huber,1984,,82,Dessau,,,,,,150,160,165,165,,,,,165,B,Single-ply,Open
2,83,M,Stefan Gneist,1981,,79,KSV,,,,,,105,112.5,-115,112.5,,,,,112.5,B,Single-ply,Open
1,93,M,Mathias Weiß,1976,,89,Wolfen,,,,,,120,-125,-125,120,,,,,120,B,Single-ply,Open
1,105,M,Heiko Fritsch,1979,,94,Annaberger KC,,,,,,207.5,210,-212.5,210,,,,,210,B,Single-ply,Open
2,105,M,Silvio Hartmann,1981,,104,KSV,,,,,,60,70,-80,70,,,,,70,B,Single-ply,Open
1,120,M,Ralf-Tobias Lustig,1974,,113.7,Blankenburg,,,,,,165,-175,175,175,,,,,175,B,Single-ply,Open
2,120,M,Markus Riedl,1981,,108,KSV,,,,,,140,150,-160,150,,,,,150,B,Single-ply,Open
1,120+,M,René Fiedler,1982,,133,KSV,,,,,,180,190,-200,190,,,,,190,B,Single-ply,Open
1,83,M,Branko Kautz,1979,,82,Tangermünde,,,,,,125,130,-137.5,130,,,,,130,B,Single-ply,Open
1,83,M,Jens Schünemann,1960,,82,Blankenburg,,,,,,120,140,152.5,152.5,,,,,152.5,B,Single-ply,Masters 2
2,83,M,Dirk Graul,1967,,75,Oranienbaum,,,,,,-145,145,150,150,,,,,150,B,Single-ply,Masters 1
1,93,M,Axel Gent,1963,,89.8,Grieben,,,,,,190,200,-205,200,,,,,200,B,Single-ply,Masters 1
2,93,M,Norbert Dittrich,1964,,90,Grieben,,,,,,152.5,160,-165,160,,,,,160,B,Single-ply,Masters 1
