WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Bud Chaplin,US Midwest,M,75,75,B,Raw,1
60,Russ Bowlin,US Midwest,M,112.5,112.5,B,Raw,1
60,Bill Rakushin,US Midwest,M,95,95,B,Raw,2
67.5,Mickey Feaster,US Midwest,M,135,135,B,Raw,1
67.5,Mark Evans #1,US Midwest,M,132.5,132.5,B,Raw,2
67.5,Fred Belcastro,US Midwest,M,120,120,B,Raw,3
75,Lynn Whiteman,US Midwest,M,160,160,B,Raw,1
75,Steve Lumpee #2,US Midwest,M,137.5,137.5,B,Raw,2
82.5,Robert Belcastro,US Midwest,M,200,200,B,Raw,1
82.5,Larry Danaher,US Midwest,M,190,190,B,Raw,2
82.5,Doug Moore #1,US Midwest,M,162.5,162.5,B,Raw,3
90,Trent Bower,US Midwest,M,197.5,197.5,B,Raw,1
90,Tim Walker,US Midwest,M,195,195,B,Raw,2
90,Brad Chitty,US Midwest,M,160,160,B,Raw,3
100,Ralph Brown,US Midwest,M,212.5,212.5,B,Raw,1
110,Jim Frasure,US Midwest,M,177.5,177.5,B,Raw,1
125,Lance Charlson,US Midwest,M,217.5,217.5,B,Raw,1
125,Mike McKenzie,US Midwest,M,192.5,192.5,B,Raw,2
125,Jim Hunt,US Midwest,M,172.5,172.5,B,Raw,3
125+,Tim Davis,US Midwest,M,200,200,B,Raw,1
125+,Marty Ross,US Midwest,M,197.5,197.5,B,Raw,2
56,Randy Burris,Indiana State,M,97.5,97.5,B,Raw,1
56,Jennifer Schwab,Indiana State,F,57.5,57.5,B,Raw,1
67.5,Mickey Feaster,Indiana State,M,135,135,B,Raw,1
67.5,Dennis Hawkins,Indiana State,M,127.5,127.5,B,Raw,2
67.5,Tim Hoyt,Indiana State,M,117.5,117.5,B,Raw,3
75,Richard Surface,Indiana State,M,155,155,B,Raw,1
75,Steve Lumpee #2,Indiana State,M,137.5,137.5,B,Raw,2
75,Dave Norman,Indiana State,M,132.5,132.5,B,Raw,3
82.5,Larry Danaher,Indiana State,M,190,190,B,Raw,1
82.5,Dick Nalley,Indiana State,M,175,175,B,Raw,2
82.5,Doug Moore #1,Indiana State,M,162.5,162.5,B,Raw,3
82.5,John Petry,Indiana State,M,132.5,132.5,B,Raw,4
90,Trent Bower,Indiana State,M,197.5,197.5,B,Raw,1
90,Brad Chitty,Indiana State,M,160,160,B,Raw,2
90,Tim Coots,Indiana State,M,152.5,152.5,B,Raw,3
110,Randy Copas,Indiana State,M,175,175,B,Raw,1
110,Steve Luce,Indiana State,M,122.5,122.5,B,Raw,2
125,Clint Loehrlein,Indiana State,M,160,160,B,Raw,1
125+,Tim Davis,Indiana State,M,200,200,B,Raw,1
125+,Marty Ross,Indiana State,M,197.5,197.5,B,Raw,2
56,Jennifer Schwab,Novice,F,57.5,57.5,B,Raw,1
60,Bill Rakushin,Novice,M,95,95,B,Raw,1
67.5,Fred Belcastro,Novice,M,120,120,B,Raw,1
67.5,Tim Hoyt,Novice,M,117.5,117.5,B,Raw,2
75,Richard Surface,Novice,M,155,155,B,Raw,1
75,Dave Norman,Novice,M,132.5,132.5,B,Raw,2
75,Dan Hudak,Novice,M,120,120,B,Raw,3
75,Dan Gould,Novice,M,102.5,102.5,B,Raw,4
82.5,John Graves,Novice,M,155,155,B,Raw,1
82.5,K. Hutchinson,Novice,M,152.5,152.5,B,Raw,2
82.5,John Petry,Novice,M,132.5,132.5,B,Raw,3
82.5,R. Opperman,Novice,M,115,115,B,Raw,4
90,Tim Coots,Novice,M,152.5,152.5,B,Raw,1
90,John Grossman,Novice,M,152.5,152.5,B,Raw,2
100,Mel Rile,Novice,M,157.5,157.5,B,Raw,1
100,Tony Roswarski,Novice,M,152.5,152.5,B,Raw,2
100,William Curley,Novice,M,152.5,152.5,B,Raw,3
110,Jim Frasure,Novice,M,177.5,177.5,B,Raw,1
110,Randy Copas,Novice,M,175,175,B,Raw,2
110,Steve Luce,Novice,M,122.5,122.5,B,Raw,3
125,Lance Charlson,Novice,M,217.5,217.5,B,Raw,1
125,Clint Loehrlein,Novice,M,160,160,B,Raw,2
125,Bruce Luthanen,Novice,M,130,130,B,Raw,3
