contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Megg Turner-Tracey,AB,Open,63.6,69,115,120,-125,120,-75,-,-,0,-145,-,-,0,0,,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Derrick Chuong,AB,Open,101.89,105,285,302.5,310,310,-205,-205,-205,0,-285,-,-,0,0,,no,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Dylan Amadio,ON,Junior,91.7,93,190,-202.5,202.5,202.5,-177.5,-177.5,-177.5,0,0,-,-,0,0,",wqwkqqjqkamm",yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Glen Cormier,NL,Master 3,92.49,93,-215,-215,-215,0,-127.5,0,0,0,-215,-,-,0,0,,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Sarah Carmichael,NS,Master 1,81.45,84,-125,130,137.5,137.5,60,65,67.5,67.5,-165,-177.5,-177.5,0,0,,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Troy Hunt,NS,Sub-Junior,72.88,74,-157.5,-165,-165,0,-87.5,-,-,0,-202.5,-,-,0,0,,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Isabelle Aubé-Peterkin,ON,Open,83.5,84,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,-182.5,-190,-190,0,0,,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Colleen McCabe,PEI,Master 1,97.32,84+,-120,120,-125,120,0,-,-,0,0,-,-,0,0,,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Sophia Allen,PEI,Open,94.64,84+,-,-,-,,-30,-35,35,35,-,-,-,,35,25.484,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Janine Garland,BC,Open,77.55,  9 j9k                         ffffff     b   ,-,-,-,,40,-90,-90,40,-,-,-,,40,21.596,no,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Jill MacFarlane,PEI,Master 1,56.45,57,-,-,-,,40,45,47.5,47.5,-,-,-,,47.5,42.541,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Linda Rousseau,ON,Master 4,78.94,84,-,-,-,,47.5,50,52.5,52.5,-,-,-,,52.5,39.84,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Patricia Kowal,BC,Master 4,60.67,63,-,-,-,,50,52.5,-55,52.5,-,-,-,,52.5,44.79,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Simone Lai,ON,Open,47.73,52,-,-,-,,50,52.5,55,55,-,-,-,,55,41.061,no,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Carlie Hornsby,AB,Junior,55.77,57,-,-,-,,50,55,-60,55,-,-,-,,55,49.705,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Heidi Schraft,ON,Master 3,50.67,52,-,-,-,,47.5,52.5,55,55,-,-,-,,55,53.92,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Linda Mcfeeters,ON,Master 3,93.98,84+,-,-,-,,52.5,55,57.5,57.5,-,-,-,,57.5,41.915,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Arlene Van Diepen,PEI,Master 3,62.59,63,-,-,-,,60,-65,-65,60,-,-,-,,60,36.358,no,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Natasha Andrews,NL,Sub-Junior,144.28,84+,-,-,-,,-57.5,57.5,60,60,-,-,-,,60,42.278,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Jillian Courtney,PEI,Sub-Junior,107.13,84+,-,-,-,,52.5,57.5,60,60,-,-,-,,60,42.98,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Chloe Wong,ON,Junior,42.78,43,-,-,-,,52.5,57.5,62.5,62.5,-,-,-,,62.5,74.623,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Linda Mcfeeters,ON,Master 3,93.66,84+,-,-,-,,65,-70,-70,65,-,-,-,,65,32.66,no,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Margot Croft,BC,Master 3,99.87,84+,-,-,-,,60,65,-67.5,65,-,-,-,,65,46.948,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Glynnis Powell,NS,Master 1,70.93,76,-,-,-,,60,62.5,65,65,-,-,-,,65,51.226,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Deb Ellard,AB,Master 3,67.22,69,-,-,-,,57.5,-62.5,65,65,-,-,-,,65,52.454,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Kimberly Vernon-Jarvis,BC,Master 1,61.56,63,-,-,-,,60,62.5,65,65,-,-,-,,65,54.968,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Shauna Hammer,BC,Master 2,55.76,57,-,-,-,,62.5,65,-67.5,65,-,-,-,,65,58.75,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Trina Noseworthy,NL,Master 1,66.84,69,-,-,-,,-67.5,67.5,-70,67.5,-,-,-,,67.5,39.315,no,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Lisa Froude,NL,Master 1,108.4,84+,-,-,-,,60,65,67.5,67.5,-,-,-,,67.5,48.297,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Annie Crete,BC,Open,62.95,63,-,-,-,,62.5,65,67.5,67.5,-,-,-,,67.5,56.35,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Linda Rousseau,ON,Master 4,80.19,84,-,-,-,,67.5,70,-73.5,70,-,-,-,,70,37.244,no,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Heather Wolfe,NS,Master 2,67.91,69,-,-,-,,67.5,70,-72.5,70,-,-,-,,70,56.22,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Frances Manias,ON,Master 2,62.34,63,-,-,-,,65,70,-72.5,70,-,-,-,,70,58.762,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Heidi Schraft,ON,Master 3,50.64,52,-,-,-,,70,72.5,-78,72.5,-,-,-,,72.5,51.365,no,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Katelynn Allen,PEI,Junior,82.85,84,-,-,-,,65,72.5,-77.5,72.5,-,-,-,,72.5,54.279,yes,2024
