Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Megg Turner-Tracey,SBD,F,AB,,Open,63.6,69,115,120,-125,120,-75,,,,-145,,,,,Raw
DQ,Derrick Chuong,SBD,M,AB,,Open,101.89,105,285,302.5,310,310,-205,-205,-205,,-285,,,,,Single-ply
DQ,Dylan Amadio,SBD,M,ON,,Juniors,91.7,93,190,-202.5,202.5,202.5,-177.5,-177.5,-177.5,,,,,,,Raw
DQ,Glen Cormier,SBD,M,NL,,Masters 3,92.49,93,-215,-215,-215,,-127.5,,,,-215,,,,,Raw
DQ,Sarah Carmichael,SBD,F,NS,,Masters 1,81.45,84,-125,130,137.5,137.5,60,65,67.5,67.5,-165,-177.5,-177.5,,,Raw
DQ,Troy Hunt,SBD,M,NS,,Sub-Juniors,72.88,74,-157.5,-165,-165,,-87.5,,,,-202.5,,,,,Raw
DQ,Isabelle Aube-Peterkin,SBD,F,ON,,Open,83.5,84,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,-182.5,-190,-190,,,Raw
DQ,Colleen McCabe,SBD,F,PE,,Masters 1,97.32,84+,-120,120,-125,120,,,,,,,,,,Raw
3,Sophia Allen,B,F,PE,,Open,94.64,84+,,,,,-30,-35,35,35,,,,,35,Raw
2,Janine Garland,B,F,BC,,Open,77.55,84,,,,,40,-90,-90,40,,,,,40,Single-ply
1,Jill MacFarlane,B,F,PE,,Masters 1,56.45,57,,,,,40,45,47.5,47.5,,,,,47.5,Raw
1,Linda Rousseau,B,F,ON,,Masters 4,78.94,84,,,,,47.5,50,52.5,52.5,,,,,52.5,Raw
1,Patricia Kowal,B,F,BC,,Masters 4,60.67,63,,,,,50,52.5,-55,52.5,,,,,52.5,Raw
1,Simone Lai,B,F,ON,,Open,47.73,52,,,,,50,52.5,55,55,,,,,55,Single-ply
1,Carlie Hornsby,B,F,AB,,Juniors,55.77,57,,,,,50,55,-60,55,,,,,55,Raw
1,Heidi Schraft,B,F,ON,,Masters 3,50.67,52,,,,,47.5,52.5,55,55,,,,,55,Raw
2,Linda McFeeters,B,F,ON,,Masters 3,93.98,84+,,,,,52.5,55,57.5,57.5,,,,,57.5,Raw
1,Arlene van Diepen,B,F,PE,,Masters 3,62.59,63,,,,,60,-65,-65,60,,,,,60,Single-ply
2,Natasha Andrews,B,F,NL,,Sub-Juniors,144.28,84+,,,,,-57.5,57.5,60,60,,,,,60,Raw
1,Jillian Courtney,B,F,PE,,Sub-Juniors,107.13,84+,,,,,52.5,57.5,60,60,,,,,60,Raw
1,Chloe Wong,B,F,ON,,Juniors,42.78,43,,,,,52.5,57.5,62.5,62.5,,,,,62.5,Raw
1,Linda McFeeters,B,F,ON,,Masters 3,93.66,84+,,,,,65,-70,-70,65,,,,,65,Single-ply
1,Margot Croft,B,F,BC,,Masters 3,99.87,84+,,,,,60,65,-67.5,65,,,,,65,Raw
4,Glynnis Powell,B,F,NS,,Masters 1,70.93,76,,,,,60,62.5,65,65,,,,,65,Raw
1,Deb Ellard,B,F,AB,,Masters 3,67.22,69,,,,,57.5,-62.5,65,65,,,,,65,Raw
2,Kimberly Vernon Jarvis,B,F,BC,,Masters 1,61.56,63,,,,,60,62.5,65,65,,,,,65,Raw
1,Shauna Hammer,B,F,BC,,Masters 2,55.76,57,,,,,62.5,65,-67.5,65,,,,,65,Raw
1,Trina Noseworthy,B,F,NL,,Masters 1,66.84,69,,,,,-67.5,67.5,-70,67.5,,,,,67.5,Single-ply
3,Lisa Froude,B,F,NL,,Masters 1,108.4,84+,,,,,60,65,67.5,67.5,,,,,67.5,Raw
4,Annie Crete,B,F,BC,,Open,62.95,63,,,,,62.5,65,67.5,67.5,,,,,67.5,Raw
1,Linda Rousseau,B,F,ON,,Masters 4,80.19,84,,,,,67.5,70,-73.5,70,,,,,70,Single-ply
2,Heather Wolfe,B,F,NS,,Masters 2,67.91,69,,,,,67.5,70,-72.5,70,,,,,70,Raw
1,Frances Manias,B,F,ON,,Masters 2,62.34,63,,,,,65,70,-72.5,70,,,,,70,Raw
1,Heidi Schraft,B,F,ON,,Masters 3,50.64,52,,,,,70,72.5,-78,72.5,,,,,72.5,Single-ply
1,Katelynn Allen,B,F,PE,,Juniors,82.85,84,,,,,65,72.5,-77.5,72.5,,,,,72.5,Raw
1,Janet Loesel Sitar,B,F,MB,,Masters 2,79.56,84,,,,,72.5,-75,-75,72.5,,,,,72.5,Raw
1,Sandra Flowerday-Payne,B,F,ON,,Masters 2,67.53,69,,,,,-70,70,72.5,72.5,,,,,72.5,Raw
2,Jordan Phelps,B,M,BC,,Open,199.17,120+,,,,,75,-277.5,-285,75,,,,,75,Single-ply
1,Zachary Vandenburg,B,M,ON,,Sub-Juniors,52.42,53,,,,,75,-90,-90,75,,,,,75,Raw
2,Lisanne Glavin,B,F,ON,,Masters 2,75.22,76,,,,,65,70,75,75,,,,,75,Raw
1,Teresa Gilman,B,F,BC,,Masters 2,75.19,76,,,,,65,72.5,75,75,,,,,75,Raw
1,Deanne Snell,B,F,NS,,Masters 1,83.97,84,,,,,70,-77.5,77.5,77.5,,,,,77.5,Raw
1,Cynthia Leighton,B,F,BC,,Masters 1,62.41,63,,,,,77.5,-80,,77.5,,,,,77.5,Raw
3,Megg Turner-Tracey,B,F,AB,,Open,61.67,63,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Raw
1,David Hrynkow,B,M,MB,,Masters 3,65.5,66,,,,,80,-90,-90,80,,,,,80,Single-ply
5,Kristen Watt,B,F,AB,,Open,79.68,84,,,,,75,80,-85,80,,,,,80,Raw
2,Colleen McCabe,B,F,PE,,Masters 1,97.05,84+,,,,,77.5,80,82.5,82.5,,,,,82.5,Raw
3,Laura Whitty,B,F,NB,,Open,72.9,76,,,,,75,-82.5,82.5,82.5,,,,,82.5,Raw
1,Shauna Hammer,B,F,BC,,Masters 2,56.32,57,,,,,77.5,81,83,83,,,,,83,Single-ply
2,Daniel Royer,B,M,QC,,Masters 3,93.94,105,,,,,85,-90,-90,85,,,,,85,Raw
1,David Hrynkow,B,M,MB,,Masters 3,65.83,66,,,,,85,-90,-90,85,,,,,85,Raw
4,Victoria Iasenzaniro,B,F,AB,,Open,78.52,84,,,,,80,85,-87.5,85,,,,,85,Raw
1,Jennifer Theron,B,F,ON,,Masters 1,68.15,69,,,,,77.5,85,-87.5,85,,,,,85,Raw
6,Lizzy Roberts,B,F,ON,,Open,65.49,69,,,,,80,85,-87.5,85,,,,,85,Raw
1,Janet Loesel Sitar,B,F,MB,,Masters 2,79.34,84,,,,,80,85,87.5,87.5,,,,,87.5,Single-ply
3,Sara Duncan,B,F,MB,,Masters 1,73.39,76,,,,,82.5,87.5,-90,87.5,,,,,87.5,Raw
2,Jilliane Runighan,B,F,PE,,Masters 1,72.37,76,,,,,77.5,82.5,87.5,87.5,,,,,87.5,Raw
2,Teresa Yeung,B,F,ON,,Open,60.46,63,,,,,77.5,82.5,87.5,87.5,,,,,87.5,Raw
1,Linda Burns,B,F,NL,,Masters 2,95.33,84+,,,,,85,90,-100,90,,,,,90,Single-ply
2,Lisanne Glavin,B,F,ON,,Masters 2,74.81,76,,,,,80,85,90,90,,,,,90,Single-ply
3,Erin Matheson,B,F,AB,,Open,83.46,84,,,,,85,90,-92.5,90,,,,,90,Raw
5,Michelle Comber,B,F,ON,,Open,68.76,69,,,,,82.5,87.5,90,90,,,,,90,Raw
4,Victoria Schrapp,B,F,ON,,Open,68.6,69,,,,,85,87.5,90,90,,,,,90,Raw
1,Joanna Rieber,B,F,ON,,Open,50.67,52,,,,,80,85,90,90,,,,,90,Raw
2,Jenny Henty,B,F,SK,,Open,94.25,84+,,,,,87.5,92.5,-95,92.5,,,,,92.5,Raw
1,Eleanor Kelly-Coderre,B,F,BC,,Juniors,73.51,76,,,,,82.5,87.5,92.5,92.5,,,,,92.5,Raw
3,Tamara Perez,B,F,QC,,Open,67.98,69,,,,,87.5,92.5,-95,92.5,,,,,92.5,Raw
1,Myriam Coulombe,B,F,QC,,Open,92.57,84+,,,,,87.5,95,-100,95,,,,,95,Single-ply
2,Neil White,B,M,NL,,Masters 3,71.41,74,,,,,85,92.5,95,95,,,,,95,Raw
2,Meagan Perreault-boutin,B,F,NB,,Open,82.56,84,,,,,-95,95,-97.5,95,,,,,95,Raw
1,Pamela Hodder,B,F,AB,,Masters 1,74.23,76,,,,,90,95,-97,95,,,,,95,Raw
2,Samantha Fung,B,F,AB,,Open,73.39,76,,,,,90,95,-100,95,,,,,95,Raw
2,Emma Zilberman-Vegas,B,F,ON,,Open,65.51,69,,,,,92.5,95,-97.5,95,,,,,95,Raw
2,Daniel Royer,B,M,QC,,Masters 3,93.91,105,,,,,90,97.5,-102.5,97.5,,,,,97.5,Single-ply
3,Robert Truchon,B,M,ON,,Masters 2,85.76,93,,,,,85,92.5,97.5,97.5,,,,,97.5,Raw
1,Pascale Mercier,B,F,QC,,Open,73.58,76,,,,,90,95,97.5,97.5,,,,,97.5,Raw
2,Charlie Banfield,B,M,NL,,Masters 4,124.17,120+,,,,,100,-105,-105,100,,,,,100,Raw
1,Tilman Gallant,B,M,PE,,Masters 4,82.02,83,,,,,100,-110,-110,100,,,,,100,Raw
1,Marc Vézina,B,M,BC,,Masters 3,81.59,83,,,,,100,-107.5,-107.5,100,,,,,100,Raw
2,Sean Vandenburg,B,M,ON,,Masters 1,64.95,66,,,,,90,95,100,100,,,,,100,Raw
1,Sylvie Dubé-Forslund,B,F,QC,,Open,116.67,84+,,,,,100,-105,-110,100,,,,,100,Raw
1,Kayla Casey,B,F,ON,,Open,55.18,57,,,,,95,100,-102.5,100,,,,,100,Raw
1,Janelle Jolicoeur,B,F,MB,,Open,65.64,69,,,,,95,102.5,-105.5,102.5,,,,,102.5,Raw
4,Cameron Gordon,B,M,PE,,Open,77.57,83,,,,,100,105,-110,105,,,,,105,Raw
1,Shannon Terry,B,F,ON,,Masters 2,103.4,84+,,,,,95,-105,105,105,,,,,105,Raw
1,Jillian Sproul,B,F,PE,,Masters 2,74.41,76,,,,,105,107.5,-110,107.5,,,,,107.5,Single-ply
1,Megg Turner-Tracey,B,F,AB,,Open,63.88,69,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,Single-ply
1,Harry Farnsworth,B,M,ON,,Juniors,58.06,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,Raw
3,John Scott Macintyre,B,M,NS,,Masters 2,129.11,120+,,,,,100,110,-117.5,110,,,,,110,Raw
