Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Darya Spirina,Дарья Спирина,Amateur Teen 18-19,1995-01-20,51.3,52,F,,,,,,110,115,122.5,122.5,122.5,D,Raw,Yes,1
Anna Rasputina,Анна Распутина,Amateur Open,1983-05-29,56,56,F,,,,,,105,115,-122.5,115,115,D,Raw,Yes,1
Yulya Varvaryuk,Юля Варварюк,Amateur Teen 18-19,1994-08-17,58.1,60,F,,,,,,100,-110,110,110,110,D,Raw,Yes,1
Olesya Zotova,Олеся Зотова,Amateur Juniors 20-23,1991-03-15,62.7,67.5,F,,,,,,125,130,-135,130,130,D,Raw,Yes,1
Marina Tuz,Марина Туз,Amateur Open,1970-03-14,62.5,67.5,F,,,,,,110,120,132.5,132.5,132.5,D,Raw,Yes,1
Olesya Zotova,Олеся Зотова,Amateur Open,1991-03-15,62.7,67.5,F,,,,,,125,130,-135,130,130,D,Raw,Yes,2
Aleksey Tarnovskiy,Алексей Тарновский,Amateur Teen 13-15,1998-09-23,52.8,56,M,,,,,,100,110,115,115,115,D,Raw,Yes,1
Andrey Tamozhnikov,Андрей Таможников,Amateur Teen 13-15,1998-02-16,54.9,56,M,,,,,,100,115,-125,115,115,D,Raw,Yes,2
Ilya Shcherbakov,Илья Щербаков,Amateur Teen 13-15,1997-06-09,62.1,67.5,M,,,,,,90,100,112.5,112.5,112.5,D,Raw,Yes,1
Valeriy Tarnovskiy,Валерий Тарновский,Amateur Teen 16-17,1997-03-15,65.3,67.5,M,,,,,,132.5,140,145,145,145,D,Raw,Yes,1
Sakhil Gasanov,Сахил Гасанов,Amateur Teen 18-19,1994-01-29,66,67.5,M,,,,,,165,175,185,185,185,D,Raw,Yes,1
Anton Kuznetsov,Антон Кузнецов,Amateur Teen 18-19,1994-08-27,66.8,67.5,M,,,,,,130,-140,145,145,145,D,Raw,Yes,2
Vladimir Slavin,Владимир Славин,Amateur Juniors 20-23,1990-02-18,66.9,67.5,M,,,,,,165,177.5,185,185,185,D,Raw,Yes,1
Dmitriy Popov,Дмитрий Попов,Amateur Juniors 20-23,1992-06-26,67.3,67.5,M,,,,,,-155,155,165,165,165,D,Raw,Yes,2
Vladimir Slavin,Владимир Славин,Amateur Open,1990-02-18,66.9,67.5,M,,,,,,165,177.5,185,185,185,D,Raw,Yes,1
Andrey Danilov,Андрей Данилов,Amateur Teen 18-19,1994-03-22,74.8,75,M,,,,,,185,202.5,-207.5,202.5,202.5,D,Raw,Yes,1
Roman Tsergibel,Роман Цергибель,Amateur Open,1982-03-15,71.7,75,M,,,,,,-185,-190,-202.5,,,D,Raw,Yes,DQ
Nikita Ivanov,Никита Иванов,Amateur Teen 16-17,1996-05-20,82.4,82.5,M,,,,,,150,160,175,175,175,D,Raw,Yes,1
Ilya Klopkov,Илья Клопков,Amateur Teen 18-19,1994-05-03,81.8,82.5,M,,,,,,185,-195,200,200,200,D,Raw,Yes,1
Nail Devincharov,Наиль Девинчаров,Amateur Teen 18-19,1994-02-10,81,82.5,M,,,,,,185,195,-205,195,195,D,Raw,Yes,2
Aleksandr Kozlov,Александр Козлов,Amateur Juniors 20-23,1991-05-18,79.8,82.5,M,,,,,,215,220,-225,220,220,D,Raw,Yes,1
Petr Ivanov,Петр Иванов,Amateur Juniors 20-23,1990-06-06,81.6,82.5,M,,,,,,-205,215,-232.5,215,215,D,Raw,Yes,2
Ramil Albikov,Рамиль Альбиков,Amateur Juniors 20-23,1989-04-07,80.8,82.5,M,,,,,,155,167.5,175,175,175,D,Raw,Yes,3
Semen Devin,Семен Девин,Amateur Open,1979-03-15,81.6,82.5,M,,,,,,205,215,230,230,230,D,Raw,Yes,1
Aleksey Podechev,Алексей Подъечев,Amateur Open,1986-02-01,78.9,82.5,M,,,,,,205,215,-227.5,215,215,D,Raw,Yes,2
Petr Ivanov,Петр Иванов,Amateur Open,1990-06-06,81.6,82.5,M,,,,,,-205,215,-232.5,215,215,D,Raw,Yes,3
Sergey Stepanov,Сергей Степанов,Amateur Open,1988-10-28,77.5,82.5,M,,,,,,190,-200,-200,190,190,D,Raw,Yes,4
Aleksandr Malamanov,Александр Маламанов,Amateur Open,1986-05-29,76.9,82.5,M,,,,,,150,160,-175,160,160,D,Raw,Yes,5
Dmitriy Sazanov,Дмитрий Сазанов,Amateur Teen 18-19,1993-08-18,87.6,90,M,,,,,,225,240,-250,240,240,D,Raw,Yes,1
Aleksey Zotov,Алексей Зотов,Amateur Juniors 20-23,1989-03-26,90,90,M,,,,,,250,260,-265,260,260,D,Raw,Yes,1
Pavel Ivanov,Павел Иванов,Amateur Juniors 20-23,1992-02-17,89.3,90,M,,,,,,240,250,-257.5,250,250,D,Raw,Yes,2
Pavel Ermalaev,Павел Ермалаев,Amateur Juniors 20-23,1991-01-17,89.6,90,M,,,,,,185,195,-205,195,195,D,Raw,Yes,3
Aleksandr Potapov,Александр Потапов,Amateur Juniors 20-23,1992-06-24,87.6,90,M,,,,,,160,175,185,185,185,D,Raw,Yes,4
