Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Heather Rowe,1988,F,82.6,112.5,125,-130,125,52.5,-57.5,-57.5,52.5,130,-135,-135,130,307.5,Raw,84,SBD
2,Juliana Mazzeo,1993,F,78.1,97.5,102.5,-107.5,102.5,50,55,57.5,57.5,107.5,-117.5,-117.5,107.5,267.5,Raw,84,SBD
1,Yana Sim,1982,F,109,145,-150,152.5,152.5,67.5,72.5,-75,72.5,140,-150,150,150,375,Raw,84+,SBD
1,Adrian Scarfe,1992,M,72.3,-150,160,-170,160,130,-140,-140,130,205,215,230,230,520,Raw,74,SBD
2,Daniel Giles,1988,M,72.9,150,-160,160,160,105,112.5,-117.5,112.5,205,-225,-227.5,205,477.5,Raw,74,SBD
3,Liam Hillier,1998,M,67.5,95,110,115,115,65,-75,-80,65,120,127.5,132.5,132.5,312.5,Raw,74,SBD
1,Laurie Bates,1985,M,81.5,180,197.5,-202.5,197.5,130,-142.5,-142.5,130,230,-245,245,245,572.5,Raw,83,SBD
2,Michael Walker,1988,M,76.2,150,160,165,165,110,112.5,-115,112.5,205,215,220,220,497.5,Raw,83,SBD
1,Sam Rollison,1992,M,90.1,180,195,210,210,-140,140,-150,140,215,235,245,245,595,Raw,93,SBD
2,Rafael Aragon,1991,M,92.2,155,170,177.5,177.5,80,90,100,100,200,-222.5,-222.5,200,477.5,Raw,93,SBD
1,Thomas McGovern,1986,M,102.2,205,220,227.5,227.5,145,152.5,-157.5,152.5,235,250,-260,250,630,Raw,105,SBD
2,Matthew Apostolides,1983,M,94.8,177.5,185,190,190,105,110,-115,110,190,200,-210,200,500,Raw,105,SBD
DQ,Harold Gathercole,1987,M,100.9,-137.5,-145,-145,,85,-92.5,-92.5,85,180,190,200,200,,Raw,105,SBD
1,Nick Adams,1990,M,108.7,165,175,185,185,-107.5,112.5,115,115,200,205,210,210,510,Raw,120,SBD
1,Kathleen Pisani,1988,F,68.5,,,,,65,70,-72.5,70,,,,,70,Raw,72,B
1,Vincent Patty,1964,M,73.4,,,,,-135,135,137.5,137.5,,,,,137.5,Raw,74,B
1,Mike Carroll,1984,M,94.1,,,,,145,152.5,-157.5,152.5,,,,,152.5,Raw,105,B
1,Aaron Hawkins,1980,M,73.3,-240,250,-270.5,250,95,102.5,107.5,107.5,200,220,230,230,587.5,Single-ply,74,SBD
2,Karl Farquharson,1992,M,69.9,160,-180,180,180,100,-110,-110,100,180,200,210,210,490,Single-ply,74,SBD
1,Carl Sherry,1981,M,77.3,220,-240,-250,220,-130,130,-140,130,220,-222.5,-222.5,220,570,Single-ply,83,SBD
1,Joel Ridings,1989,M,88.6,250,270,-280,270,120,-175,-175,120,-230,230,257.5,257.5,647.5,Single-ply,93,SBD
2,Mitchell Wakefield,1996,M,87.6,-135,-135,135,135,-92.5,95,-102.5,95,165,175,-190,175,405,Single-ply,93,SBD
1,Shane Van Erp,1979,M,126.4,230,-265,-265,230,210,230,-235,230,250,-290,-290,250,710,Single-ply,120+,SBD
