<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
SA Open 2014,,,,,,,,,,,,,,,,,,,,,,,,,
10th May 2014 - Adelaide. SA. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather ROWE,1988,F,82.6,112.5, ,125, ,-130, ,52.5, ,-57.5, ,-57.5, ,130, ,-135, ,-135, ,307.5, ,276.57
2,Juliana MAZZEO,1993,F,78.1,97.5, ,102.5, ,-107.5, ,50, ,55, ,57.5, ,107.5, ,-117.5, ,-117.5, ,267.5, ,248.13
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yana SIM,1982,F,109,145, ,-150, ,152.5, ,67.5, ,72.5, ,-75, ,140, ,-150, ,150, ,375, ,305.51
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adrian SCARFE,1992,M,72.3,-150, ,160, ,-170, ,130, ,-140, ,-140, ,205, ,215, ,230, ,520, ,380.38
2,Daniel GILES,1988,M,72.9,150, ,-160, ,160, ,105, ,112.5, ,-117.5, ,205, ,-225, ,-227.5, ,477.5, ,347.19
3,Liam HILLIER,1998,M,67.5,95, ,110, ,115, ,65, ,-75, ,-80, ,120, ,127.5, ,132.5, ,312.5, ,240.94
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Laurie BATES,1985,M,81.5,180, ,197.5, ,-202.5, ,130, ,-142.5, ,-142.5, ,230, ,-245, ,245, ,572.5, ,386.38
2,Michael WALKER,1988,M,76.2,150, ,160, ,165, ,110, ,112.5, ,-115, ,205, ,215, ,220, ,497.5, ,350.64
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam ROLLISON,1992,M,90.1,180, ,195, ,210, ,-140, ,140, ,-150, ,215, ,235, ,245, ,595, ,379.61
2,Rafael ARAGON,1991,M,92.2,155, ,170, ,177.5, ,80, ,90, ,100, ,200, ,-222.5, ,-222.5, ,477.5, ,301.21
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom MCGOVERN,1986,M,102.2,205, ,220, ,227.5, ,145, ,152.5, ,-157.5, ,235, ,250, ,-260, ,630, ,380.21
2,Matthew APOSTOLIDES,1983,M,94.8,177.5, ,185, ,190, ,105, ,110, ,-115, ,190, ,200, ,-210, ,500, ,311.3
- ,Harold GATHERCOLE,1987,M,100.9,-137.5, ,-145, ,-145, ,85, ,-92.5, ,-92.5, ,180, ,190, ,200, ,BMB, ,BMB
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nick ADAMS,1990,M,108.7,165, ,175, ,185, ,-107.5, ,112.5, ,115, ,200, ,205, ,210, ,510, ,301.26
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kathleen PISANI,1988,F,68.5,-, ,-, ,-, ,65, ,70, ,-72.5, ,-, ,-, ,-, ,70, ,70.7
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent PATTY,1964,M,73.4,-, ,-, ,-, ,-135, ,135, ,137.5, ,-, ,-, ,-, ,137.5, ,99.48
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mike CARROLL,1984,M,94.1,-, ,-, ,-, ,145, ,152.5, ,-157.5, ,-, ,-, ,-, ,152.5, ,95.27
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aaron HAWKINS,1980,M,73.3,-240, ,250, ,-270.5, ,95, ,102.5, ,107.5, ,200, ,220, ,230, ,587.5, ,425.47
2,Karl FARQUHARSON,1992,M,69.9,160, ,-180, ,180, ,100, ,-110, ,-110, ,180, ,200, ,210, ,490, ,367.6
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
