WeightClassKg,Place,Name,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
48,1,Kam Kam Keung,Hong Kong,F,46.05,-90,90,95,95,47.5,50,52.5,52.5,120,-125,125,125,272.5,SBD,Raw,Open
53,1,Li Ding,China,F,52.6,130,-135,-135,130,62.5,65,-67.5,65,150,-155,-155,150,345,SBD,Raw,Open
64,1,Evangeline Mouratides,Australia,F,63.3,127.5,-135,-135,127.5,67.5,-72.5,-72.5,67.5,152.5,-160,-160,152.5,347.5,SBD,Raw,Open
72,1,Jesse Akister,Australia,F,70.65,142.5,150,155,155,85,90,92.5,92.5,165,-175,180,180,427.5,SBD,Raw,Open
84,1,Hannah Topp,Australia,F,81.35,147.5,155,160,160,65,70,75,75,147.5,162.5,175,175,410,SBD,Raw,Open
84,2,Jenny Ding,Australia,F,81.05,135,142.5,147.5,147.5,65,70,-75,70,160,175,-182.5,175,392.5,SBD,Raw,Open
100+,1,Yurika Kepae,Nauru,F,135.5,205,215,221.5,221.5,95,105,110,110,165,175,180,180,511.5,SBD,Raw,Open
69,1,Ross Rickards,Australia,M,68.75,205,212.5,220,220,122.5,127.5,130,130,215,227.5,237.5,237.5,587.5,SBD,Raw,Open
77,1,Dianxiong Lin,China,M,76.75,245,260,,260,145,155,-162.5,155,245,265,-277.5,265,680,SBD,Raw,Open
77,2,Caleb Wong,Australia,M,75.85,177.5,185,190,190,117.5,122.5,-125,122.5,215,222.5,-232.5,222.5,535,SBD,Raw,Open
85,1,Joshua Bosman,UK,M,78.95,190,200,210,210,130,135,,135,250,265,280,280,625,SBD,Raw,Open
85,2,Kailun Ying,China,M,84.15,240,-247.5,-247.5,240,140,-145,145,145,240,-250,-250,240,625,SBD,Raw,Open
85,3,Aaron Brewer,Australia,M,81.4,215,222.5,230,230,112.5,120,125,125,245,-255,255,255,610,SBD,Raw,Open
85,4,Irving Harris,Nauru,M,83.85,210,225,226,226,110,120,122.5,122.5,210,220,-225,220,568.5,SBD,Raw,Open
94,1,Zhihua Hong,China,M,92.3,-240,255,265,265,160,165,-170,165,260,280,-300,280,710,SBD,Raw,Open
94,2,Xi Tan,China,M,90.45,225,235,242.5,242.5,125,130,135,135,270,285,-295,285,662.5,SBD,Raw,Open
94,3,Harold Chow,Hong Kong,M,88.85,200,210,220,220,130,137.5,142.5,142.5,225,245,255,255,617.5,SBD,Raw,Open
94,4,Shui Ming Fong,China,M,92.9,210,220,-230,220,110,120,130,130,230,252.5,-260,252.5,602.5,SBD,Raw,Open
94,5,Terry Chong,Hong Kong,M,87.75,100,105,110,110,145,155,,155,-205,215,-220,215,480,SBD,Raw,Open
105,1,Weibin He,China,M,104.25,282.5,297.5,312.5,312.5,192.5,202.5,-210,202.5,270,302.5,-310,302.5,817.5,SBD,Raw,Open
120,1,Cameron McKenzie,Australia,M,119.2,305,317.5,327.5,327.5,185,195,200,200,320,-345,-345,320,847.5,SBD,Raw,Open
120+,1,Jezza Uepa,Nauru,M,186.85,425,445,-461,445,245,255,-271,255,305,-315,317.5,317.5,1017.5,SBD,Raw,Open
