Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Chernyshov,55.95,135,-147.5,-150,135,115,-120,120,120,140,152.5,160,160,415,56,M,Сергій Чернишов,1991,SBD,Single-ply,Open
2,Oleg Gliva,55,150,155,-157.5,155,-100,-100,100,100,150,-160,-160,150,405,56,M,Олег Глива,1989,SBD,Single-ply,Open
3,Andriy Gumbin,51.35,140,150,-155,150,65,72.5,-75,72.5,155,167.5,172.5,172.5,395,56,M,Андрій Гумбін,1992,SBD,Single-ply,Open
4,Sergiy Galatsko,54.9,-140,140,150,150,82.5,90,-95,90,142.5,150,155,155,395,56,M,Сергій Галацко,1991,SBD,Single-ply,Open
5,Sergiy Pozdeev,55.05,135,140,-145,140,82.5,90,95,95,-145,145,160,160,395,56,M,Сергій Поздеєв,1992,SBD,Single-ply,Open
6,Ivan Zhyrov,48.15,-110,110,115,115,57.5,62.5,65,65,127.5,135,-137.5,135,315,56,M,Іван Жиров,1993,SBD,Single-ply,Open
1,Vasyl' Mitsa,59.65,190,200,210,210,100,107.5,-110,107.5,200,210,-217.5,210,527.5,60,M,Василь Мица,1989,SBD,Single-ply,Open
2,Oleksandr Sutyka,59.65,190,197.5,,197.5,-110,115,117.5,117.5,205,-220,-220,205,520,60,M,Олександр Сутика,1991,SBD,Single-ply,Open
3,Artem Luchnikov,59,185,195,202.5,202.5,120,-130,-130,120,180,195,-200,195,517.5,60,M,Артем Лучников,1990,SBD,Single-ply,Open
4,Ruslan Koryaka,59.75,190,192.5,200,200,110,-147.5,-147.5,110,190,200,-215,200,510,60,M,Руслан Коряка,1990,SBD,Single-ply,Open
5,Pavel Yakubovych,60,-190,190,-200,190,-130,130,-135,130,-180,180,-195,180,500,60,M,Павло Якубович,1988,SBD,Single-ply,Open
6,Andriy Zhukov,59.15,-170,-180,180,180,110,-120,120,120,170,180,-185,180,480,60,M,Андрій Жуков,1992,SBD,Single-ply,Open
7,Vadym Klymchuk,58.7,-165,170,-185,170,-105,105,115,115,-160,160,180,180,465,60,M,Вадим Климчук,1989,SBD,Single-ply,Open
DQ,Sergiy Antonyuk,58.6,-215,215,225,225,-130,-130,-130,,,,,,,60,M,Сергій Антонюк,1990,SBD,Single-ply,Open
DQ,Oleksandr Grishin,59.2,190,-205,205,205,107.5,115,-120,115,-205,-205,-205,,,60,M,Олександр Гришин,1991,SBD,Single-ply,Open
DQ,Taras Yurkiv,59.9,-160,-160,-160,,,,,,,,,,,60,M,Тарас Юрків,1984,SBD,Single-ply,Open
1,Sergiy Rybalko,67.3,240,-250,250,250,140,145,-150,145,225,230,235,235,630,67.5,M,Сергій Рибалко,1990,SBD,Single-ply,Open
2,Andriy Tischenko,65.95,245,255,-262.5,255,-135,135,-142.5,135,220,225,232.5,232.5,622.5,67.5,M,Андрій Тищенко,1984,SBD,Single-ply,Open
3,Ruslan Zetov,66.9,225,232.5,237.5,237.5,145,-150,150,150,210,227.5,-232.5,227.5,615,67.5,M,Руслан Зетов,1986,SBD,Single-ply,Open
