Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,WeightClassKg,Place
Benjamin Stichling,57.1,KSV Weißensee e. V.,60,65,70,70,45,-50,-50,45,100,110,120,120,235,M,Juniors,SBD,Single-ply,60,1
Sergei Weber,61,USV Jena,-115,120,130,130,55,65,-72.5,65,120,137.5,147.5,147.5,342.5,M,Juniors,SBD,Single-ply,67.5,2
Marie Hauschild,64.3,KSV Weißensee e. V.,60,70,80,80,42.5,-47.5,47.5,47.5,90,100,-110,100,227.5,F,Youth,SBD,Single-ply,67.5,1
Toni Petzolt,66.7,SG Motor Arnstadt,130,135,-140,135,120,127.5,-132.5,127.5,200,-215,-215,200,462.5,M,Juniors,SBD,Single-ply,67.5,1
Kathrin Rößler,67.4,KSV Zillbach e. V.,55,65,-70,65,37.5,-40,40,40,80,90,97.5,97.5,202.5,F,Masters 1,SBD,Single-ply,67.5,1
Johanes Ristau,67.6,SG Motor Arnstadt,140,155,165,165,105,110,,110,180,190,200,200,475,M,Juniors,SBD,Single-ply,75,1
Klaus Griesch,75,SG Motor Arnstadt,-160,160,170,170,-145,155,162.5,162.5,160,180,190,190,522.5,M,Masters 2,SBD,Single-ply,75,1
Juliane Normann,76.7,PSV Sonneberg e. V.,45,50,52.5,52.5,47.5,50,52.5,52.5,70,80,-92.5,80,185,F,Juniors,SBD,Single-ply,82.5,1
Fabrizio Quensel,82.4,SV Fortuna Pösneck,185,-200,-200,185,-145,145,,145,230,250,,250,580,M,Masters 1,SBD,Single-ply,82.5,1
Torsten Hofmann,86.8,SG Motor Arnstadt,-180,180,195,195,125,135,,135,180,200,215,215,545,M,Masters 1,SBD,Single-ply,90,1
Matthias Kröhl,86.9,LAV 93,170,180,,180,100,105,,105,195,205,,205,490,M,Masters 2,SBD,Single-ply,90,1
Fritz Miething,88.7,Großkochberg,165,180,-187.5,180,155,162.5,165,165,180,200,207.5,207.5,552.5,M,Juniors,SBD,Single-ply,90,1
Andreas Heinz,90.5,SG Motor Arnstadt,95,115,130,130,100,115,122.5,122.5,120,150,180,180,432.5,M,Masters 1,SBD,Single-ply,100,1
Carsten Hauschild,90.6,KSV Weißensee e. V.,150,,,150,80,,,80,130,,,130,360,M,Masters 2,SBD,Single-ply,100,1
Sascha Kabisch,96.9,Gothaer BV e. V.,200,215,-230,215,140,150,160,160,230,250,-282.5,250,625,M,Juniors,SBD,Single-ply,100,1
Martin Wunderlich,101.4,LAV 93,210,220,230,230,-160,165,-170,165,200,215,-225,215,610,M,Juniors,SBD,Single-ply,110,1
