OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-12-04,Argentina,Entre Rios,San Salvador,Bienvenida Apl Litoral,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maria Britez,F,16,Argentina,Raw,J15-19,56,56,67.5,70,72.5,72.5,27.5,30,32.5,32.5,82.5,-85,-85,82.5,187.5,220.61,SBD,TDE
1,Valentina Drozdov,F,18,Argentina,Raw,J15-19,63.25,67.5,115,117.5,127.5,127.5,55,60,-65,60,120,130,137.5,137.5,325,347.99,SBD,Palestra
1,Abril Camaño,F,16,arg,Raw,J15-19,86.35,90,90,97.5,105,105,40,-45,45,45,110,120,-125,120,270,237.59,SBD,gym atlas
1,Carolina Mendoza Diez,F,20,,Raw,J20-23,59.4,60,110,117.5,125,125,40,45,-50,45,115,125,135,135,305,342.70,SBD,La roca
1,Guadalupe Charchir,F,21,,Raw,J20-23,66.05,67.5,117.5,127.5,132.5,132.5,50,55,-60,55,135,142.5,150,150,337.5,349.92,SBD,Orso
1,Fátima Evangelina Ruiz Diaz,F,47,,Raw,M45-49,55.3,56,60,72.5,80,80,45,50,55,55,100,112.5,122.5,122.5,257.5,305.98,SBD,fitvad
1,Mercedes Monzón,F,25,,Raw,Open,54.45,56,80,82.5,90,90,-25,30,-35,30,90,95,102.5,102.5,222.5,267.62,SBD,atlas gym
1,Melanie Schlein,F,25,,Raw,Open,78,82.5,100,110,-112.5,110,60,65,-67.5,65,120,130,140,140,315,292.42,SBD,pc team
1,Valentina Drozdov,F,18,Argentina,Raw,J15-19,63.25,67.5,,,,,55,60,-65,60,120,130,137.5,137.5,197.5,211.47,BD,Palestra
1,Candelaria Dias,F,23,,Raw,J20-23,63.9,67.5,,,,,55,60,67.5,67.5,110,120,-130,120,187.5,199.23,BD,FITVAD
1,Mariana Flores,F,29,,Raw,Open,54.25,56,,,,,40,45,50,50,110,115,120,120,170,205.06,BD,
1,Fátima Evangelina Ruiz Diaz,F,47,,Raw,M45-49,55.3,56,,,,,45,50,55,55,,,,,55,65.35,B,fitvad
1,Fátima Evangelina Ruiz Diaz,F,47,,Raw,M45-49,55.3,56,,,,,,,,,100,112.5,122.5,122.5,122.5,145.56,D,fitvad
1,Mariana Flores,F,29,,Raw,Open,54.25,56,,,,,,,,,110,115,120,120,120,144.75,D,
1,Lucas Caballero,M,14,,Raw,J15-19,53.6,56,80,90,-100,90,50,-55,-55,50,115,122.5,130,130,270,256.78,SBD,La cueva
1,Ayrton Jacob,M,16,,Raw,J15-19,64.1,67.5,107.5,112.5,120,120,65,70,75,75,-135,140,152.5,152.5,347.5,279.60,SBD,La cueva
1,Ramiro Alejo Brunz Lopez,M,17,,Raw,J15-19,81.9,82.5,180,190,-195,190,95,105,-107.5,105,190,200,205,205,500,336.43,SBD,atlas gym
2,Juan	Bugner,M,17,,Raw,J15-19,76.3,82.5,140,147.5,155,155,90,97.5,102.5,102.5,155,165,175,175,432.5,304.56,SBD,
1,Martin Pozzi,M,19,Argentina,Raw,J15-19,98,100,190,200,212.5,212.5,110,120,122.5,122.5,200,212.5,217.5,217.5,552.5,339.04,SBD,La roca gym
1,Thiago Goyeneche,M,19,,Raw,J15-19,120.3,125,200,-210,220,220,120,125,132.5,132.5,-250,250,265,265,617.5,354.81,SBD,
1,Daniel Miño,M,20,,Raw,J20-23,66.5,67.5,135,145,152.5,152.5,85,95,-100,95,150,160,167.5,167.5,415,323.85,SBD,gym Atlas
