Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Maria Britez,F,16,Raw,J15-19,56,56,67.5,70,72.5,72.5,27.5,30,32.5,32.5,82.5,-85,-85,82.5,187.5,SBD,TDE,
1,Valentina Drozdov,F,18,Raw,J15-19,63.25,67.5,115,117.5,127.5,127.5,55,60,-65,60,120,130,137.5,137.5,325,SBD,Palestra,
1,Abril Camaño,F,16,Raw,J15-19,86.35,90,90,97.5,105,105,40,-45,45,45,110,120,-125,120,270,SBD,gym atlas,
1,Carolina Mendoza Diez,F,20,Raw,J20-23,59.4,60,110,117.5,125,125,40,45,-50,45,115,125,135,135,305,SBD,La roca,
1,Guadalupe Charchir,F,21,Raw,J20-23,66.05,67.5,117.5,127.5,132.5,132.5,50,55,-60,55,135,142.5,150,150,337.5,SBD,Orso,
1,Fátima Evangelina Ruiz Diaz,F,47,Raw,M45-49,55.3,56,60,72.5,80,80,45,50,55,55,100,112.5,122.5,122.5,257.5,SBD,fitvad,
1,Mercedes Monzón,F,25,Raw,Open,54.45,56,80,82.5,90,90,-25,30,-35,30,90,95,102.5,102.5,222.5,SBD,atlas gym,
1,Melanie Schlein,F,25,Raw,Open,78,82.5,100,110,-112.5,110,60,65,-67.5,65,120,130,140,140,315,SBD,pc team,
1,Valentina Drozdov,F,18,Raw,J15-19,63.25,67.5,,,,,55,60,-65,60,120,130,137.5,137.5,197.5,BD,Palestra,
1,Candelaria Dias,F,23,Raw,J20-23,63.9,67.5,,,,,55,60,67.5,67.5,110,120,-130,120,187.5,BD,FITVAD,
1,Mariana Flores,F,29,Raw,Open,54.25,56,,,,,40,45,50,50,110,115,120,120,170,BD,,
1,Fátima Evangelina Ruiz Diaz,F,47,Raw,M45-49,55.3,56,,,,,45,50,55,55,,,,,55,B,fitvad,
1,Fátima Evangelina Ruiz Diaz,F,47,Raw,M45-49,55.3,56,,,,,,,,,100,112.5,122.5,122.5,122.5,D,fitvad,
1,Mariana Flores,F,29,Raw,Open,54.25,56,,,,,,,,,110,115,120,120,120,D,,
1,Lucas Caballero,M,14,Raw,J15-19,53.6,56,80,90,-100,90,50,-55,-55,50,115,122.5,130,130,270,SBD,La cueva,
1,Ayrton Jacob,M,16,Raw,J15-19,64.1,67.5,107.5,112.5,120,120,65,70,75,75,-135,140,152.5,152.5,347.5,SBD,La cueva,
1,Ramiro Alejo Brunz Lopez,M,17,Raw,J15-19,81.9,82.5,180,190,-195,190,95,105,-107.5,105,190,200,205,205,500,SBD,atlas gym,
2,Juan Bugner,M,17,Raw,J15-19,76.3,82.5,140,147.5,155,155,90,97.5,102.5,102.5,155,165,175,175,432.5,SBD,,
1,Martin Pozzi,M,19,Raw,J15-19,98,100,190,200,212.5,212.5,110,120,122.5,122.5,200,212.5,217.5,217.5,552.5,SBD,La roca gym,
1,Thiago Goyeneche,M,19,Raw,J15-19,120.3,125,200,-210,220,220,120,125,132.5,132.5,-250,250,265,265,617.5,SBD,,
1,Daniel Miño,M,20,Raw,J20-23,66.5,67.5,135,145,152.5,152.5,85,95,-100,95,150,160,167.5,167.5,415,SBD,gym Atlas,
1,Ignacio Tomás Arévalo,M,23,Raw,J20-23,80.5,82.5,170,180,190,190,120,130,-132.5,130,225,235,240,240,560,SBD,fitvad,
2,Matias Bof,M,23,Raw,J20-23,81.2,82.5,155,165,172.5,172.5,100,105,110,110,180,190,200,200,482.5,SBD,gym atlas,
1,Tomas Di Francesco,M,20,Raw,J20-23,107.3,110,215,225,230,230,90,97.5,100,100,215,225,240,240,570,SBD,orso,
1,Maximiliano Blanco,M,21,Raw,J20-23,124.5,125,140,150,-180,150,95,100,110,110,180,195,-210,195,455,SBD,,
1,Raul Huck,M,58,Raw,M55-59,79.55,82.5,60,70,80,80,45,55,60,60,70,85,100,100,240,SBD,la cueva team,
