,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,18,55,62.5,65,30,40,42.5,80,90,95,202.5,267.076,
,,,,,,,,,,,,,,(100),,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.9,16,60,82.5,-85,42.5,-52.5,-52.5,90,100,-112.5,225,261.111,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.5,18,-87.5,87.5,92.5,52.5,57.5,-60,102.5,110,115,265,309.002,
,,,,,,,,(97.5),,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samantha Williams,MT,60kg,59.10,15,82.5,85,-87.5,-50,52.5,-55,97.5,100,102.5,240,268.614,
,,,,,,,,,,,,,,(105),,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Megan Carpenter,MT,60kg,57.9,18,87.5,-90,-92.5,-65,-67.5,-67.5,112.5,117.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubree Erickson,MT,67.5kg,66.85,17,85,92.5,97.5,60,62.5,-65.5,135,140,142.5,302.5,314.055,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sierra Poulsen,MT,67.5kg,65.45,18,65,75,80,-50,52.5,-55,112.5,120,122.5,255,268.048,
,,,,,,,,,,,,,,(125),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,77.6,14,92.5,97.5,-100,47.5,52.5,-57.5,112.5,117.5,125,275,263.136,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Hill,MT,100kg,92.2,17,-82.5,85,90,55,60,-65,105,110,122.5,272.5,240.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,18,55,62.5,65,30,40,42.5,80,90,95,202.5,267.076,
,,,,,,,,,,,,,,(100),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.5,18,-87.5,87.5,92.5,52.5,57.5,-60,102.5,110,115,265,309.002,
,,,,,,,,(97.5),,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Hobbs,MT,75kg,69.45,24,82.5,87.5,92.5,45,47.5,50,137.5,145,150,292.5,297.107,
2,Ashley Driscoll,MT,75kg,70.0,33,-67.5,67.5,72.5,37.5,40,42.5,72.5,77.5,85,200,202.251,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.85,41,127.5,137.5,140,67.5,70.5,75,180,195,-197.5,410,384.305,388.148
2,Tileah Steed,MT,82.5kg,77.6,14,92.5,97.5,-100,47.5,52.5,-57.5,112.5,117.5,125,275,263.136,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Buhl,MT,67.5kg,63.7,36,82.5,90,95,47.5,52.5,57.5,90,100,110,262.5,280.437,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura (Gabby) Fairbanks,MT,56kg,55.65,40,102.5,105,110,50,52.5,-55,112.5,117.5,120,282.5,328.816,328.816
,,,,,,,,,,,,,,(122.5),,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,67.5kg,64.7,65,75,82.5,-88,47.5,50,-52.5,105,115.5,120,252.5,267.243,395.52
,,,,,,,,,,,,,,(125),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.85,41,127.5,137.5,140,67.5,70.5,75,180,195,-197.5,410,384.305,388.148
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashe Amdahl,MT,52kg,47.6,14,62.5,70,-82.5,-37.5,42.5,-47.5,92.5,107.5,-117.5,220,229.983,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,60kg,59.4,15,62.5,-70,75,57.5,67.5,-70,105,107.5,117.5,260,221.278,
,,,,,,,,(77.5),,,,,,(122.5),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jackson Beard,MT,67.5kg,64.5,15,110,115,120,-70,70,75,-160,-160,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,67.5kg,66.9,16,152.5,160,162.5,117.5,-122.5,-122.5,185,-190,-190,465,360.729,
2,Jacob Lagunas,MT,67.5kg,65.0,17,127.5,132.5,137.5,80,87.5,92.5,-187.5,192.5,197.5,427.5,338.801,
,,,,,,,,,,,,,,(200),,,
3,Riley Amdahl,MT,67.5kg,66.4,17,117.5,132.5,145,65,72.5,-80,160,175,185,402.5,313.965,
4,Josyah Benjamin,MT,67.5kg,66.5,16,105,115,-120,-70,75,-80,152.5,160,165,355,276.607,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devyn Kelly,MT,67.5kg,66.0,21,-82.5,82.5,-90,70,77.5,-85,95,110,120,280,219.388,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,73.7,17,155,162.5,170,102.5,-110,-110,-200,200,207.5,480,348.273,
2,Andrew Williams,MT,75kg,71.8,16,147.5,150,155,-77.5,82.5,87.5,187.5,192.5,-197.5,435,321.134,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Torgerson,MT,75kg,75.0,18,145,157.5,-165.5,102.5,-110,110,170,182.5,192.5,460,330.014,
,,,,,,,,,,,,,,(200),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,76.9,17,190,207.5,-220,105,117.5,120.5,235,252.5,-262.5,580.5,409.959,
2,David Conley,MT,82.5kg,78.4,17,95,100,-107.5,42.5,-45,-62.5,92.5,105,-115,247.5,172.734,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Moody,MT,82.5kg,78.9,18,-185,-185,185,97.5,-100,-100,192.5,197.5,205,487.5,338.933,
,,,,,,,,,,,,,,(210),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Shepherd,MT,82.5kg,80.1,22,220,227.5,232.5,130,137.5,142.5,230,237.5,242.5,617.5,425.482,
2,Michael Galle,MT,82.5kg,78.8,21,-142.5,142.5,-155,102.5,110,-112.5,185,202.5,210,462.5,321.797,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cohn,MT,90kg,88.1,15,-152.5,-152.5,152.5,112.5,115,-117.5,150,165,172.5,440,287.624,
,,,,,,,,,,,,,,(175),,,
2,Colton Snyder,MT,90kg,84.4,15,82.5,102.5,-115,75,80,-85,145,157.5,172.5,355,237.438,
,,,,,,,,,,,,,,,,,
,110kg Jr,,,,,,,,,,,,,,,,
1,Easton Fryer (Guest),MT,110kg,107.9,12,42.5,45,65,30,42.5,-52.5,57.5,75,-95,182.5,108.887,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duane Lafountain,MT,110kg,106.9,16,142.5,147.5,155,95,-100,-100,175,182.5,187.5,437.5,261.98,
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashe Amdahl,MT,52kg,47.6,14,62.5,70,-82.5,-37.5,42.5,-47.5,92.5,107.5,-117.5,220,229.983,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kip Neal,MT,67.5kg,66.9,16,152.5,160,162.5,117.5,-122.5,-122.5,185,-190,-190,465,360.729,
2,Riley Amdahl,MT,67.5kg,66.4,17,117.5,132.5,145,65,72.5,-80,160,175,185,402.5,313.965,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,73.7,17,155,162.5,170,102.5,-110,-110,-200,200,207.5,480,348.273,
DQ,Ian Hollander Hollander,MT,75kg,72.45,28,145,155,-160,-127.5,-127.5,-127.5,165,175,-185,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ty Murphy,MT,82.5kg,81.7,27,225,237.5,242.5,150,160,162.5,257.5,270,278,683,465.236,
2,Bridger Szymoniak,MT,82.5kg,79.8,24,200,-220,-220,132.5,140,145,-267.5,277.5,290,635,438.51,
3,Sam Shepherd,MT,82.5kg,80.1,22,220,227.5,232.5,130,137.5,142.5,230,237.5,242.5,617.5,425.482,
4,Jacob Hughes,MT,82.5kg,80.6,27,182.5,205,215,122.5,130,-140,227.5,245,267.5,612.5,420.5,
5,Kolton Laverdure,MT,82.5kg,76.9,17,190,207.5,-220,105,117.5,120.5,235,252.5,-262.5,580.5,409.959,
6,Jordan Baker,MT,82.5kg,77.9,25,165,175,185,115,130,-140,205,220,230,545,381.844,
7,William Bell,MT,82.5kg,80.2,34,167.5,180,187.5,105,112.5,120,227.5,235,-245,542.5,373.53,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Moritz,MT,90kg,89.7,28,207.5,-217.5,217.5,132.5,137.5,-142.5,-247.5,-247.5,247.5,602.5,390.234,
