Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Dylan Culwell,MT,48,46.6,,18,55,62.5,65,65,30,40,42.5,42.5,80,90,95,95,202.5,,100,SBD,Raw,F,Juniors 18-19,Yes
1,Nattlie Cragen,MT,56,55.9,,16,60,82.5,-85,82.5,42.5,-52.5,-52.5,42.5,90,100,-112.5,100,225,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jaden Brown #4,MT,56,55.5,,18,-87.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,102.5,110,115,115,265,97.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Williams,MT,60,59.10,,15,82.5,85,-87.5,85,-50,52.5,-55,52.5,97.5,100,102.5,102.5,240,,105,SBD,Raw,F,Juniors 13-15,Yes
DQ,Megan Carpenter #1,MT,60,57.9,,18,87.5,-90,-92.5,87.5,-65,-67.5,-67.5,,112.5,117.5,122.5,122.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Aubree Erickson,MT,67.5,66.85,,17,85,92.5,97.5,97.5,60,62.5,-65.5,62.5,135,140,142.5,142.5,302.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sierra Poulsen,MT,67.5,65.45,,18,65,75,80,80,-50,52.5,-55,52.5,112.5,120,122.5,122.5,255,,125,SBD,Raw,F,Juniors 18-19,Yes
1,Tileah Steed,MT,82.5,77.6,,14,92.5,97.5,-100,97.5,47.5,52.5,-57.5,52.5,112.5,117.5,125,125,275,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Hill #5,MT,100,92.2,,17,-82.5,85,90,90,55,60,-65,60,105,110,122.5,122.5,272.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Dylan Culwell,MT,48,46.6,,18,55,62.5,65,65,30,40,42.5,42.5,80,90,95,95,202.5,,100,SBD,Raw,F,Open,Yes
1,Jaden Brown #4,MT,56,55.5,,18,-87.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,102.5,110,115,115,265,97.5,,SBD,Raw,F,Open,Yes
1,Hannah Hobbs,MT,75,69.45,,24,82.5,87.5,92.5,92.5,45,47.5,50,50,137.5,145,150,150,292.5,,,SBD,Raw,F,Open,Yes
2,Ashley Driscoll,MT,75,70,,33,-67.5,67.5,72.5,72.5,37.5,40,42.5,42.5,72.5,77.5,85,85,200,,,SBD,Raw,F,Open,Yes
1,Holly Snyder,MT,82.5,80.85,,41,127.5,137.5,140,140,67.5,70.5,75,75,180,195,-197.5,195,410,,,SBD,Raw,F,Open,Yes
2,Tileah Steed,MT,82.5,77.6,,14,92.5,97.5,-100,97.5,47.5,52.5,-57.5,52.5,112.5,117.5,125,125,275,,,SBD,Raw,F,Open,Yes
1,Jennifer Buhl,MT,67.5,63.7,,36,82.5,90,95,95,47.5,52.5,57.5,57.5,90,100,110,110,262.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Laura Fairbanks,MT,56,55.65,,40,102.5,105,110,110,50,52.5,-55,52.5,112.5,117.5,120,120,282.5,,122.5,SBD,Raw,F,Masters 40-44,Yes
1,Mona Bachmann,MT,67.5,64.7,,65,75,82.5,-88,82.5,47.5,50,-52.5,50,105,115.5,120,120,252.5,,125,SBD,Raw,F,Masters 65-69,Yes
1,Holly Snyder,MT,82.5,80.85,,41,127.5,137.5,140,140,67.5,70.5,75,75,180,195,-197.5,195,410,,,SBD,Raw,F,Masters 40-44,Yes
1,Ashe Amdahl,MT,52,47.6,,14,62.5,70,-82.5,70,-37.5,42.5,-47.5,42.5,92.5,107.5,-117.5,107.5,220,,,SBD,Raw,M,Juniors 13-15,Yes
1,Morgan Truth,MT,60,59.4,,15,62.5,-70,75,75,57.5,67.5,-70,67.5,105,107.5,117.5,117.5,260,77.5,122.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jackson Beard,MT,67.5,64.5,,15,110,115,120,120,-70,70,75,75,-160,-160,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kip Neal,MT,67.5,66.9,,16,152.5,160,162.5,162.5,117.5,-122.5,-122.5,117.5,185,-190,-190,185,465,,,SBD,Raw,M,Juniors 16-17,Yes
